,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,9.049886,0.000000,0.000000
C1-2,4.131587,0.000000,0.000000
C1-3,0.906836,0.000000,0.000000
C1-4,-19.022347,0.000000,0.000000
C1-5,27.896141,0.000000,0.000000
C1-6,3.201388,0.000000,0.000000
C1-7,30.546906,0.000000,0.000000
C1-8,51.647722,0.000000,0.000000
C1-9,45.964476,0.000000,0.000000
C1-10,41.101161,0.000000,0.000000
C1-11,45.464324,0.000000,0.000000
C1-12,37.765364,0.000000,0.000000
C1-13,34.057231,0.000000,0.000000
C1-14,29.294823,0.000000,0.000000
C1-15,26.086182,0.000000,0.000000
C1-16,35.533252,0.000000,0.000000
C1-17,29.625283,0.000000,0.000000
C1-18,45.448862,0.000000,0.000000
C1-19,45.323823,0.000000,0.000000
C1-20,24.579345,0.000000,0.000000
C1-21,15.242127,0.000000,0.000000
C1-22,13.080745,0.000000,0.000000
C1-23,15.112407,0.000000,0.000000
C1-24,13.760447,0.000000,0.000000
C2-1,-39.904197,0.000000,0.000000
C2-2,-29.813219,0.000000,0.000000
C2-3,-48.239557,0.000000,0.000000
C2-4,-39.023408,0.000000,0.000000
C2-5,-138.695769,0.000000,0.000000
C2-6,-24.804843,0.000000,0.000000
C2-7,-140.423179,0.000000,0.000000
C2-8,-133.718711,0.000000,0.000000
C2-9,-122.486474,0.000000,0.000000
C2-10,-116.035901,0.000000,0.000000
C2-11,-123.674490,0.000000,0.000000
C2-12,-105.032408,0.000000,0.000000
C2-13,-97.104761,0.000000,0.000000
C2-14,-86.578753,0.000000,0.000000
C2-15,-79.863601,0.000000,0.000000
C2-16,-69.342101,0.000000,0.000000
C2-17,-64.067007,0.000000,0.000000
C2-18,-63.158348,0.000000,0.000000
C2-19,-66.404138,0.000000,0.000000
C2-20,-77.939591,0.000000,0.000000
C2-21,-65.012522,0.000000,0.000000
C2-22,-57.729605,0.000000,0.000000
C2-23,-59.184346,0.000000,0.000000
C2-24,-54.829535,0.000000,0.000000
C3-1,-15.441165,0.000000,0.000000
C3-2,-19.059273,0.000000,0.000000
C3-3,-22.768363,0.000000,0.000000
C3-4,-35.379743,0.000000,0.000000
C3-5,17.152049,0.000000,0.000000
C3-6,-24.469940,0.000000,0.000000
C3-7,7.584593,0.000000,0.000000
C3-8,26.021004,0.000000,0.000000
C3-9,16.987041,0.000000,0.000000
C3-10,13.401048,0.000000,0.000000
C3-11,14.677740,0.000000,0.000000
C3-12,3.273371,0.000000,0.000000
C3-13,-1.031558,0.000000,0.000000
C3-14,-7.205155,0.000000,0.000000
C3-15,-9.942923,0.000000,0.000000
C3-16,-2.517163,0.000000,0.000000
C3-17,-7.495073,0.000000,0.000000
C3-18,1.870828,0.000000,0.000000
C3-19,2.337513,0.000000,0.000000
C3-20,-9.589218,0.000000,0.000000
C3-21,-14.325777,0.000000,0.000000
C3-22,-14.886097,0.000000,0.000000
C3-23,-9.928061,0.000000,0.000000
C3-24,-8.455114,0.000000,0.000000
C4-1,-24.940901,0.000000,0.000000
C4-2,-26.144562,0.000000,0.000000
C4-3,-25.930964,0.000000,0.000000
C4-4,-38.139872,0.000000,0.000000
C4-5,-24.762161,0.000000,0.000000
C4-6,-24.723097,0.000000,0.000000
C4-7,-23.834117,0.000000,0.000000
C4-8,-17.829592,0.000000,0.000000
C4-9,-21.041181,0.000000,0.000000
C4-10,-25.666500,0.000000,0.000000
C4-11,-23.879861,0.000000,0.000000
C4-12,-24.655445,0.000000,0.000000
C4-13,-25.708204,0.000000,0.000000
C4-14,-26.911641,0.000000,0.000000
C4-15,-27.677699,0.000000,0.000000
C4-16,-21.804763,0.000000,0.000000
C4-17,-23.821228,0.000000,0.000000
C4-18,-17.383079,0.000000,0.000000
C4-19,-20.660178,0.000000,0.000000
C4-20,-32.335805,0.000000,0.000000
C4-21,-36.490569,0.000000,0.000000
C4-22,-33.949890,0.000000,0.000000
C4-23,-29.810011,0.000000,0.000000
C4-24,-27.888574,0.000000,0.000000
C5-1,-7.589409,0.000000,0.000000
C5-2,-9.907811,0.000000,0.000000
C5-3,-12.348850,0.000000,0.000000
C5-4,-19.885006,0.000000,0.000000
C5-5,13.456308,0.000000,0.000000
C5-6,-13.456249,0.000000,0.000000
C5-7,7.415348,0.000000,0.000000
C5-8,19.136124,0.000000,0.000000
C5-9,13.534445,0.000000,0.000000
C5-10,11.501289,0.000000,0.000000
C5-11,12.282654,0.000000,0.000000
C5-12,4.945011,0.000000,0.000000
C5-13,2.212919,0.000000,0.000000
C5-14,-1.714289,0.000000,0.000000
C5-15,-3.466426,0.000000,0.000000
C5-16,1.012960,0.000000,0.000000
C5-17,-2.126725,0.000000,0.000000
C5-18,3.699072,0.000000,0.000000
C5-19,4.242780,0.000000,0.000000
C5-20,-2.923509,0.000000,0.000000
C5-21,-5.835162,0.000000,0.000000
C5-22,-6.440577,0.000000,0.000000
C5-23,-3.577582,0.000000,0.000000
C5-24,-2.831049,0.000000,0.000000
C6-1,-4.318030,0.000000,0.000000
C6-2,-24.194672,0.000000,0.000000
C6-3,9.177417,0.000000,0.000000
C6-4,-33.085320,0.000000,0.000000
C6-5,175.000000,0.000000,0.000000
C6-6,-31.223109,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
