,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,27.988287,0.000000,0.000000
C1-2,49.209877,0.000000,0.000000
C1-3,31.151695,0.000000,0.000000
C1-4,40.695648,0.000000,0.000000
C1-5,8.809605,0.000000,0.000000
C1-6,49.802097,0.000000,0.000000
C1-7,29.183449,0.000000,0.000000
C1-8,50.589318,0.000000,0.000000
C1-9,66.941798,0.000000,0.000000
C1-10,51.879326,0.000000,0.000000
C1-11,73.160050,0.000000,0.000000
C1-12,73.289441,0.000000,0.000000
C1-13,52.497294,0.000000,0.000000
C1-14,52.609387,0.000000,0.000000
C1-15,15.546600,0.000000,0.000000
C1-16,16.585373,0.000000,0.000000
C1-17,-6.993131,0.000000,0.000000
C1-18,52.384274,0.000000,0.000000
C1-19,53.739083,0.000000,0.000000
C1-20,53.316347,0.000000,0.000000
C1-21,8.314478,0.000000,0.000000
C1-22,52.138004,0.000000,0.000000
C1-23,47.746547,0.000000,0.000000
C1-24,54.727924,0.000000,0.000000
C2-1,-144.377661,0.000000,0.000000
C2-2,-121.694729,0.000000,0.000000
C2-3,-92.158326,0.000000,0.000000
C2-4,-114.059385,0.000000,0.000000
C2-5,-104.431549,0.000000,0.000000
C2-6,-121.856166,0.000000,0.000000
C2-7,-146.439895,0.000000,0.000000
C2-8,-138.056075,0.000000,0.000000
C2-9,-130.211887,0.000000,0.000000
C2-10,-142.665928,0.000000,0.000000
C2-11,-129.970676,0.000000,0.000000
C2-12,-130.690996,0.000000,0.000000
C2-13,-144.760263,0.000000,0.000000
C2-14,-143.659350,0.000000,0.000000
C2-15,-64.457803,0.000000,0.000000
C2-16,-55.640638,0.000000,0.000000
C2-17,-36.352214,0.000000,0.000000
C2-18,-141.465620,0.000000,0.000000
C2-19,-146.012318,0.000000,0.000000
C2-20,-148.035881,0.000000,0.000000
C2-21,-50.015941,0.000000,0.000000
C2-22,-140.193758,0.000000,0.000000
C2-23,-130.771746,0.000000,0.000000
C2-24,-130.365934,0.000000,0.000000
C3-1,20.281813,0.000000,0.000000
C3-2,28.393108,0.000000,0.000000
C3-3,17.632383,0.000000,0.000000
C3-4,18.729300,0.000000,0.000000
C3-5,2.093947,0.000000,0.000000
C3-6,26.117340,0.000000,0.000000
C3-7,16.758502,0.000000,0.000000
C3-8,32.937178,0.000000,0.000000
C3-9,42.838338,0.000000,0.000000
C3-10,30.602483,0.000000,0.000000
C3-11,44.627773,0.000000,0.000000
C3-12,44.552456,0.000000,0.000000
C3-13,29.413871,0.000000,0.000000
C3-14,28.286281,0.000000,0.000000
C3-15,-13.169151,0.000000,0.000000
C3-16,-22.222179,0.000000,0.000000
C3-17,-31.724594,0.000000,0.000000
C3-18,27.838069,0.000000,0.000000
C3-19,25.204586,0.000000,0.000000
C3-20,28.146298,0.000000,0.000000
C3-21,-22.309293,0.000000,0.000000
C3-22,28.042467,0.000000,0.000000
C3-23,28.615202,0.000000,0.000000
C3-24,38.479758,0.000000,0.000000
C4-1,-29.198839,0.000000,0.000000
C4-2,-10.387797,0.000000,0.000000
C4-3,-21.388928,0.000000,0.000000
C4-4,-11.618077,0.000000,0.000000
C4-5,-34.491855,0.000000,0.000000
C4-6,-10.002005,0.000000,0.000000
C4-7,-29.800606,0.000000,0.000000
C4-8,-22.196298,0.000000,0.000000
C4-9,-14.984159,0.000000,0.000000
C4-10,-24.740890,0.000000,0.000000
C4-11,-13.817963,0.000000,0.000000
C4-12,-14.278234,0.000000,0.000000
C4-13,-25.869253,0.000000,0.000000
C4-14,-24.896799,0.000000,0.000000
C4-15,-34.998549,0.000000,0.000000
C4-16,-26.930572,0.000000,0.000000
C4-17,-44.385191,0.000000,0.000000
C4-18,-23.348377,0.000000,0.000000
C4-19,-25.786510,0.000000,0.000000
C4-20,-27.762079,0.000000,0.000000
C4-21,-38.259365,0.000000,0.000000
C4-22,-22.551137,0.000000,0.000000
C4-23,-22.124668,0.000000,0.000000
C4-24,-16.914164,0.000000,0.000000
C5-1,15.775706,0.000000,0.000000
C5-2,19.996757,0.000000,0.000000
C5-3,13.584122,0.000000,0.000000
C5-4,13.771492,0.000000,0.000000
C5-5,4.206870,0.000000,0.000000
C5-6,18.546114,0.000000,0.000000
C5-7,13.629420,0.000000,0.000000
