,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,46.995887,1068.332262379681
301,2,21.116646,0.000000,0.000000,0.000000,44.706738,944.056360160748
301,3,21.116646,0.000000,0.000000,0.000000,43.989244,928.9052933556239
301,4,15.731579,0.000000,0.000000,0.000000,43.698829,687.4515806209911
301,5,15.731579,0.000000,0.000000,0.000000,44.279658,696.588937919982
301,6,21.116646,0.000000,0.000000,0.000000,46.637140,984.81997583244
301,7,15.731579,0.000000,0.000000,0.000000,51.112939,804.087237800681
301,8,0.000000,0.000000,0.000000,0.000000,55.793736,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.347042,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.499525,0.0
301,11,0.000000,0.000000,0.000000,0.000000,62.985764,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.703258,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.634926,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.054097,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.422018,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.004113,0.0
301,17,21.116646,0.000000,0.000000,0.000000,60.098703,1269.083036310138
301,18,25.908321,0.000000,0.000000,0.000000,60.969946,1579.628932320666
301,19,26.422466,0.000000,0.000000,0.000000,66.214489,1749.550084309874
301,20,26.380972,0.000000,0.000000,0.000000,66.146156,1744.999889343632
301,21,26.429209,0.000000,0.000000,0.000000,63.942423,1689.947661433407
301,22,26.086872,0.000000,0.000000,0.000000,59.910788,1562.8850579751359
301,23,22.732463,0.000000,0.000000,0.000000,54.324581,1234.931527573003
301,24,25.908321,0.000000,0.000000,0.000000,49.746283,1288.842668520843
302,1,22.732463,0.127680,0.000000,0.000000,42.209269,959.520645799547
302,2,21.116646,0.137075,0.000000,0.000000,40.153274,847.902472799004
302,3,21.116646,0.169861,0.000000,0.000000,39.508858,834.2945682502678
302,4,15.731579,0.158170,0.000000,0.000000,39.248023,617.433374418317
302,5,15.731579,0.172198,0.000000,0.000000,39.769693,625.640067235247
302,6,21.116646,0.204792,0.000000,0.000000,41.887061,884.5142391174061
302,7,15.731579,0.237569,0.000000,0.000000,45.906991,722.189455568789
302,8,0.000000,0.206238,0.000000,0.000000,50.111041,0.0
302,9,0.000000,0.148605,0.000000,0.000000,53.302436,0.0
302,10,0.000000,0.133369,0.000000,0.000000,55.235685,0.0
302,11,0.000000,-0.016182,0.000000,0.000000,56.570547,0.0
302,12,0.000000,0.242320,0.000000,0.000000,57.214964,0.0
302,13,0.000000,-0.013047,0.000000,0.000000,57.153591,0.0
302,14,0.000000,0.147427,0.000000,0.000000,56.631920,0.0
302,15,0.000000,-0.016868,0.000000,0.000000,56.064220,0.0
302,16,0.000000,0.218799,0.000000,0.000000,54.790731,0.0
302,17,21.116646,0.126103,0.000000,0.000000,53.977539,1139.8245830141939
302,18,25.908321,0.388525,0.000000,0.000000,54.760044,1418.740797926124
302,19,26.422681,0.373545,0.000000,0.000000,59.470421,1571.3679630187012
302,20,26.382508,0.225306,0.000000,0.000000,59.409048,1567.359684132384
302,21,26.429209,0.399048,0.000000,0.000000,57.429769,1517.823367722721
302,22,26.097774,0.220089,0.000000,0.000000,53.808763,1404.288935993562
302,23,22.732463,0.186667,0.000000,0.000000,48.791522,1109.151468578686
302,24,25.908321,0.156001,0.000000,0.000000,44.679532,1157.571657185772
303,1,22.732463,-7.025387,0.000000,0.000000,78.326479,1780.553785787777
303,2,21.116646,-6.824806,0.000000,0.000000,74.511231,1573.4272880512258
303,3,21.116646,-7.572835,0.000000,0.000000,73.315407,1548.1754959649218
303,4,15.731579,-7.387014,0.000000,0.000000,72.831382,1145.752639612178
303,5,15.731579,-7.737693,0.000000,0.000000,73.799431,1160.981578931549
303,6,21.116646,-8.788259,0.000000,0.000000,77.728567,1641.3666334262819
303,7,15.731579,-9.619246,0.000000,0.000000,85.188232,1340.145401578328
