,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.401998,0.000000,0.000000,0.000000,57.826637,1526.7387544207259
301,2,22.732463,0.000000,0.000000,0.000000,55.639987,1264.833945797981
301,3,22.732463,0.000000,0.000000,0.000000,54.085416,1229.494718059608
301,4,22.732463,0.000000,0.000000,0.000000,53.812085,1223.281231215355
301,5,22.732463,0.000000,0.000000,0.000000,54.324581,1234.931527573003
301,6,21.287879,0.000000,0.000000,0.000000,54.837077,1167.365059889683
301,7,15.731579,0.000000,0.000000,0.000000,56.921227,895.460779327433
301,8,21.287879,0.000000,0.000000,0.000000,61.021196,1299.011836883284
301,9,22.732463,0.000000,0.000000,0.000000,65.770326,1495.121502292938
301,10,22.732463,0.000000,0.000000,0.000000,69.972793,1590.6539278791588
301,11,23.334982,0.000000,0.000000,0.000000,73.047770,1704.56839809014
301,12,23.334982,0.000000,0.000000,0.000000,75.524834,1762.370641942988
301,13,22.732463,0.000000,0.000000,0.000000,76.071496,1729.2924681746479
301,14,22.732463,0.000000,0.000000,0.000000,76.976906,1749.874667499478
301,15,22.732463,0.000000,0.000000,0.000000,76.464410,1738.22437114183
301,16,25.908321,0.000000,0.000000,0.000000,74.602341,1932.821397979461
301,17,26.429209,0.000000,0.000000,0.000000,71.886112,1899.8930782454079
301,18,26.429209,0.000000,0.000000,0.000000,68.537804,1811.3999463170358
301,19,26.755735,0.000000,0.000000,0.000000,67.102816,1795.38516264976
301,20,26.755735,0.000000,0.000000,0.000000,68.486555,1832.408116642925
301,21,26.755735,0.000000,0.000000,0.000000,67.154065,1796.7563673127752
301,22,26.429209,0.000000,0.000000,0.000000,63.532426,1679.111765031034
301,23,26.429209,0.000000,0.000000,0.000000,59.637456,1576.170788852304
301,24,26.429209,0.000000,0.000000,0.000000,55.742487,1473.229839102783
302,1,26.401998,0.268010,0.000000,0.000000,51.936887,1371.2375867002258
302,2,22.732463,0.229638,0.000000,0.000000,49.972952,1136.0082823407758
302,3,22.732463,0.234500,0.000000,0.000000,48.576716,1104.268399131508
302,4,22.732463,0.249699,0.000000,0.000000,48.331224,1098.687761324712
302,5,22.732463,0.193574,0.000000,0.000000,48.791522,1109.151468578686
302,6,21.287879,0.031778,0.000000,0.000000,49.251819,1048.466763401901
302,7,15.731579,0.159573,0.000000,0.000000,51.123695,804.256446664405
302,8,21.287879,0.147668,0.000000,0.000000,54.806074,1166.705071777046
302,9,22.732463,0.166551,0.000000,0.000000,59.071496,1342.840597174648
302,10,22.732463,0.177276,0.000000,0.000000,62.845935,1428.6428920879048
302,11,23.334982,0.166623,0.000000,0.000000,65.607719,1530.9549419260582
302,12,23.334982,0.169045,0.000000,0.000000,67.832490,1582.86993316518
302,13,22.732463,0.198363,0.000000,0.000000,68.323474,1553.160844736462
302,14,22.732463,0.250336,0.000000,0.000000,69.136666,1571.646701788358
302,15,22.732463,0.254292,0.000000,0.000000,68.676368,1561.1829945343839
302,16,25.908321,0.353125,0.000000,0.000000,67.003954,1735.9599485012338
302,17,26.429209,0.337212,0.000000,0.000000,64.564378,1706.3854401170022
302,18,26.429209,0.344016,0.000000,0.000000,61.557102,1626.905514192318
302,19,26.755735,0.343942,0.000000,0.000000,60.268270,1612.52186102845
302,20,26.755735,0.519007,0.000000,0.000000,61.511072,1645.77394199792
302,21,26.755735,0.379354,0.000000,0.000000,60.314299,1613.753400754765
302,22,26.429209,0.321021,0.000000,0.000000,57.061531,1508.091128658979
302,23,26.429209,0.297615,0.000000,0.000000,53.563271,1415.634883982639
302,24,26.429209,0.205374,0.000000,0.000000,50.065011,1323.178639306299
303,1,26.401998,-11.564690,0.000000,0.000000,96.377729,2544.564608302542
303,2,22.732463,-10.116559,0.000000,0.000000,92.733312,2108.0565839074557
303,3,22.732463,-10.377511,0.000000,0.000000,90.142360,2049.1578634326797
303,4,22.732463,-10.874308,0.000000,0.000000,89.686808,2038.802044448104
303,5,22.732463,-11.738360,0.000000,0.000000,90.540968,2058.219205044184
303,6,21.287879,-10.681714,0.000000,0.000000,91.395128,1945.608426053512
303,7,15.731579,-7.680148,0.000000,0.000000,94.868712,1492.434637456248
303,8,21.287879,-7.761472,0.000000,0.000000,101.701993,2165.019721042847
303,9,22.732463,-7.804353,0.000000,0.000000,109.617210,2491.86917048823
303,10,22.732463,-8.115273,0.000000,0.000000,116.621322,2651.089887376086
303,11,23.334982,-7.800733,0.000000,0.000000,121.746283,2840.947322371906
303,12,23.334982,-7.962871,0.000000,0.000000,125.874723,2937.284395459986
303,13,22.732463,-8.920204,0.000000,0.000000,126.785827,2882.154121201901
303,14,22.732463,-10.619960,0.000000,0.000000,128.294843,2916.457771588309
303,15,22.732463,-10.790980,0.000000,0.000000,127.440683,2897.040610992229
303,16,25.908321,-13.723323,0.000000,0.000000,124.337235,3221.3689966324355
303,17,26.429209,-13.192814,0.000000,0.000000,119.810187,3166.488472552083
303,18,26.429209,-13.478792,0.000000,0.000000,114.229674,3018.9999281478663
