timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
4,313_STORAGE_1,13.371842149999999,15.731579
5,313_STORAGE_1,0.0,0.0
6,313_STORAGE_1,0.0,0.0
7,313_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,0.0,0.0
9,313_STORAGE_1,0.0,0.0
10,313_STORAGE_1,-0.0,-0.0
11,313_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,-0.0,-0.0
13,313_STORAGE_1,-0.0,-0.0
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,-0.0,-0.0
16,313_STORAGE_1,22.732463,26.74407411764706
17,313_STORAGE_1,21.882182399999998,25.743744
18,313_STORAGE_1,19.32259355,22.732463
19,313_STORAGE_1,13.930153,16.38841529411765
20,313_STORAGE_1,22.732463,26.74407411764706
21,313_STORAGE_1,22.732463,26.74407411764706
22,313_STORAGE_1,14.142373999999998,16.63808705882353
23,313_STORAGE_1,15.731579,18.507740000000002
24,313_STORAGE_1,0.0,18.507740000000002
