timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,15.731579,15.731579,197.705993,232.595286,0.0
2,313_STORAGE_1,15.731579,15.731579,452.001443,299.171117,0.0
3,313_STORAGE_1,15.731579,15.731579,650.861134,233.952578,0.0
4,313_STORAGE_1,15.731579,15.731579,683.389539,38.268712,0.0
5,313_STORAGE_1,15.731579,15.731579,681.871444,0.0,1.518096
6,313_STORAGE_1,15.731579,15.731579,682.536466,0.782379,0.0
7,313_STORAGE_1,14.142373999999998,14.142373999999998,784.4868730000001,119.94165600000001,0.0
8,313_STORAGE_1,0.0,-0.0,784.4868730000001,0.0,0.0
9,313_STORAGE_1,0.0,-0.0,784.4868730000001,0.0,0.0
10,313_STORAGE_1,0.0,-0.0,784.4868730000001,0.0,0.0
11,313_STORAGE_1,0.0,-0.0,862.668673,91.978588,0.0
12,313_STORAGE_1,0.0,-0.0,862.668673,0.0,0.0
13,313_STORAGE_1,0.0,-0.0,862.668673,0.0,0.0
14,313_STORAGE_1,0.0,0.0,862.668673,0.0,0.0
15,313_STORAGE_1,0.0,-0.0,862.668673,0.0,0.0
16,313_STORAGE_1,15.731579,15.731579,882.5222369999999,23.357134,0.0
17,313_STORAGE_1,25.964510999999998,25.964510999999998,707.221746,0.0,175.300491
18,313_STORAGE_1,25.743744,25.743744,407.221746,0.0,300.0
19,313_STORAGE_1,25.743744,25.743744,191.093345,0.0,216.12840099999997
20,313_STORAGE_1,22.732463,22.732463,207.05301200000002,18.77608,0.0
21,313_STORAGE_1,25.908321,25.908321,169.385113,0.0,37.667899
22,313_STORAGE_1,25.908321,25.908321,84.93774499999999,0.0,84.44736800000001
23,313_STORAGE_1,14.142373999999998,14.142373999999998,84.93774499999999,0.0,0.0
24,313_STORAGE_1,15.731579,15.731579,0.0,0.0,84.93774499999999
