timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
2,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
3,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
4,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
5,313_STORAGE_1,15.731579,-4984.268421,-0.0,0.0,0.0
6,313_STORAGE_1,0.0,-5000.0,-0.0,0.0,0.0
7,313_STORAGE_1,0.0,-5000.0,-0.0,0.0,0.0
8,313_STORAGE_1,0.0,-5000.0,-0.0,0.0,0.0
9,313_STORAGE_1,0.0,0.0,152.996928,179.996386,0.0
10,313_STORAGE_1,0.0,0.0,393.38504900000004,282.809554,0.0
11,313_STORAGE_1,0.0,0.0,645.0,296.017589,0.0
12,313_STORAGE_1,0.0,0.0,900.0,300.0,0.0
13,313_STORAGE_1,0.0,0.0,900.0,0.0,0.0
14,313_STORAGE_1,0.0,-5000.0,900.0,0.0,0.0
15,313_STORAGE_1,0.0,0.0,900.0,0.0,0.0
16,313_STORAGE_1,0.0,0.0,900.0,0.0,0.0
17,313_STORAGE_1,26.401998,-4973.598002000001,661.526135,0.0,238.473865
18,313_STORAGE_1,25.743744,-4974.256256000001,361.526135,0.0,300.0
19,313_STORAGE_1,25.743744,-4974.256256000001,145.397734,0.0,216.12840099999997
20,313_STORAGE_1,13.930153,-4986.069847,145.397734,0.0,0.0
21,313_STORAGE_1,26.311255,-4973.688745,105.68904599999999,0.0,39.708688
22,313_STORAGE_1,23.334982,-4976.665018,0.0,0.0,105.68904599999999
23,313_STORAGE_1,14.142373999999998,-4985.857626,0.0,0.0,0.0
24,313_STORAGE_1,15.731579,-4984.268421,0.0,0.0,0.0
