,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.459665,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.110092,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.580512,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.888010,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.228409,0.0
301,6,0.000000,0.000000,0.000000,0.000000,48.635875,0.0
301,7,0.000000,0.000000,0.000000,0.000000,54.153749,0.0
301,8,0.000000,0.000000,0.000000,0.000000,58.407466,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.943689,0.0
301,10,0.000000,0.000000,0.000000,0.000000,65.138247,0.0
301,11,23.334982,0.000000,0.000000,0.000000,67.683644,1579.396614434408
301,12,26.429209,0.000000,0.000000,0.000000,69.682379,1841.650158208211
301,13,26.429209,0.000000,0.000000,0.000000,72.381525,1912.986451963725
301,14,26.755735,0.000000,0.000000,0.000000,73.389434,1963.58824790399
301,15,26.429209,0.000000,0.000000,0.000000,72.603606,1918.855877127654
301,16,26.429209,0.000000,0.000000,0.000000,69.323632,1832.168758767088
301,17,26.429209,0.000000,0.000000,0.000000,67.171148,1775.280309261932
301,18,26.429209,0.000000,0.000000,0.000000,62.234103,1644.798115114527
301,19,26.401998,0.000000,0.000000,0.000000,60.918697,1608.375316356606
301,20,22.732463,0.000000,0.000000,0.000000,63.207846,1436.870020504698
301,21,21.287879,0.000000,0.000000,0.000000,60.149953,1280.464921319687
301,22,12.455902,0.000000,0.000000,0.000000,54.768744,682.194107927088
301,23,12.455902,0.000000,0.000000,0.000000,50.463777,628.571860861854
301,24,15.731579,0.000000,0.000000,0.000000,46.551724,732.332123692196
302,1,0.000000,0.368311,0.000000,0.000000,39.033217,0.0
302,2,0.000000,0.271042,0.000000,0.000000,37.821101,0.0
302,3,0.000000,0.323183,0.000000,0.000000,37.345460,0.0
302,4,0.000000,0.172131,0.000000,0.000000,37.621639,0.0
302,5,0.000000,-0.080993,0.000000,0.000000,39.723663,0.0
302,6,0.000000,0.008114,0.000000,0.000000,43.682221,0.0
302,7,0.000000,0.170095,0.000000,0.000000,48.638089,0.0
302,8,0.000000,0.194138,0.000000,0.000000,52.458557,0.0
302,9,0.000000,0.150398,0.000000,0.000000,55.634609,0.0
302,10,0.000000,0.051220,0.000000,0.000000,58.503796,0.0
302,11,23.334982,0.243011,0.000000,0.000000,60.789940,1418.53215568108
302,12,26.429209,0.444620,0.000000,0.000000,62.585100,1654.0746881859
302,13,26.429209,0.262813,0.000000,0.000000,65.009332,1718.145222378388
302,14,26.755735,0.237217,0.000000,0.000000,65.914584,1763.5931421392402
302,15,26.429209,0.386372,0.000000,0.000000,65.208795,1723.416871693155
302,16,26.429209,0.384572,0.000000,0.000000,62.262891,1645.558959183219
302,17,26.429209,0.206572,0.000000,0.000000,60.329643,1594.4647437423869
302,18,26.429209,0.182570,0.000000,0.000000,55.895444,1477.272371623796
302,19,26.401998,0.319160,0.000000,0.000000,54.714015,1444.55931460197
302,20,22.732463,0.398278,0.000000,0.000000,56.770009,1290.522129102167
302,21,21.287879,0.391908,0.000000,0.000000,54.023568,1150.047178732272
302,22,13.030724,0.406508,0.000000,0.000000,49.190446,640.987125262904
302,23,13.030724,0.398654,0.000000,0.000000,45.323948,590.603856978352
302,24,15.731579,0.273317,0.000000,0.000000,41.810345,657.7427453847549
303,1,0.000000,-14.159021,0.000000,0.000000,72.432774,0.0
303,2,0.000000,-10.798803,0.000000,0.000000,70.183486,0.0
303,3,0.000000,-12.026624,0.000000,0.000000,69.300854,0.0
303,4,0.000000,-7.936977,0.000000,0.000000,69.813350,0.0
303,5,0.000000,-6.519453,0.000000,0.000000,73.714015,0.0
303,6,0.000000,-9.526787,0.000000,0.000000,81.059791,0.0
303,7,0.000000,-8.162222,0.000000,0.000000,90.256248,0.0
303,8,0.000000,-8.288050,0.000000,0.000000,97.345777,0.0
303,9,0.000000,-10.886900,0.000000,0.000000,103.239481,0.0
303,10,0.000000,-11.302151,0.000000,0.000000,108.563746,0.0
303,11,23.334982,-10.929128,0.000000,0.000000,112.806074,2632.327706280668
303,12,26.429209,-10.607109,0.000000,0.000000,116.137298,3069.416921537282
303,13,26.429209,-11.753222,0.000000,0.000000,120.635875,3188.310753272875
303,14,26.755735,-10.753627,0.000000,0.000000,122.315723,3272.6470709214054
303,15,26.429209,-8.399316,0.000000,0.000000,121.006011,3198.093154975299
303,16,26.429209,-8.188877,0.000000,0.000000,115.539386,3053.614580325674
303,17,26.429209,-9.506129,0.000000,0.000000,111.951914,2958.800533056026
303,18,26.429209,-8.875191,0.000000,0.000000,103.723505,2741.3301918575453
303,19,26.401998,-13.715207,0.000000,0.000000,101.531161,2680.625509659678
303,20,22.732463,-16.648144,0.000000,0.000000,105.346409,2394.783344775367
303,21,21.287879,-16.480404,0.000000,0.000000,100.249921,2134.108188007559
303,22,0.000000,-16.681526,0.000000,0.000000,91.281240,0.0
303,23,0.000000,-16.254402,0.000000,0.000000,84.106295,0.0
303,24,15.731579,-12.024540,0.000000,0.000000,77.586207,1220.553544730853
304,1,0.000000,-0.563434,0.000000,0.000000,29.777918,0.0
304,2,0.000000,-0.783868,0.000000,0.000000,28.853211,0.0
304,3,0.000000,-0.403325,0.000000,0.000000,28.490351,0.0
304,4,0.000000,-1.260710,0.000000,0.000000,28.701044,0.0
304,5,0.000000,-2.485234,0.000000,0.000000,30.304650,0.0
304,6,0.000000,-2.320860,0.000000,0.000000,33.324581,0.0
304,7,0.000000,-1.645796,0.000000,0.000000,37.105346,0.0
304,8,0.000000,-1.383764,0.000000,0.000000,40.019930,0.0
304,9,0.000000,-1.944541,0.000000,0.000000,42.442898,0.0
304,10,0.000000,-2.675797,0.000000,0.000000,44.631762,0.0
304,11,23.334982,-1.846136,0.000000,0.000000,46.375830,1082.17915828506
304,12,26.429209,-0.861237,0.000000,0.000000,47.745334,1261.871411060806
304,13,26.429209,-1.951989,0.000000,0.000000,49.594748,1310.749960194332
304,14,26.755735,-1.991213,0.000000,0.000000,50.285353,1345.4215792494551
304,15,26.429209,-0.991255,0.000000,0.000000,49.746916,1314.771640069444
304,16,26.429209,-0.865788,0.000000,0.000000,47.499525,1255.374873625725
304,17,26.429209,-1.860989,0.000000,0.000000,46.024676,1216.395781161284
304,18,26.429209,-1.900041,0.000000,0.000000,42.641885,1126.9912908189651
304,19,26.401998,-1.572880,0.000000,0.000000,41.740588,1102.034920894824
304,20,22.732463,-1.500882,0.000000,0.000000,43.309079,984.5220359315769
304,21,21.287879,-1.474326,0.000000,0.000000,41.213856,877.355579651424
304,22,16.972837,-1.198893,0.000000,0.000000,37.526732,636.9351053786839
304,23,16.972837,-1.064236,0.000000,0.000000,34.577033,586.8703450526209
304,24,15.731579,-1.343682,0.000000,0.000000,31.896552,501.783127615608
305,1,0.000000,1.351151,0.000000,0.000000,28.570705,0.0
305,2,0.000000,0.653795,0.000000,0.000000,27.683486,0.0
305,3,0.000000,0.857638,0.000000,0.000000,27.335337,0.0
305,4,0.000000,0.112272,0.000000,0.000000,27.537488,0.0
305,5,0.000000,-1.470996,0.000000,0.000000,29.076084,0.0
305,6,0.000000,-1.015167,0.000000,0.000000,31.973584,0.0
305,7,0.000000,-0.381982,0.000000,0.000000,35.601076,0.0
305,8,0.000000,-0.684435,0.000000,0.000000,38.397501,0.0
305,9,0.000000,-0.833312,0.000000,0.000000,40.722240,0.0
305,10,0.000000,-1.365375,0.000000,0.000000,42.822366,0.0
305,11,23.334982,-0.368982,0.000000,0.000000,44.495729,1038.307035291878
305,12,26.429209,0.614968,0.000000,0.000000,45.809712,1210.714452677808
305,13,26.429209,-0.386025,0.000000,0.000000,47.584151,1257.611471866559
305,14,26.755735,-0.682386,0.000000,0.000000,48.246757,1290.8774449013952
305,15,26.429209,-0.063048,0.000000,0.000000,47.730149,1261.4700835221408
305,16,26.429209,0.022845,0.000000,0.000000,45.573869,1204.481308739621
305,17,26.429209,-0.696033,0.000000,0.000000,44.158811,1167.082445110499
305,18,26.429209,-0.564037,0.000000,0.000000,40.913160,1081.30245649044
305,19,26.401998,0.620497,0.000000,0.000000,40.048402,1057.3578295071961
305,20,22.732463,1.210172,0.000000,0.000000,41.553306,944.608991172678
305,21,21.287879,1.330193,0.000000,0.000000,39.543024,841.787110206096
305,22,13.983690,1.584647,0.000000,0.000000,36.005378,503.48804428482
305,23,13.983690,1.669926,0.000000,0.000000,33.175261,463.91256549308997
305,24,15.731579,0.917448,0.000000,0.000000,30.603448,481.44055988439203
306,1,0.000000,2.534091,0.000000,0.000000,54.726985,0.0
306,2,0.000000,1.422396,0.000000,0.000000,53.027523,0.0
306,3,0.000000,1.745450,0.000000,0.000000,52.360645,0.0
306,4,0.000000,0.560296,0.000000,0.000000,52.747865,0.0
306,5,0.000000,-1.926906,0.000000,0.000000,55.695033,0.0
306,6,0.000000,-1.165022,0.000000,0.000000,61.245176,0.0
306,7,0.000000,-0.102471,0.000000,0.000000,68.193610,0.0
306,8,0.000000,-0.528760,0.000000,0.000000,73.550142,0.0
306,9,0.000000,-0.740099,0.000000,0.000000,78.003164,0.0
306,10,0.000000,-1.559480,0.000000,0.000000,82.025941,0.0
306,11,23.334982,0.046749,0.000000,0.000000,85.231256,1988.8698245973922
306,12,26.429209,1.631619,0.000000,0.000000,87.748181,2319.115015018829
306,13,26.429209,0.063934,0.000000,0.000000,91.147105,2408.945887789945
306,14,26.755735,-0.391677,0.000000,0.000000,92.416324,2472.6666746181404
306,15,26.429209,0.594418,0.000000,0.000000,91.426764,2416.3370539496764
306,16,26.429209,0.699607,0.000000,0.000000,87.296425,2307.175461277825
306,17,26.429209,-0.471417,0.000000,0.000000,84.585891,2235.5381916902193
306,18,26.429209,-0.314034,0.000000,0.000000,78.368871,2071.227270753039
306,19,26.401998,1.537650,0.000000,0.000000,76.712433,2025.361502641134
306,20,22.732463,2.486395,0.000000,0.000000,79.595065,1809.391870095095
306,21,21.287879,2.645028,0.000000,0.000000,75.744385,1612.4373028094149
306,22,14.954272,2.997199,0.000000,0.000000,68.968048,1031.366949101056
306,23,14.954272,3.091529,0.000000,0.000000,63.546979,950.298808744288
306,24,15.731579,1.866797,0.000000,0.000000,58.620690,922.19601576951
307,1,0.000000,6.492624,0.000000,0.000000,50.300538,0.0
307,2,0.000000,5.341171,0.000000,0.000000,48.738532,0.0
307,3,0.000000,4.472675,0.000000,0.000000,48.125593,0.0
307,4,0.000000,1.899157,0.000000,0.000000,48.481493,0.0
307,5,0.000000,-1.016178,0.000000,0.000000,51.190288,0.0
307,6,0.000000,-0.239460,0.000000,0.000000,56.291522,0.0
307,7,0.000000,1.665997,0.000000,0.000000,62.677950,0.0
307,8,0.000000,2.462094,0.000000,0.000000,67.601234,0.0
307,9,0.000000,2.952613,0.000000,0.000000,71.694084,0.0
307,10,0.000000,3.233456,0.000000,0.000000,75.391490,0.0
307,11,23.334982,6.465014,0.000000,0.000000,78.337551,1828.005342509082
307,12,26.429209,8.929419,0.000000,0.000000,80.650902,2131.539544996518
307,13,26.429209,7.352250,0.000000,0.000000,83.774913,2214.1046846338168
307,14,26.755735,7.159535,0.000000,0.000000,84.941474,2272.67156885339
307,15,26.429209,8.533615,0.000000,0.000000,84.031952,2220.898022085968
307,16,26.429209,8.299575,0.000000,0.000000,80.235685,2120.5656881231653
307,17,26.429209,6.449493,0.000000,0.000000,77.744385,2054.722599741465
307,18,26.429209,5.901422,0.000000,0.000000,72.030212,1903.7015272623082
307,19,26.401998,7.173499,0.000000,0.000000,70.507751,1861.5455008864978
307,20,22.732463,8.111158,0.000000,0.000000,73.157229,1663.0440014250269
307,21,21.287879,7.853307,0.000000,0.000000,69.618001,1482.0195815098791
307,22,17.883211,7.640976,0.000000,0.000000,63.389750,1133.61227448725
307,23,17.883211,7.280808,0.000000,0.000000,58.407150,1044.50738735865
307,24,15.731579,5.791861,0.000000,0.000000,53.879310,847.6066217304899
308,1,0.000000,4.734599,0.000000,0.000000,68.811136,0.0
308,2,0.000000,3.637739,0.000000,0.000000,66.674312,0.0
308,3,0.000000,2.790665,0.000000,0.000000,65.835811,0.0
308,4,0.000000,0.204708,0.000000,0.000000,66.322683,0.0
308,5,0.000000,-2.805301,0.000000,0.000000,70.028314,0.0
308,6,0.000000,-2.206873,0.000000,0.000000,77.006802,0.0
308,7,0.000000,-0.524624,0.000000,0.000000,85.743436,0.0
308,8,0.000000,0.099402,0.000000,0.000000,92.478488,0.0
308,9,0.000000,0.446874,0.000000,0.000000,98.077507,0.0
308,10,0.000000,0.598491,0.000000,0.000000,103.135558,0.0
308,11,23.334982,3.727083,0.000000,0.000000,107.165770,2500.71131396614
308,12,26.429209,6.110636,0.000000,0.000000,110.330433,2915.946072817497
308,13,26.429209,4.424281,0.000000,0.000000,114.604081,3028.895209001929
308,14,26.755735,4.190794,0.000000,0.000000,116.199937,3109.0147213886953
308,15,26.429209,5.596662,0.000000,0.000000,114.955710,3038.18848533339
308,16,26.429209,5.495304,0.000000,0.000000,109.762417,2900.933859238153
308,17,26.429209,3.732293,0.000000,0.000000,106.354318,2810.860498474462
308,18,26.429209,3.383936,0.000000,0.000000,98.537330,2604.26368887197
308,19,26.401998,4.709223,0.000000,0.000000,96.454603,2546.594235496794
308,20,22.732463,5.554281,0.000000,0.000000,100.079089,2275.044187766207
308,21,21.287879,5.420128,0.000000,0.000000,95.237425,2027.402779671575
308,22,17.883211,5.425478,0.000000,0.000000,86.717178,1550.781591498558
308,23,17.883211,5.239453,0.000000,0.000000,79.900981,1428.886102329991
308,24,15.731579,3.908757,0.000000,0.000000,73.706897,1159.525873000363
309,1,0.000000,-3.100833,0.000000,0.000000,70.420753,0.0
309,2,0.000000,-3.367025,0.000000,0.000000,68.233945,0.0
309,3,0.000000,-2.695932,0.000000,0.000000,67.375830,0.0
309,4,0.000000,-4.144287,0.000000,0.000000,67.874090,0.0
309,5,0.000000,-6.259844,0.000000,0.000000,71.666403,0.0
309,6,0.000000,-6.213784,0.000000,0.000000,78.808130,0.0
309,7,0.000000,-5.343844,0.000000,0.000000,87.749130,0.0
309,8,0.000000,-5.060596,0.000000,0.000000,94.641727,0.0
309,9,0.000000,-6.189152,0.000000,0.000000,100.371718,0.0
309,10,0.000000,-7.568444,0.000000,0.000000,105.548086,0.0
309,11,23.334982,-6.320358,0.000000,0.000000,109.672572,2559.207493513704
309,12,26.429209,-4.775631,0.000000,0.000000,112.911262,2984.155341851758
309,13,26.429209,-6.720917,0.000000,0.000000,117.284878,3099.746553201502
309,14,26.755735,-6.812454,0.000000,0.000000,118.918064,3181.74020709704
309,15,26.429209,-5.083690,0.000000,0.000000,117.644733,3109.257236206197
309,16,26.429209,-4.720088,0.000000,0.000000,112.329959,2968.791963372431
309,17,26.429209,-6.296611,0.000000,0.000000,108.842139,2876.611639638051
309,18,26.429209,-6.146415,0.000000,0.000000,100.842297,2665.182143453073
309,19,26.401998,-5.609489,0.000000,0.000000,98.710851,2606.1636906802983
309,20,22.732463,-5.636785,0.000000,0.000000,102.420120,2328.26158835556
309,21,21.287879,-5.458415,0.000000,0.000000,97.465201,2074.827405598679
309,22,20.201023,-4.749680,0.000000,0.000000,88.745650,1792.7529167999498
309,23,20.201023,-4.322556,0.000000,0.000000,81.770010,1651.8378527202299
309,24,15.731579,-4.568478,0.000000,0.000000,75.431034,1186.649270422686
