timepoint,zone,gross_load
1,301,44.150676315789475
1,302,43.94400754736842
1,303,44.43803082631579
1,304,47.23938345157895
1,305,53.40688896315791
1,306,58.06118276210526
1,307,60.62472475894737
1,308,62.933469644210525
1,309,63.68229002526317
1,310,64.31078955473686
1,311,63.56196917368421
1,312,62.987260149473684
1,313,62.171909403157905
1,314,60.81157596631579
1,315,60.47467756736844
1,316,66.87574708736842
1,317,67.40232777789475
1,318,65.39509279894737
1,319,62.527209814736835
1,320,59.554576910526315
1,321,55.511796161052644
1,322,50.97499213894738
1,323,47.66262975473685
1,324,45.28593898105263
1,325,39.653848172514614
2,301,39.46822900087719
2,302,39.91193509400585
2,303,42.4279647666959
2,304,47.96729842061404
2,305,52.14754377707604
2,306,54.44998427423977
2,307,56.52357921748538
2,308,57.196130856023395
2,309,57.76061654453216
2,310,57.08806490599415
2,311,56.57189106017543
2,312,55.839585297280706
2,313,54.61780434011697
2,314,54.31521966698832
2,315,60.06432840254386
2,316,60.53727587459064
2,317,58.73448149535088
2,318,56.15869770397661
2,319,53.48883296593567
2,320,49.857816922426906
2,321,45.783094791461984
2,322,42.808102650087726
2,323,40.67348223298245
2,324,73.58446052631578
2,325,73.24001257894737
3,301,74.06338471052631
3,302,78.73230575263158
3,303,89.01148160526316
3,304,96.76863793684213
3,305,101.04120793157897
3,306,104.8891160736842
3,307,106.13715004210526
3,308,107.18464925789475
3,309,105.93661528947369
3,310,104.97876691578948
3,311,103.61984900526316
3,312,101.35262661052631
3,313,100.79112927894737
3,314,111.45957847894738
3,315,112.33721296315792
3,316,108.99182133157895
3,317,104.21201635789471
3,318,99.25762818421053
3,319,92.51966026842108
3,320,84.95832023157895
3,321,79.43771625789475
3,322,75.47656496842106
3,323,30.25138932748538
3,324,30.1097829491228
3,325,30.448280380994152
4,301,32.36772569830409
4,302,36.59360910438597
4,303,39.78266226292398
4,304,41.53916326076023
4,305,43.121081052514626
4,306,43.63416168397661
4,307,44.06480025046784
4,308,43.55171961900586
4,309,43.15793750982456
4,310,42.599271257719295
4,311,41.667190939883035
4,312,41.4363531480117
4,313,45.822271152456146
4,314,46.18307644040936
4,315,44.80774876964912
4,316,42.84271783602339
4,317,40.80591380906433
4,318,38.0358603325731
4,319,34.92730942853801
4,320,32.657727794912276
4,321,31.029254487017543
4,322,29.02498165204678
4,323,28.88911607280701
4,324,29.213890635818714
4,325,31.0555206024269
5,301,35.11008441096491
5,302,38.16985163064328
5,303,39.85514312856724
5,304,41.37292911795323
5,305,41.86520918327486
5,306,42.27838942950293
5,307,41.78610936418129
5,308,41.40829139456141
5,309,40.87227377429824
5,310,39.977980496374265
5,311,39.75650099336257
5,312,43.964611511140355
5,313,44.310789557690065
5,314,42.991218414122805
5,315,41.10585089672514
5,316,39.15162000599415
5,317,36.49386599476608
5,318,33.511337424678366
5,319,31.333765857280707
5,320,29.771311737543854
5,321,55.59714795321637
5,322,55.336898392982455
5,323,55.95900178128655
5,324,59.48663101309942
5,325,67.25311943508771
6,301,73.11408199672515
6,302,76.34224599274854
6,303,79.24955436678364
6,304,80.19251336514621
6,305,80.98395721707602
6,306,80.04099821871345
6,307,79.3172905585965
6,308,78.2905525817544
6,309,76.57754010573099
6,310,76.15329767742689
6,311,84.21390373964914
6,312,84.87700534994153
6,313,82.34937611719299
6,314,78.7379679148538
6,315,74.99465240584796
6,316,69.90374331391813
6,317,64.19073084163743
6,318,60.01960783929825
6,319,57.02673797614034
6,320,51.10031980994152
6,321,50.86111984649122
6,322,51.432906048976605
6,323,54.67521232821637
6,324,61.813528892543864
6,325,67.20044301169591
7,301,70.16750550804093
7,302,72.83966394005849
7,303,73.70635419590643
7,304,74.43378420687134
7,305,73.56709395102341
7,306,72.90192146929826
7,307,71.95822847587719
7,308,70.38376847953215
7,309,69.99383977704677
7,310,77.40248505482457
7,311,78.0119534466374
7,312,75.68876481359648
7,313,72.36945580409356
7,314,68.92890846125731
7,315,64.2497640752924
7,316,58.998833494152045
7,317,55.165080734649116
7,318,52.41428122807017
7,319,69.9052375
7,320,69.57801194999999
7,321,70.360215475
7,322,74.79569046499999
7,323,84.56090752499998
7,324,91.93020603999997
7,325,95.98914753500001
8,301,99.64466026999999
8,302,100.83029254
8,303,101.82541679500001
8,304,100.639784525
8,305,99.72982857
8,306,98.43885655500002
8,307,96.28499527999999
8,308,95.75157281499997
8,309,105.88659955499999
8,310,106.72035231500001
8,311,103.542230265
8,312,99.00141554
8,313,94.29474677500001
