,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,17.336224,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,17.336224,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.520887,17.336224,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,4,51.634040,0.000000,0.000000,43.888934,0.493677,5000.000000,17.751768,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,26.401998,-1363.24182081192
313_STORAGE_1,5,98.448646,0.000000,0.000000,127.570283,0.520887,5000.000000,17.778978,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,26.429209,-2601.919840901014
313_STORAGE_1,6,0.000000,0.000000,0.000000,127.570283,0.520887,5000.000000,17.778978,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,7,0.000000,127.570283,127.570283,0.000000,0.000000,5000.000000,17.258091,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,25.908321,3305.131842024843
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,7.081349,5000.000000,0.000000,0.000000,10.176742,0.000000,10.176742,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,19.741470,0.000000,0.000000,16.780249,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,0.000000,0.0
