,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,48.396710,1279.0867635023899
301,2,25.908321,0.000000,0.000000,0.000000,45.936729,1190.143520622009
301,3,22.732463,0.000000,0.000000,0.000000,44.535906,1012.4108353164779
301,4,22.732463,0.000000,0.000000,0.000000,44.980070,1022.5077770124099
301,5,23.334982,0.000000,0.000000,0.000000,47.610883,1110.999097809106
301,6,23.334982,0.000000,0.000000,0.000000,51.454603,1200.692234822146
301,7,21.287879,0.000000,0.000000,0.000000,56.186650,1196.09460661535
301,8,15.731579,0.000000,0.000000,0.000000,62.507434,983.340636058286
301,9,15.731579,0.000000,0.000000,0.000000,68.520721,1077.9391355484588
301,10,21.287879,0.000000,0.000000,0.000000,73.560266,1565.942041815814
301,11,21.287879,0.000000,0.000000,0.000000,77.933565,1659.040301758635
301,12,22.732463,0.000000,0.000000,0.000000,81.538121,1853.562318722023
301,13,22.732463,0.000000,0.000000,0.000000,85.313508,1939.3861640102039
301,14,23.334982,0.000000,0.000000,0.000000,88.473901,2064.536887304782
301,15,25.908321,0.000000,0.000000,0.000000,89.447643,2317.438247537403
301,16,26.429209,0.000000,0.000000,0.000000,89.481810,2364.93345818829
301,17,26.755735,0.000000,0.000000,0.000000,87.329326,2336.56030418461
301,18,27.276623,0.000000,0.000000,0.000000,82.323948,2245.5192934676043
301,19,26.895675,0.000000,0.000000,0.000000,79.248972,2131.4545949961
301,20,26.845141,0.000000,0.000000,0.000000,77.369820,2077.00372704462
301,21,26.755735,0.000000,0.000000,0.000000,72.193610,1931.5930978533502
301,22,26.429209,0.000000,0.000000,0.000000,66.009491,1744.578633622619
301,23,26.429209,0.000000,0.000000,0.000000,59.381208,1569.398356904472
301,24,26.429209,0.000000,0.000000,0.000000,53.863334,1423.565311722806
302,1,26.429209,0.262851,0.000000,0.000000,43.467415,1148.8093957247352
302,2,25.908321,0.286330,0.000000,0.000000,41.257988,1068.925196918148
302,3,22.732463,0.286571,0.000000,0.000000,39.999842,909.294928270846
302,4,22.732463,0.303707,0.000000,0.000000,40.398766,918.363453340658
302,5,23.334982,0.307791,0.000000,0.000000,42.761626,997.841773000732
302,6,23.334982,0.300922,0.000000,0.000000,46.213856,1078.399497910592
302,7,21.287879,0.076600,0.000000,0.000000,50.463935,1074.270142143865
302,8,15.731579,0.120929,0.000000,0.000000,56.140936,883.185569817944
302,9,15.731579,0.053806,0.000000,0.000000,61.541759,968.149043507461
302,10,21.287879,0.145521,0.000000,0.000000,66.068016,1406.447930378064
302,11,21.287879,0.146504,0.000000,0.000000,69.995887,1490.0639729536729
302,12,22.732463,0.202804,0.000000,0.000000,73.233312,1664.773555407456
302,13,22.732463,0.217140,0.000000,0.000000,76.624170,1741.8561094307101
302,14,23.334982,0.227010,0.000000,0.000000,79.462670,1854.25997412194
302,15,25.908321,0.269465,0.000000,0.000000,80.337235,2081.4028726324354
302,16,26.429209,0.284057,0.000000,0.000000,80.367922,2124.060607433698
302,17,26.755735,0.285325,0.000000,0.000000,78.434673,2098.577325599655
302,18,27.276623,0.483737,0.000000,0.000000,73.939102,2016.8090102125461
302,19,26.895675,0.467996,0.000000,0.000000,71.177317,1914.361985403975
302,20,26.845141,0.469452,0.000000,0.000000,69.489560,1865.45703622796
302,21,26.755735,0.271305,0.000000,0.000000,64.840557,1734.8567603443953
302,22,26.429209,0.275042,0.000000,0.000000,59.286302,1566.890066395118
302,23,26.429209,0.272352,0.000000,0.000000,53.333122,1409.5522279604982
302,24,26.429209,0.245668,0.000000,0.000000,48.377254,1278.572556812086
303,1,26.429209,-10.395215,0.000000,0.000000,80.661183,2131.811263694247
303,2,25.908321,-11.031717,0.000000,0.000000,76.561215,1983.572534370015
303,3,22.732463,-11.008322,0.000000,0.000000,74.226511,1687.351414926593
303,4,22.732463,-11.574472,0.000000,0.000000,74.966783,1704.1796207765292
303,5,23.334982,-11.835027,0.000000,0.000000,79.351471,1851.6651474585221
303,6,23.334982,-11.591440,0.000000,0.000000,85.757672,2001.153732481904
303,7,21.287879,-11.351831,0.000000,0.000000,93.644416,1993.4909968336642
303,8,15.731579,-12.865803,0.000000,0.000000,104.179057,1638.901065341003
303,9,15.731579,-10.966292,0.000000,0.000000,114.201202,1796.565231157958
303,10,21.287879,-9.282845,0.000000,0.000000,122.600443,2609.903395930397
303,11,21.287879,-9.165916,0.000000,0.000000,129.889276,2765.067190885604
303,12,22.732463,-9.406666,0.000000,0.000000,135.896868,3089.2705236258844
303,13,22.732463,-9.920615,0.000000,0.000000,142.189181,3232.310296082803
303,14,23.334982,-10.325481,0.000000,0.000000,147.456501,3440.894796617982
303,15,25.908321,-11.682518,0.000000,0.000000,149.079405,3862.397079229005
303,16,26.429209,-12.184471,0.000000,0.000000,149.136349,3941.555737217941
303,17,26.755735,-12.260176,0.000000,0.000000,145.548877,3894.2671825595953
303,18,27.276623,-11.674269,0.000000,0.000000,137.206580,3742.53215577934
303,19,26.895675,-11.239454,0.000000,0.000000,132.081620,3552.4243249935
303,20,26.845141,-11.237538,0.000000,0.000000,128.949699,3461.6728515625596
303,21,26.755735,-11.735074,0.000000,0.000000,120.322683,3219.321820837005
303,22,26.429209,-11.587056,0.000000,0.000000,110.015818,2907.631047227962
303,23,26.429209,-11.203668,0.000000,0.000000,98.968681,2615.6639546033293
303,24,26.429209,-10.139933,0.000000,0.000000,89.772224,2372.6088704908157
304,1,26.429209,-0.887524,0.000000,0.000000,33.160709,876.4113087491809
304,2,25.908321,-0.703810,0.000000,0.000000,31.475166,815.4687042562861
304,3,22.732463,-0.660652,0.000000,0.000000,30.515343,693.688905679809
304,4,22.732463,-0.615534,0.000000,0.000000,30.819677,700.6071670744509
304,5,23.334982,-0.709631,0.000000,0.000000,32.622271,761.2401065841219
304,6,23.334982,-0.805532,0.000000,0.000000,35.255932,822.696538613224
304,7,21.287879,-2.082011,0.000000,0.000000,38.498260,819.54630059054
304,8,15.731579,-2.094499,0.000000,0.000000,42.829168,673.770439896272
304,9,15.731579,-2.565382,0.000000,0.000000,46.949383,738.587927665757
304,10,21.287879,-2.206676,0.000000,0.000000,50.402404,1072.960277661116
304,11,21.287879,-2.359294,0.000000,0.000000,53.398924,1136.749832842196
304,12,22.732463,-2.185718,0.000000,0.000000,55.868712,1270.033428397656
304,13,22.732463,-2.236209,0.000000,0.000000,58.455552,1328.8386729845759
304,14,23.334982,-2.303796,0.000000,0.000000,60.621006,1414.5900838318921
304,15,25.908321,-2.170572,0.000000,0.000000,61.288200,1587.8743591122002
304,16,26.429209,-2.133081,0.000000,0.000000,61.311610,1620.4173548164902
304,17,26.755735,-2.097656,0.000000,0.000000,59.836761,1600.9765205743352
304,18,27.276623,-0.910340,0.000000,0.000000,56.407150,1538.5965650544501
304,19,26.895675,-0.930713,0.000000,0.000000,54.300221,1460.441096444175
304,20,26.845141,-0.865945,0.000000,0.000000,53.012654,1423.132171414214
304,21,26.755735,-1.798098,0.000000,0.000000,49.465992,1323.4989734641201
304,22,26.429209,-1.544305,0.000000,0.000000,45.228725,1195.359425828525
304,23,26.429209,-1.292114,0.000000,0.000000,40.687124,1075.328503804916
304,24,26.429209,-1.185797,0.000000,0.000000,36.906359,975.4058754400311
305,1,26.429209,0.234777,0.000000,0.000000,31.816356,840.881122342404
305,2,25.908321,0.468441,0.000000,0.000000,30.199146,782.409168493866
305,3,22.732463,0.525777,0.000000,0.000000,29.278235,665.5663938428049
305,4,22.732463,0.628175,0.000000,0.000000,29.570231,672.204182108953
305,5,23.334982,0.580215,0.000000,0.000000,31.299747,730.379032849554
305,6,23.334982,0.336598,0.000000,0.000000,33.826637,789.3439655155339
305,7,21.287879,-1.063500,0.000000,0.000000,36.937520,786.32145632008
305,8,15.731579,-1.030578,0.000000,0.000000,41.092850,646.4554161101499
305,9,15.731579,-1.681108,0.000000,0.000000,45.046030,708.64517958137
305,10,21.287879,-1.432306,0.000000,0.000000,48.359064,1029.4619029852558
305,11,21.287879,-1.575857,0.000000,0.000000,51.234103,1090.665385337537
305,12,22.732463,-1.412914,0.000000,0.000000,53.603765,1218.545604523195
305,13,22.732463,-1.476783,0.000000,0.000000,56.085732,1274.966827517916
305,14,23.334982,-1.527523,0.000000,0.000000,58.163398,1357.241845388836
305,15,25.908321,-1.286035,0.000000,0.000000,58.803543,1523.501067981303
305,16,26.429209,-1.174084,0.000000,0.000000,58.826004,1554.7247543508358
305,17,26.755735,-1.046456,0.000000,0.000000,57.410946,1536.07205727531
305,18,27.276623,0.191710,0.000000,0.000000,54.120373,1476.221010940379
305,19,26.895675,0.261870,0.000000,0.000000,52.098861,1401.234033326175
305,20,26.845141,0.343777,0.000000,0.000000,50.863493,1365.437641337513
305,21,26.755735,-0.435743,0.000000,0.000000,47.460614,1269.84361112129
305,22,26.429209,-0.216882,0.000000,0.000000,43.395128,1146.898907493752
305,23,26.429209,-0.032186,0.000000,0.000000,39.037646,1031.734105002014
305,24,26.429209,-0.029972,0.000000,0.000000,35.410155,935.862387217395
306,1,26.429209,0.825054,0.000000,0.000000,60.944005,1610.701845442045
306,2,25.908321,1.171341,0.000000,0.000000,57.846251,1498.699239554571
306,3,22.732463,1.248408,0.000000,0.000000,56.082252,1274.8877185466758
306,4,22.732463,1.414363,0.000000,0.000000,56.641569,1287.6023715544468
306,5,23.334982,1.362962,0.000000,0.000000,59.954445,1399.03589489499
306,6,23.334982,1.016715,0.000000,0.000000,64.794685,1511.98280817067
306,7,21.287879,-1.160903,0.000000,0.000000,70.753559,1506.1932028113608
306,8,15.731579,-1.047248,0.000000,0.000000,78.713065,1238.280800379635
306,9,15.731579,-2.018639,0.000000,0.000000,86.285353,1357.404847262387
306,10,21.287879,-1.570681,0.000000,0.000000,92.631446,1971.927014043034
306,11,21.287879,-1.756110,0.000000,0.000000,98.138564,2089.1618756657563
306,12,22.732463,-1.461138,0.000000,0.000000,102.677634,2334.115515832542
306,13,22.732463,-1.525201,0.000000,0.000000,107.431825,2442.189986834975
306,14,23.334982,-1.575136,0.000000,0.000000,111.411579,2599.787190556578
306,15,25.908321,-1.183875,0.000000,0.000000,112.637773,2918.255579609133
306,16,26.429209,-1.007159,0.000000,0.000000,112.680797,2978.064334199573
306,17,26.755735,-0.827470,0.000000,0.000000,109.970263,2942.335214708305
306,18,27.276623,1.091533,0.000000,0.000000,103.667194,2827.6909682058617
306,19,26.895675,1.170750,0.000000,0.000000,99.795002,2684.05394041635
306,20,26.845141,1.282118,0.000000,0.000000,97.428662,2615.486168831342
306,21,26.755735,-0.012360,0.000000,0.000000,90.910471,2432.376470801185
306,22,26.429209,0.275596,0.000000,0.000000,83.123062,2196.8767783179583
306,23,26.429209,0.505571,0.000000,0.000000,74.776337,1976.279438827433
306,24,26.429209,0.457061,0.000000,0.000000,67.827903,1792.6378244187272
307,1,26.429209,5.761695,0.000000,0.000000,56.014711,1480.424504093599
307,2,25.908321,5.829729,0.000000,0.000000,53.167510,1377.48091585071
307,3,22.732463,5.740895,0.000000,0.000000,51.546188,1171.7718115010439
307,4,22.732463,5.938198,0.000000,0.000000,52.060266,1183.458070615158
307,5,23.334982,6.152084,0.000000,0.000000,55.105188,1285.878570086616
307,6,23.334982,6.331042,0.000000,0.000000,59.553939,1389.690094594098
307,7,21.287879,3.795412,0.000000,0.000000,65.030845,1384.368759627755
307,8,15.731579,3.723155,0.000000,0.000000,72.346568,1138.1257498708721
307,9,15.731579,2.680313,0.000000,0.000000,79.306390,1247.6147394898098
307,10,21.287879,3.438736,0.000000,0.000000,85.139196,1812.432902605284
307,11,21.287879,3.082860,0.000000,0.000000,90.200886,1920.185546860794
307,12,22.732463,3.721143,0.000000,0.000000,94.372825,2145.326752517975
307,13,22.732463,4.286169,0.000000,0.000000,98.742487,2244.6599322554807
307,14,23.334982,4.754850,0.000000,0.000000,102.400348,2389.510277373736
307,15,25.908321,5.678230,0.000000,0.000000,103.527365,2682.220204704165
307,16,26.429209,6.571673,0.000000,0.000000,103.566909,2737.191483444981
307,17,26.755735,7.590847,0.000000,0.000000,101.075609,2704.352209367615
307,18,27.276623,10.119556,0.000000,0.000000,95.282347,2598.980657674181
307,19,26.895675,9.769847,0.000000,0.000000,91.723347,2466.961330824225
307,20,26.845141,9.661549,0.000000,0.000000,89.548402,2403.939478014682
307,21,26.755735,7.413137,0.000000,0.000000,83.557419,2235.640160047965
307,22,26.429209,7.042552,0.000000,0.000000,76.399873,2019.188211090457
307,23,26.429209,6.579294,0.000000,0.000000,68.728251,1816.433309883459
307,24,26.429209,5.955196,0.000000,0.000000,62.341822,1647.645043078798
308,1,26.429209,3.803957,0.000000,0.000000,76.628124,2025.220704473916
308,2,25.908321,3.971502,0.000000,0.000000,72.733154,1884.393901174434
308,3,22.732463,3.939334,0.000000,0.000000,70.515185,1602.983833950655
308,4,22.732463,4.118670,0.000000,0.000000,71.218444,1618.970643147572
308,5,23.334982,4.226134,0.000000,0.000000,75.383898,1759.081902919836
308,6,23.334982,4.249606,0.000000,0.000000,81.469788,1901.0960365238159
308,7,21.287879,1.522556,0.000000,0.000000,88.962195,1893.816442734405
308,8,15.731579,1.194612,0.000000,0.000000,98.970104,1556.9560097142162
308,9,15.731579,-0.091479,0.000000,0.000000,108.491142,1706.7369711732179
308,10,21.287879,0.463085,0.000000,0.000000,116.470421,2479.408229327059
308,11,21.287879,-0.069700,0.000000,0.000000,123.394812,2626.813827083748
308,12,22.732463,0.422772,0.000000,0.000000,129.102025,2934.807006537575
308,13,22.732463,0.835077,0.000000,0.000000,135.079722,3070.6947824152858
308,14,23.334982,1.175915,0.000000,0.000000,140.083676,3268.8500579538318
308,15,25.908321,2.059905,0.000000,0.000000,141.625435,3669.277231744635
308,16,26.429209,2.951965,0.000000,0.000000,141.679532,3744.477962250188
308,17,26.755735,4.058211,0.000000,0.000000,138.271433,3699.5538194182554
308,18,27.276623,6.789397,0.000000,0.000000,130.346251,3555.405547990373
308,19,26.895675,6.564077,0.000000,0.000000,125.477539,3374.803108743825
308,20,26.845141,6.531794,0.000000,0.000000,122.502214,3288.589207642174
308,21,26.755735,4.492770,0.000000,0.000000,114.306549,3058.355733808515
308,22,26.429209,4.372344,0.000000,0.000000,104.515027,2762.2494922236433
308,23,26.429209,4.177213,0.000000,0.000000,94.020247,2484.880758194623
308,24,26.429209,3.776323,0.000000,0.000000,85.283613,2253.9784322521173
309,1,26.429209,-3.805530,0.000000,0.000000,78.420595,2072.594295159355
309,2,25.908321,-3.390163,0.000000,0.000000,74.434514,1928.4732821909938
309,3,22.732463,-3.254667,0.000000,0.000000,72.164663,1640.480531554969
309,4,22.732463,-3.204769,0.000000,0.000000,72.884372,1656.8412897682358
309,5,23.334982,-3.486679,0.000000,0.000000,77.147264,1800.230016789248
309,6,23.334982,-3.812421,0.000000,0.000000,83.375514,1945.5661184307478
309,7,21.287879,-6.143712,0.000000,0.000000,91.043183,1938.116263478857
309,8,15.731579,-6.460796,0.000000,0.000000,101.285195,1593.376046672905
309,9,15.731579,-7.507831,0.000000,0.000000,111.028947,1746.660651017313
309,10,21.287879,-7.136244,0.000000,0.000000,119.194875,2537.406076420125
309,11,21.287879,-7.593200,0.000000,0.000000,126.281240,2688.2597570899597
309,12,22.732463,-7.470756,0.000000,0.000000,132.121955,3003.4574535251654
309,13,22.732463,-7.728478,0.000000,0.000000,138.239481,3142.523886971703
309,14,23.334982,-7.988528,0.000000,0.000000,143.360487,3345.314383656234
309,15,25.908321,-7.820729,0.000000,0.000000,144.938311,3755.108286585831
309,16,26.429209,-7.765882,0.000000,0.000000,144.993673,3832.068087394657
309,17,26.755735,-7.614602,0.000000,0.000000,141.505853,3786.093103816955
309,18,27.276623,-5.413113,0.000000,0.000000,133.395286,3638.5729261991783
309,19,26.895675,-5.311734,0.000000,0.000000,128.412686,3453.7458685330503
309,20,26.845141,-5.118396,0.000000,0.000000,125.367763,3365.515274589583
309,21,26.755735,-6.440288,0.000000,0.000000,116.980386,3129.89620801371
309,22,26.429209,-5.729237,0.000000,0.000000,106.959823,2826.863516670007
309,23,26.429209,-4.997700,0.000000,0.000000,96.219551,2543.006623265159
309,24,26.429209,-4.557182,0.000000,0.000000,87.278551,2306.703065596159
310,1,26.429209,-1.126349,0.000000,0.000000,87.382948,2309.462195728132
310,2,25.908321,-0.569235,0.000000,0.000000,82.941316,2148.870239090436
310,3,22.732463,-0.406107,0.000000,0.000000,80.412053,1827.964019576539
310,4,22.732463,-0.212419,0.000000,0.000000,81.214015,1846.194591068945
310,5,23.334982,-0.397234,0.000000,0.000000,85.964094,2005.9705861363082
310,6,23.334982,-1.020473,0.000000,0.000000,92.904144,2167.916527965408
310,7,21.287879,-4.026935,0.000000,0.000000,101.448118,2159.615260761722
310,8,15.731579,-4.169443,0.000000,0.000000,112.860645,1775.476152808455
310,9,15.731579,-5.692782,0.000000,0.000000,123.717969,1946.279003043051
310,10,21.287879,-5.353442,0.000000,0.000000,132.817146,2827.395333173334
310,11,21.287879,-5.790571,0.000000,0.000000,140.713382,2995.489449696778
310,12,22.732463,-5.578413,0.000000,0.000000,147.221607,3346.709733928041
310,13,22.732463,-5.833546,0.000000,0.000000,154.038279,3501.6694779511768
310,14,23.334982,-6.041574,0.000000,0.000000,159.744543,3727.6360355032257
310,15,25.908321,-5.582351,0.000000,0.000000,161.502689,4184.263508975169
310,16,26.429209,-5.355631,0.000000,0.000000,161.564378,4270.018713117002
