timepoint,zone,gross_load
1,301,46.01352626526315
1,302,44.0798993431579
1,303,43.02815349789473
1,304,42.450613398947375
1,305,42.398238438947374
1,306,43.00975149473684
1,307,43.942592011578945
1,308,44.265335008421054
1,309,46.30654294105263
1,310,48.03774772421053
1,311,49.328719724210536
1,312,49.63447624736842
1,313,49.61748977368421
1,314,49.58351682631581
1,315,49.15602390631579
1,316,48.92104435263159
1,317,50.00959421684212
1,318,56.22522805894738
1,319,60.031613712631604
1,320,59.57156338736843
1,321,58.07958477157894
1,322,55.39430639052633
1,323,51.14627241473684
1,324,47.37669078
1,325,41.326963404912284
2,301,39.59027996561403
2,302,38.64565638236842
2,303,38.12693981201753
2,304,38.07989933868421
2,305,38.62912865730993
2,306,39.46695764002923
2,307,39.75682866497076
2,308,41.590135789649125
2,309,43.14501415970759
2,310,44.304498270818705
2,311,44.57911292587718
2,312,44.56385655599414
2,313,44.53334381622807
2,314,44.149391841783626
2,315,43.93834539078947
2,316,44.91602443549707
2,317,50.498584460350884
2,318,53.91728268634503
2,319,53.50408933865498
2,320,52.16407150780702
2,321,49.75229370260234
2,322,45.9369298539766
2,323,42.551287089444436
2,324,76.68921044210526
2,325,73.46649890526317
3,301,71.71358916315789
3,302,70.75102233157894
3,303,70.66373073157894
3,304,71.68291915789473
3,305,73.23765335263157
3,306,73.77555834736842
3,307,77.17757156842106
3,308,80.06291287368423
3,309,82.21453287368422
3,310,82.72412707894736
3,311,82.69581628947368
3,312,82.63919471052633
3,313,81.92670651052632
3,314,81.53507392105264
3,315,83.34932369473684
3,316,93.70871343157894
3,317,100.05268952105263
3,318,99.28593897894739
3,319,96.79930795263158
3,320,92.32384398421054
3,321,85.24378735789473
3,322,78.96115130000001
3,323,31.527786515087715
3,324,30.202893994385963
3,325,29.482253322631568
4,301,29.086531402982455
4,302,29.050644856315785
4,303,29.469644542690048
4,304,30.10881304497076
4,305,30.32995176502924
4,306,31.728557200350878
4,307,32.9147530702924
4,308,33.799307959181284
4,309,34.008807799122806
4,310,33.99716891900585
4,311,33.97389115877193
4,312,33.68097934321637
4,313,33.51997483421052
4,314,34.265833074502915
4,315,38.52469329964913
4,316,41.13277235865497
4,317,40.81755269134503
4,318,39.79527104719298
4,319,37.95535808239766
4,320,35.04466813602339
4,321,32.461806645555555
4,322,30.249633007719293
4,323,28.97845234596491
4,324,28.287026836578946
4,325,27.907347697456142
5,301,27.872916010789478
5,302,28.274929223391812
5,303,28.88818548909357
5,304,29.100359125906433
5,305,30.44226434087719
5,306,31.580371189064326
5,307,32.429065744619884
5,308,32.63007234780701
5,309,32.61890531418128
5,310,32.59657124692982
5,311,32.3155342347076
5,312,32.16105693552632
5,313,32.87667767959064
5,314,36.96288140912281
5,315,39.465227533304095
5,316,39.16278704169591
5,317,38.181949247982466
5,318,36.416627349327484
5,319,33.62393834672515
5,320,31.145787457222227
5,321,57.942959000701755
5,322,55.50802139508772
5,323,54.18360070105263
5,324,53.456327983859644
5,325,53.390374330526306
6,301,54.16042780818713
6,302,55.33511586643275
6,303,55.741532973567246
6,304,58.31194296280703
6,305,60.491978615672515
6,306,62.11764706011696
6,307,62.502673792982456
6,308,62.48128341871345
6,309,62.438502670175446
6,310,61.90017825239766
6,311,61.604278073684206
6,312,62.975044569356726
6,313,70.80213903719299
6,314,75.59536541590643
6,315,75.01604278409357
6,316,73.13725489754385
6,317,69.75579323251462
6,318,64.4064171148538
6,319,59.659536537777775
6,320,53.256396140350866
6,321,51.01840201754385
6,322,49.801103585526306
6,323,49.132654396929816
6,324,49.07203523026315
6,325,49.77980497076023
7,301,50.859481494883035
7,302,51.23302663011696
7,303,53.595535811403515
7,304,55.59924505116959
7,305,57.093425606725155
7,306,57.44731047149123
7,307,57.4276502010234
7,308,57.38832966008772
7,309,56.893546187865496
7,310,56.62157911184212
7,311,57.881474788011694
7,312,65.07549543859649
7,313,69.48103438961986
7,314,68.9485687353801
7,315,67.22174163377191
7,316,64.11378054459064
7,317,59.197074554093554
7,318,54.83413284722223
7,319,72.85474991999999
7,320,69.79317395999998
7,321,68.127909705
7,322,67.213471215
7,323,67.13054419499998
7,324,68.0987732
7,325,69.57577068499998
8,301,70.08678042999999
8,302,73.31869299
8,303,76.05976722999999
8,304,78.10380622999999
8,305,78.58792072499999
8,306,78.561025475
8,307,78.50723497499999
8,308,77.830371185
8,309,77.458320225
8,310,79.18185751
8,311,89.02327776
8,312,95.05005504499998
8,313,94.32164203
8,314,91.95934255499999
8,315,87.707651785
8,316,80.98159799
8,317,75.013093735
8,318,74.55895459649122
8,319,71.4257628245614
8,320,69.72154501973684
8,321,68.78571615570173
8,322,68.70084932236843
8,323,69.6917269590643
8,324,71.20327409283625
8,325,71.72623728216372
9,301,75.0337501359649
9,302,77.83894307163743
9,303,79.9307958494152
9,304,80.42623466008772
9,305,80.39871028143274
9,306,80.3436615241228
9,307,79.65096466301169
9,308,79.27021075657893
9,309,81.03406470321637
9,310,91.10569361403508
9,311,97.27344814546784
9,312,96.52799622953215
9,313,94.1104382872807
9,314,89.75929276242691
9,315,82.875904375731
9,316,76.76778598611111
9,317,83.07997797894737
9,318,79.58870714736842
9,319,77.68972159342105
9,320,76.64694085921053
9,321,76.55237495921054
9,322,77.65649575438594
9,323,79.34079113201751
9,324,79.92352154298247
9,325,83.60903586578947
10,301,86.73482227982457
10,302,89.06574394649124
10,303,89.61780433552633
10,304,89.5871343135965
10,305,89.52579426973686
10,306,88.75393205307017
10,307,88.3296634144737
10,308,90.29510066929824
10,309,101.51777288421052
10,310,108.39041364780702
10,311,107.55976722719299
10,312,104.86591694868423
10,313,100.0174976495614
10,314,92.347436304386
10,315,85.54124724166667
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,112.90355981754387
12,315,108.15901227719297
12,316,105.57833960131576
12,317,104.16122732149121
12,318,104.0327146881579
12,319,105.53318653801169
12,320,107.82210076915203
12,321,108.61401645584796
12,322,113.62253592017544
12,323,117.87039950847954
12,324,121.03806228625733
12,325,121.78829819956142
13,301,121.74661842616958
13,302,121.66325887938596
13,303,120.61431791827482
13,304,120.03774771710523
13,305,122.7087265505848
13,306,137.96005032982455
13,307,147.2997929059941
13,308,146.17096571900586
13,309,142.51009226359648
13,310,135.9212147545322
13,311,125.49779805467837
13,312,116.2483616361111
13,313,82.65392680982457
13,314,79.18055993122806
13,315,77.29131276473684
13,316,76.25387962403506
13,317,76.15979867736841
13,318,77.25825731461985
13,319,78.93391528005846
13,320,79.51365732994152
13,321,83.18027157929825
13,322,86.29002831941519
13,323,88.60899654163741
13,324,89.15822585175437
13,325,89.12771311198829
14,301,89.06668763245614
14,302,88.29878368356725
14,303,87.87669078157894
14,304,89.83204887099414
14,305,100.99716892070177
14,306,107.83456537269007
14,307,107.00817867730996
14,308,104.32814301561405
14,309,99.50458740520467
14,310,91.8738597079532
14,311,85.10257417888887
14,312,135.05822061192984
14,313,129.38266751649124
14,314,126.29559869289471
14,315,124.60041155061401
14,316,124.44668134394732
14,317,126.24158540584791
14,318,128.97964507102336
14,319,129.9269555339766
14,320,135.91827881771928
14,321,140.99968544976608
14,322,144.788927338655
14,323,145.68637935570175
14,324,145.6365209097953
14,325,145.53680401798243
15,301,144.2820331324269
15,302,143.59232462763157
15,303,146.78742006239764
15,304,165.0314564322807
15,305,176.20390321207603
15,306,174.853570312924
15,307,170.47433678324563
15,308,162.5925474610819
15,309,150.12378106918126
15,310,139.05936090055556
15,311,42.6051169122807
15,312,40.814721614035086
15,313,39.84088286842105
15,314,39.30612351754385
15,315,39.25762818421052
15,316,39.82384397660818
15,317,40.68758519590643
15,318,40.98642130409356
15,319,42.8764286491228
15,320,44.479396040935676
15,321,45.67474048538011
15,322,45.95784837719298
15,323,45.94212016081871
15,324,45.910663728070176
15,325,45.51483695029239
16,301,45.297263289473676
16,302,46.305179830409344
16,303,52.0603963508772
16,304,55.5848275116959
16,305,55.15885498830409
16,306,53.77739330701754
16,307,51.29102443567251
16,308,47.35765964327485
16,309,43.86730627777777
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,141.87503931789473
17,310,135.91302297473683
