,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,42.301986,0.000000,0.000000
C1-2,21.914254,0.000000,0.000000
C1-3,-6.260833,0.000000,0.000000
C1-4,17.773912,0.000000,0.000000
C1-5,-22.948444,0.000000,0.000000
C1-6,-1.741738,0.000000,0.000000
C1-7,-14.473364,0.000000,0.000000
C1-8,20.602640,0.000000,0.000000
C1-9,22.142113,0.000000,0.000000
C1-10,25.204498,0.000000,0.000000
C1-11,30.016615,0.000000,0.000000
C1-12,25.294711,0.000000,0.000000
C1-13,48.838773,0.000000,0.000000
C1-14,28.822620,0.000000,0.000000
C1-15,44.167564,0.000000,0.000000
C1-16,48.035069,0.000000,0.000000
C1-17,37.652803,0.000000,0.000000
C1-18,46.098147,0.000000,0.000000
C1-19,47.162445,0.000000,0.000000
C1-20,51.588093,0.000000,0.000000
C1-21,51.214488,0.000000,0.000000
C1-22,34.708319,0.000000,0.000000
C1-23,27.077321,0.000000,0.000000
C1-24,19.516819,0.000000,0.000000
C2-1,-107.353918,0.000000,0.000000
C2-2,-94.456596,0.000000,0.000000
C2-3,0.129879,0.000000,0.000000
C2-4,-53.545207,0.000000,0.000000
C2-5,-21.976554,0.000000,0.000000
C2-6,-70.040368,0.000000,0.000000
C2-7,-43.846219,0.000000,0.000000
C2-8,-59.573069,0.000000,0.000000
C2-9,-67.873076,0.000000,0.000000
C2-10,-77.101512,0.000000,0.000000
C2-11,-84.049494,0.000000,0.000000
C2-12,-71.064239,0.000000,0.000000
C2-13,-65.704023,0.000000,0.000000
C2-14,-81.520058,0.000000,0.000000
C2-15,-61.567383,0.000000,0.000000
C2-16,-66.991108,0.000000,0.000000
C2-17,-107.743708,0.000000,0.000000
C2-18,-128.052565,0.000000,0.000000
C2-19,-131.356835,0.000000,0.000000
C2-20,-141.346219,0.000000,0.000000
C2-21,-140.049489,0.000000,0.000000
C2-22,-103.079284,0.000000,0.000000
C2-23,-83.296534,0.000000,0.000000
C2-24,-59.600056,0.000000,0.000000
C3-1,20.703941,0.000000,0.000000
C3-2,3.602915,0.000000,0.000000
C3-3,-35.500808,0.000000,0.000000
C3-4,-5.740885,0.000000,0.000000
C3-5,-47.202178,0.000000,0.000000
C3-6,-21.182145,0.000000,0.000000
C3-7,-36.916735,0.000000,0.000000
C3-8,-9.819195,0.000000,0.000000
C3-9,-6.765716,0.000000,0.000000
C3-10,-3.435476,0.000000,0.000000
C3-11,-1.653083,0.000000,0.000000
C3-12,-9.325792,0.000000,0.000000
C3-13,8.543200,0.000000,0.000000
C3-14,-5.675861,0.000000,0.000000
C3-15,4.496191,0.000000,0.000000
C3-16,10.924404,0.000000,0.000000
C3-17,12.605932,0.000000,0.000000
C3-18,24.913608,0.000000,0.000000
C3-19,27.973573,0.000000,0.000000
C3-20,30.957746,0.000000,0.000000
C3-21,31.657526,0.000000,0.000000
C3-22,15.498456,0.000000,0.000000
C3-23,7.139175,0.000000,0.000000
C3-24,-5.511828,0.000000,0.000000
C4-1,-12.669488,0.000000,0.000000
C4-2,-20.663204,0.000000,0.000000
C4-3,-22.843918,0.000000,0.000000
C4-4,-17.712492,0.000000,0.000000
C4-5,-32.935708,0.000000,0.000000
C4-6,-29.162423,0.000000,0.000000
C4-7,-34.050289,0.000000,0.000000
C4-8,-19.020193,0.000000,0.000000
C4-9,-23.090820,0.000000,0.000000
C4-10,-24.895705,0.000000,0.000000
C4-11,-23.080807,0.000000,0.000000
C4-12,-23.399275,0.000000,0.000000
C4-13,-11.053700,0.000000,0.000000
C4-14,-22.504422,0.000000,0.000000
C4-15,-13.116330,0.000000,0.000000
C4-16,-13.247529,0.000000,0.000000
C4-17,-24.822169,0.000000,0.000000
C4-18,-23.893199,0.000000,0.000000
C4-19,-24.064458,0.000000,0.000000
C4-20,-23.944649,0.000000,0.000000
C4-21,-23.238184,0.000000,0.000000
C4-22,-25.419089,0.000000,0.000000
C4-23,-24.065870,0.000000,0.000000
C4-24,-20.002826,0.000000,0.000000
C5-1,15.140408,0.000000,0.000000
C5-2,4.434149,0.000000,0.000000
C5-3,-20.808405,0.000000,0.000000
C5-4,-1.797684,0.000000,0.000000
C5-5,-27.849180,0.000000,0.000000
C5-6,-11.167578,0.000000,0.000000
C5-7,-21.051990,0.000000,0.000000
C5-8,-4.197477,0.000000,0.000000
C5-9,-1.916861,0.000000,0.000000
C5-10,0.403429,0.000000,0.000000
C5-11,1.513430,0.000000,0.000000
C5-12,-3.427021,0.000000,0.000000
C5-13,7.510631,0.000000,0.000000
C5-14,-1.100830,0.000000,0.000000
C5-15,4.994112,0.000000,0.000000
C5-16,9.161591,0.000000,0.000000
C5-17,10.844950,0.000000,0.000000
C5-18,18.760249,0.000000,0.000000
C5-19,20.732281,0.000000,0.000000
C5-20,22.721289,0.000000,0.000000
C5-21,23.098828,0.000000,0.000000
C5-22,12.640063,0.000000,0.000000
C5-23,7.062046,0.000000,0.000000
C5-24,-1.431479,0.000000,0.000000
C6-1,144.176872,0.000000,0.000000
C6-2,104.518011,0.000000,0.000000
C6-3,-70.240754,0.000000,0.000000
C6-4,37.791266,0.000000,0.000000
C6-5,-52.893489,0.000000,0.000000
C6-6,41.647167,0.000000,0.000000
C6-7,-17.144522,0.000000,0.000000
C6-8,41.915778,0.000000,0.000000
C6-9,46.692056,0.000000,0.000000
C6-10,58.213629,0.000000,0.000000
C6-11,73.364074,0.000000,0.000000
C6-12,48.808038,0.000000,0.000000
C6-13,65.864714,0.000000,0.000000
C6-14,69.294870,0.000000,0.000000
C6-15,54.037893,0.000000,0.000000
C6-16,63.967599,0.000000,0.000000
C6-17,112.863900,0.000000,0.000000
C6-18,151.936558,0.000000,0.000000
C6-19,158.079184,0.000000,0.000000
C6-20,175.000000,0.000000,36.682861
C6-21,175.000000,0.000000,36.682861
C6-22,105.850252,0.000000,0.000000
C6-23,74.773345,0.000000,0.000000
C6-24,41.841378,0.000000,0.000000
C7-1,23.622559,0.000000,0.000000
C7-2,-23.264339,0.000000,0.000000
C7-3,-49.015637,0.000000,0.000000
C7-4,-64.619027,0.000000,0.000000
C7-5,-39.295023,0.000000,0.000000
C7-6,-82.727955,0.000000,0.000000
C7-7,-144.959400,0.000000,0.000000
C7-8,-6.029886,0.000000,0.000000
C7-9,-96.017928,0.000000,0.000000
C7-10,-157.335957,0.000000,0.000000
C7-11,-167.105388,0.000000,0.000000
C7-12,-201.275003,0.000000,0.000000
C7-13,-186.626390,0.000000,0.000000
C7-14,-199.947244,0.000000,0.000000
C7-15,-206.121193,0.000000,0.000000
C7-16,-158.044766,0.000000,0.000000
C7-17,-49.607564,0.000000,0.000000
C7-18,49.151193,0.000000,0.000000
C7-19,71.245955,0.000000,0.000000
C7-20,78.733447,0.000000,0.000000
C7-21,77.015602,0.000000,0.000000
C7-22,0.766282,0.000000,0.000000
C7-23,-48.553276,0.000000,0.000000
C7-24,-92.149875,0.000000,0.000000
C8-1,-43.056075,0.000000,0.000000
C8-2,-49.762223,0.000000,0.000000
C8-3,-51.369385,0.000000,0.000000
C8-4,-46.156022,0.000000,0.000000
C8-5,-61.800624,0.000000,0.000000
C8-6,-58.600892,0.000000,0.000000
C8-7,-65.045544,0.000000,0.000000
C8-8,-52.450120,0.000000,0.000000
C8-9,-59.060767,0.000000,0.000000
C8-10,-62.808707,0.000000,0.000000
C8-11,-62.433544,0.000000,0.000000
C8-12,-63.161692,0.000000,0.000000
C8-13,-51.015105,0.000000,0.000000
C8-14,-62.500942,0.000000,0.000000
C8-15,-53.007504,0.000000,0.000000
C8-16,-53.009946,0.000000,0.000000
C8-17,-64.210021,0.000000,0.000000
C8-18,-62.976717,0.000000,0.000000
C8-19,-62.586128,0.000000,0.000000
C8-20,-64.233798,0.000000,0.000000
C8-21,-62.415343,0.000000,0.000000
C8-22,-61.646549,0.000000,0.000000
C8-23,-57.694785,0.000000,0.000000
C8-24,-51.243889,0.000000,0.000000
C9-1,-8.450757,0.000000,0.000000
C9-2,-24.316415,0.000000,0.000000
C9-3,-62.869836,0.000000,0.000000
C9-4,-33.031299,0.000000,0.000000
C9-5,-74.896895,0.000000,0.000000
C9-6,-49.427163,0.000000,0.000000
C9-7,-66.655425,0.000000,0.000000
C9-8,-41.893854,0.000000,0.000000
C9-9,-41.277421,0.000000,0.000000
C9-10,-39.811465,0.000000,0.000000
C9-11,-39.410438,0.000000,0.000000
C9-12,-47.476219,0.000000,0.000000
C9-13,-29.798147,0.000000,0.000000
C9-14,-44.050900,0.000000,0.000000
C9-15,-33.777772,0.000000,0.000000
C9-16,-27.226023,0.000000,0.000000
C9-17,-25.185115,0.000000,0.000000
C9-18,-12.585443,0.000000,0.000000
C9-19,-8.986408,0.000000,0.000000
C9-20,-7.698059,0.000000,0.000000
C9-21,-5.931370,0.000000,0.000000
C9-22,-19.260323,0.000000,0.000000
C9-23,-25.126406,0.000000,0.000000
C9-24,-35.486361,0.000000,0.000000
C10-1,-40.705210,0.000000,0.000000
C10-2,-49.045130,0.000000,0.000000
C10-3,-73.233587,0.000000,0.000000
C10-4,-54.072280,0.000000,0.000000
C10-5,-80.898215,0.000000,0.000000
C10-6,-65.270710,0.000000,0.000000
C10-7,-78.016241,0.000000,0.000000
C10-8,-65.636263,0.000000,0.000000
C10-9,-68.023789,0.000000,0.000000
C10-10,-69.274521,0.000000,0.000000
C10-11,-70.810519,0.000000,0.000000
C10-12,-76.503895,0.000000,0.000000
C10-13,-65.931950,0.000000,0.000000
C10-14,-74.607948,0.000000,0.000000
C10-15,-68.319396,0.000000,0.000000
C10-16,-63.915283,0.000000,0.000000
C10-17,-61.543535,0.000000,0.000000
C10-18,-53.068919,0.000000,0.000000
C10-19,-50.064302,0.000000,0.000000
C10-20,-51.323633,0.000000,0.000000
C10-21,-48.902437,0.000000,0.000000
C10-22,-53.940133,0.000000,0.000000
C10-23,-54.742446,0.000000,0.000000
C10-24,-58.847486,0.000000,0.000000
C11-1,-51.328693,0.000000,0.000000
C11-2,-49.153749,0.000000,0.000000
C11-3,-48.184910,0.000000,0.000000
C11-4,-48.046504,0.000000,0.000000
C11-5,-48.758304,0.000000,0.000000
C11-6,-49.727143,0.000000,0.000000
C11-7,-52.356849,0.000000,0.000000
C11-8,-56.469472,0.000000,0.000000
C11-9,-60.760044,0.000000,0.000000
C11-10,-64.042233,0.000000,0.000000
C11-11,-66.474217,0.000000,0.000000
C11-12,-67.166245,0.000000,0.000000
C11-13,-67.502373,0.000000,0.000000
C11-14,-67.561689,0.000000,0.000000
C11-15,-67.383739,0.000000,0.000000
C11-16,-67.166245,0.000000,0.000000
C11-17,-66.533534,0.000000,0.000000
C11-18,-66.019456,0.000000,0.000000
C11-19,-65.070389,0.000000,0.000000
C11-20,-68.055995,0.000000,0.000000
C11-21,-66.177634,0.000000,0.000000
C11-22,-61.195033,0.000000,0.000000
C11-23,-56.805599,0.000000,0.000000
C11-24,-52.772066,0.000000,0.000000
C12-1-1,-65.357028,0.000000,0.000000
C12-1-2,-48.163498,0.000000,0.000000
C12-1-3,-22.800194,0.000000,0.000000
C12-1-4,-29.533723,0.000000,0.000000
C12-1-5,-20.832912,0.000000,0.000000
C12-1-6,-35.388853,0.000000,0.000000
C12-1-7,-68.924299,0.000000,0.000000
C12-1-8,-59.347049,0.000000,0.000000
C12-1-9,-81.687591,0.000000,0.000000
C12-1-10,-92.630770,0.000000,0.000000
C12-1-11,-95.055436,0.000000,0.000000
C12-1-12,-92.299980,0.000000,0.000000
C12-1-13,-92.436697,0.000000,0.000000
C12-1-14,-93.919450,0.000000,0.000000
C12-1-15,-91.812471,0.000000,0.000000
C12-1-16,-94.845027,0.000000,0.000000
C12-1-17,-103.497923,0.000000,0.000000
C12-1-18,-108.314850,0.000000,0.000000
C12-1-19,-108.836732,0.000000,0.000000
C12-1-20,-113.769302,0.000000,0.000000
C12-1-21,-111.367565,0.000000,0.000000
C12-1-22,-99.048887,0.000000,0.000000
C12-1-23,-88.691911,0.000000,0.000000
C12-1-24,-72.398210,0.000000,0.000000
C13-2-1,-25.897651,0.000000,0.000000
C13-2-2,-13.865912,0.000000,0.000000
C13-2-3,-24.126673,0.000000,0.000000
C13-2-4,-8.890399,0.000000,0.000000
C13-2-5,-18.843420,0.000000,0.000000
C13-2-6,-13.131689,0.000000,0.000000
C13-2-7,-55.056720,0.000000,0.000000
C13-2-8,-40.797660,0.000000,0.000000
