timepoint,zone,gross_load
1,301,50.231833904210525
1,302,54.985215476842114
1,303,58.96005032842106
1,304,58.550959424210525
1,305,57.51761560421053
1,306,55.13950928210527
1,307,51.14910349263158
1,308,47.051116705263155
1,309,44.539949674736846
1,310,43.19660270842106
1,311,42.706826043157896
1,312,42.51714375473684
1,313,42.85687323157895
1,314,45.54215161578947
1,315,51.79175841473685
1,316,55.527367098947366
1,317,59.06196917368422
1,318,61.54199433789474
1,319,63.35813149263158
1,320,64.22585719578949
1,321,64.59955961368424
1,322,64.07439446526315
1,323,63.51100974947369
1,324,62.18606479894737
1,325,45.115628599152046
2,301,49.38486945605265
2,302,52.95486001719297
2,303,52.58743577915204
2,304,51.659339940818704
2,305,49.523448151520476
2,306,45.93947258134502
2,307,42.258873337134496
2,308,40.00347331897661
2,309,38.79694872885965
2,310,38.35705672394736
2,311,38.1866939278655
2,312,38.49182132836257
2,313,40.90359913640351
2,314,46.516671909532164
2,315,49.871801931461995
2,316,53.04639823932749
2,317,55.27382824792397
2,318,56.90498847023391
2,319,57.68433470362573
2,320,58.01997483821638
2,321,57.54829873269006
2,322,57.04229579350877
2,323,55.85229893979533
2,324,83.71972317368422
2,325,91.64202579473685
3,301,98.26675054736843
3,302,97.58493237368423
3,303,95.86269267368421
3,304,91.89918213684211
3,305,85.24850582105263
3,306,78.41852784210526
3,307,74.23324945789473
3,308,71.99433784736841
3,309,71.17804340526315
3,310,70.86190625789474
3,311,71.42812205263156
3,312,75.90358602631578
3,313,86.31959735789475
3,314,92.54561183157894
3,315,98.43661528947369
3,316,102.56999056315789
3,317,105.59688582105264
3,318,107.04309532631578
3,319,107.66593268947372
3,320,106.79065744210526
3,321,105.85168291578947
3,322,103.64344133157893
3,323,34.418108415847946
3,324,37.675055048947364
3,325,40.39855300280702
4,301,40.11824997584795
4,302,39.410218099181286
4,303,37.78077487847953
4,304,35.04660794865496
4,305,32.238728112865495
4,306,30.518113666023392
4,307,29.597672226140347
4,308,29.26208451105263
4,309,29.132117017134494
4,310,29.364894621637422
4,311,31.20480758859649
4,312,35.48694558046784
4,313,38.046529308538005
4,314,40.468386285672516
4,315,42.16766278707602
4,316,43.41205305976607
4,317,44.00660585637427
4,318,44.262661216783634
4,319,43.90282583730993
4,320,43.51680297649123
4,321,42.60897032520467
4,322,33.02277969628655
4,323,36.14768795236842
4,324,38.760773827017545
4,325,38.49183443628655
5,301,37.81250655461988
5,302,36.249121842865506
5,303,33.62579951830409
5,304,30.931752648830408
5,305,29.280892841725144
5,306,28.397766595350877
5,307,28.075783787631575
5,308,27.951085246169583
5,309,28.17442592076023
5,310,29.939747821491228
5,311,34.04828562450292
5,312,36.50410244467836
5,313,38.82777603084795
5,314,40.45816294435672
5,315,41.65210496274853
5,316,42.22255426760234
5,317,42.4682290052924
5,318,42.12298154660819
5,319,41.752608261228076
5,320,40.88157963634503
5,321,63.25490195345029
5,322,69.24064171157896
5,323,74.24598930245615
5,324,73.7308377934503
5,325,72.42959002011696
6,301,69.43493761450291
6,302,64.40998217590644
6,303,59.24955436959064
6,304,56.0873440348538
6,305,54.3957219291228
6,306,53.778966128421054
6,307,53.54010695040935
6,308,53.96791443976607
6,309,57.34937610877193
6,310,65.21925133707602
6,311,69.92335116163743
6,312,74.3743315520468
6,313,77.49732620327485
6,314,79.784313731462
6,315,80.87700535766083
6,316,81.34759358760235
6,317,80.68627451181287
6,318,79.97682709192982
6,319,78.30837789497077
6,320,58.1386966483918
6,321,63.64029569078948
6,322,68.24079899122806
6,323,67.7673141483918
6,324,66.57131435672514
6,325,63.818876483918125
7,301,59.20035126461988
7,302,54.45731100146199
7,303,51.55086767909355
7,304,49.99606794956139
7,305,49.42919680921053
7,306,49.209657123538
7,307,49.6028625365497
7,308,52.71082362938595
7,309,59.94416483187135
7,310,64.26778599415205
7,311,68.35876061769007
7,312,71.22916011330409
7,313,73.33117070906434
7,314,74.33548286549708
7,315,74.76800881213451
7,316,74.16017877923976
7,317,73.50811313596493
7,318,71.97461203581871
7,319,79.53373701499999
7,320,87.05992450500001
7,321,93.35341301999999
7,322,92.705685755
7,323,91.06955804
7,324,87.30422302999999
7,325,80.98608053
8,301,74.49760144999999
8,302,70.52158698499998
8,303,68.39462095499998
8,304,67.61914123499999
8,305,67.318810945
8,306,67.85671595
8,307,72.108406725
8,308,82.00361749
8,309,87.91833123999999
8,310,93.514784525
8,311,97.44149103500001
8,312,100.31704153000003
8,313,101.69094056000002
8,314,102.28263605500001
8,315,101.45112457
8,316,100.55909877000003
8,317,98.461269265
8,318,81.39417530774853
8,319,89.09641396710526
8,320,95.5371185877193
8,321,94.87423980774854
8,322,93.19984009941523
8,323,89.34642707748537
8,324,82.88049177046783
8,325,76.24023540204679
9,301,72.171214750731
