timepoint,zone,gross_load
1,301,59.265806854736844
1,302,58.33013525684211
1,303,59.13133060421054
1,304,66.38313935368423
1,305,67.99402327263158
1,306,66.38172381157896
1,307,63.22365523894737
1,308,59.21343189157895
1,309,54.32415853894738
1,310,49.464611520000005
1,311,46.034759358947376
1,312,44.07706825578947
1,313,43.33391004315789
1,314,43.00975149473684
1,315,43.50377476736842
1,316,46.491978615789485
1,317,53.06574394105263
1,318,57.48222711157896
1,319,60.99701163789474
1,320,62.58100032000001
1,321,64.56983328000003
1,322,64.46366781789474
1,323,64.70147845263159
1,324,63.90594526421052
1,325,53.229474675087715
2,301,52.38910296216374
2,302,53.10869507970761
2,303,59.621893678771926
2,304,61.06870608745613
2,305,59.62062231225146
2,306,56.78420887201754
2,307,53.18243419891812
2,308,48.79114239146197
2,309,44.42654923555555
2,310,41.34603386868421
2,311,39.58773722973684
2,312,38.9202710572807
2,313,38.629128657309934
2,314,39.07283474476608
2,315,41.75668449751462
2,316,47.66089965076023
2,317,51.6275558316959
2,318,54.7843530451462
2,319,56.20700954666666
2,320,57.99327618666666
2,321,57.89792387347953
2,322,58.11151305467836
2,323,57.3970063947076
2,324,98.77634475789473
2,325,97.21689209473685
3,301,98.55221767368421
3,302,110.63856558947369
3,303,113.32337212105263
3,304,110.63620635263159
3,305,105.37275873157893
3,306,98.68905315263157
3,307,90.54026423157894
3,308,82.44101920000001
3,309,76.72459893157895
3,310,73.4617804263158
3,311,72.22318340526314
3,312,71.68291915789474
3,313,72.50629127894736
3,314,77.4866310263158
3,315,88.44290656842105
3,316,95.8037118526316
3,317,101.6616860631579
3,318,104.3016672
3,319,107.61638880000002
3,320,107.4394463631579
3,321,107.83579742105265
3,322,106.50990877368424
3,323,40.60805284491229
3,324,39.966944527836255
3,325,40.51591171029239
4,301,45.48474363122807
4,302,46.58849742754385
4,303,45.48377372274854
4,304,43.31991192298246
4,305,40.57216629608187
4,306,37.22210862853801
4,307,33.89241900444444
4,308,31.542335116315787
4,309,30.200954175263153
4,310,29.69175317771929
4,311,29.46964454269005
4,312,29.80814197023392
4,313,31.855614977485377
4,314,36.35986158923976
