timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,12.455902,14.654002352941177
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,12.455902,14.654002352941177
9,301_STORAGE_1,19.429035,22.857688235294116
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,20.352293,23.94387411764706
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,21.736626,25.572501176470592
11,313_STORAGE_1,21.736626,25.572501176470592
12,301_STORAGE_1,19.32259355,22.732463
12,313_STORAGE_1,19.32259355,22.732463
13,301_STORAGE_1,19.32259355,22.732463
13,313_STORAGE_1,19.32259355,22.732463
14,301_STORAGE_1,18.4761321,21.736626
14,313_STORAGE_1,3.8772206000000002,4.5614360000000005
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,21.184575,24.923029411764706
16,301_STORAGE_1,18.4761321,21.736626
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,18.006888749999998,21.184575
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,18.006888749999998,21.184575
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,18.4761321,21.736626
20,301_STORAGE_1,10.5875167,12.455902
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
