timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,-0.0,-0.0
9,301_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,-0.0,-0.0
10,301_STORAGE_1,22.732463,26.74407411764706
10,313_STORAGE_1,22.732463,26.74407411764706
11,301_STORAGE_1,22.732463,26.74407411764706
11,313_STORAGE_1,22.732463,26.74407411764706
12,301_STORAGE_1,26.401998,31.06117411764706
12,313_STORAGE_1,26.401998,31.06117411764706
13,301_STORAGE_1,26.429209000000004,31.093187058823535
13,313_STORAGE_1,26.429209000000004,31.093187058823535
14,301_STORAGE_1,26.429209000000004,31.093187058823535
14,313_STORAGE_1,26.429209000000004,31.093187058823535
15,313_STORAGE_1,26.429209000000004,31.093187058823535
15,301_STORAGE_1,26.429209000000004,31.093187058823535
16,301_STORAGE_1,26.499178999999998,31.17550470588235
16,313_STORAGE_1,26.499178999999998,31.17550470588235
17,301_STORAGE_1,22.818369849999996,26.845140999999998
17,313_STORAGE_1,22.818369849999996,26.845140999999998
18,301_STORAGE_1,22.818369849999996,26.845140999999998
18,313_STORAGE_1,22.818369849999996,26.845140999999998
19,313_STORAGE_1,22.818369849999996,26.845140999999998
19,301_STORAGE_1,22.818369849999996,26.845140999999998
20,301_STORAGE_1,22.818369849999996,26.845140999999998
20,313_STORAGE_1,22.818369849999996,26.845140999999998
21,301_STORAGE_1,22.742374749999996,26.755734999999998
21,313_STORAGE_1,22.742374749999996,26.755734999999998
22,301_STORAGE_1,22.464827650000004,26.429209000000004
22,313_STORAGE_1,22.464827650000004,26.429209000000004
23,301_STORAGE_1,22.464827650000004,26.429209000000004
23,313_STORAGE_1,22.464827650000004,26.429209000000004
24,313_STORAGE_1,0.0,31.093187058823535
24,301_STORAGE_1,0.0,31.093187058823535
