,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,26.401998,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
320_PV_1-1,1,0.000000,0.000000,0.000000,26.401998,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,26.401998,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
317_WIND_1-1,1,409.000000,2000.000000,0.000000,26.401998,409.000000
314_PV_1-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
309_WIND_1-1,1,25.800000,2000.000000,0.000000,26.401998,25.800000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,26.401998,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,26.401998,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,26.401998,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
303_WIND_1-1,1,60.900000,2000.000000,0.000000,26.401998,60.900000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
308_RTPV_1-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,26.401998,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,26.401998,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,26.401998,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
320_PV_1-2,2,0.000000,0.000000,0.000000,26.401998,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,26.401998,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
317_WIND_1-2,2,382.100000,2000.000000,0.000000,26.401998,382.100000
314_PV_1-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
309_WIND_1-2,2,21.300000,2000.000000,0.000000,26.401998,21.300000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,26.401998,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,26.401998,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,26.401998,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
303_WIND_1-2,2,18.900000,2000.000000,0.000000,26.401998,18.900000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,26.401998,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,26.401998,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,26.401998,0.000000
312_PV_1-3,3,0.000000,863.559890,0.000000,26.401998,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,26.401998,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,26.401998,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,26.401998,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
317_WIND_1-3,3,405.100000,2000.000000,0.000000,26.401998,405.100000
314_PV_1-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
309_WIND_1-3,3,17.000000,2000.000000,0.000000,26.401998,17.000000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,26.401998,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,26.401998,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,26.401998,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
303_WIND_1-3,3,56.900000,0.000000,0.000000,26.401998,56.900000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,26.401998,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
