,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,30.779133,0.000000,0.000000
C1-2,48.188026,0.000000,0.000000
C1-3,43.079921,0.000000,0.000000
C1-4,46.486604,0.000000,0.000000
C1-5,48.017605,0.000000,0.000000
C1-6,20.231204,0.000000,0.000000
C1-7,27.319864,0.000000,0.000000
C1-8,48.920427,0.000000,0.000000
C1-9,48.794493,0.000000,0.000000
C1-10,48.999809,0.000000,0.000000
C1-11,43.820466,0.000000,0.000000
C1-12,49.336076,0.000000,0.000000
C1-13,49.240400,0.000000,0.000000
C1-14,47.477529,0.000000,0.000000
C1-15,70.368957,0.000000,0.000000
C1-16,55.332418,0.000000,0.000000
C1-17,22.818376,0.000000,0.000000
C1-18,20.723586,0.000000,0.000000
C1-19,39.628330,0.000000,0.000000
C1-20,36.805154,0.000000,0.000000
C1-21,35.782721,0.000000,0.000000
C1-22,24.621732,0.000000,0.000000
C1-23,20.518452,0.000000,0.000000
C1-24,24.190637,0.000000,0.000000
C2-1,-134.846185,0.000000,0.000000
C2-2,-125.122981,0.000000,0.000000
C2-3,-113.973685,0.000000,0.000000
C2-4,-125.633568,0.000000,0.000000
C2-5,-123.224276,0.000000,0.000000
C2-6,-92.111560,0.000000,0.000000
C2-7,-138.551491,0.000000,0.000000
C2-8,-121.161558,0.000000,0.000000
C2-9,-126.996145,0.000000,0.000000
C2-10,-129.478455,0.000000,0.000000
C2-11,-119.276099,0.000000,0.000000
C2-12,-130.267313,0.000000,0.000000
C2-13,-130.972721,0.000000,0.000000
C2-14,-125.703546,0.000000,0.000000
C2-15,-111.319125,0.000000,0.000000
C2-16,-76.797528,0.000000,0.000000
C2-17,-61.799702,0.000000,0.000000
C2-18,-121.554149,0.000000,0.000000
C2-19,-114.258136,0.000000,0.000000
C2-20,-87.150413,0.000000,0.000000
C2-21,-64.528964,0.000000,0.000000
C2-22,-79.248559,0.000000,0.000000
C2-23,-69.173352,0.000000,0.000000
C2-24,-75.368202,0.000000,0.000000
C3-1,18.155530,0.000000,0.000000
C3-2,34.602782,0.000000,0.000000
C3-3,28.852004,0.000000,0.000000
C3-4,33.148487,0.000000,0.000000
C3-5,33.181996,0.000000,0.000000
C3-6,9.334691,0.000000,0.000000
C3-7,19.001953,0.000000,0.000000
C3-8,29.225630,0.000000,0.000000
C3-9,33.324082,0.000000,0.000000
C3-10,34.029421,0.000000,0.000000
C3-11,28.152248,0.000000,0.000000
C3-12,33.166606,0.000000,0.000000
C3-13,33.984773,0.000000,0.000000
C3-14,30.666384,0.000000,0.000000
C3-15,43.390535,0.000000,0.000000
C3-16,23.802979,0.000000,0.000000
C3-17,-9.312885,0.000000,0.000000
C3-18,2.485102,0.000000,0.000000
C3-19,12.421272,0.000000,0.000000
C3-20,6.112110,0.000000,0.000000
C3-21,8.556108,0.000000,0.000000
C3-22,4.197216,0.000000,0.000000
C3-23,3.128168,0.000000,0.000000
C3-24,8.042481,0.000000,0.000000
C4-1,-21.657744,0.000000,0.000000
C4-2,-14.000095,0.000000,0.000000
C4-3,-15.175910,0.000000,0.000000
C4-4,-14.468756,0.000000,0.000000
C4-5,-12.909195,0.000000,0.000000
C4-6,-25.843411,0.000000,0.000000
C4-7,-25.255514,0.000000,0.000000
C4-8,-10.215247,0.000000,0.000000
C4-9,-14.962628,0.000000,0.000000
C4-10,-16.757637,0.000000,0.000000
C4-11,-19.035988,0.000000,0.000000
C4-12,-17.092796,0.000000,0.000000
C4-13,-17.736601,0.000000,0.000000
C4-14,-17.145066,0.000000,0.000000
C4-15,-1.687623,0.000000,0.000000
C4-16,-4.262103,0.000000,0.000000
C4-17,-16.545972,0.000000,0.000000
C4-18,-26.873948,0.000000,0.000000
C4-19,-18.621374,0.000000,0.000000
C4-20,-23.005146,0.000000,0.000000
C4-21,-21.765668,0.000000,0.000000
C4-22,-25.958916,0.000000,0.000000
C4-23,-24.787253,0.000000,0.000000
C4-24,-21.944929,0.000000,0.000000
C5-1,13.925330,0.000000,0.000000
C5-2,24.167558,0.000000,0.000000
C5-3,20.496103,0.000000,0.000000
C5-4,23.241661,0.000000,0.000000
C5-5,23.182416,0.000000,0.000000
C5-6,8.406946,0.000000,0.000000
C5-7,14.646875,0.000000,0.000000
C5-8,20.501381,0.000000,0.000000
C5-9,23.450415,0.000000,0.000000
C5-10,24.039160,0.000000,0.000000
C5-11,20.371007,0.000000,0.000000
C5-12,23.529157,0.000000,0.000000
C5-13,24.092629,0.000000,0.000000
C5-14,21.906999,0.000000,0.000000
C5-15,29.340983,0.000000,0.000000
C5-16,16.786864,0.000000,0.000000
C5-17,-4.011008,0.000000,0.000000
C5-18,4.176149,0.000000,0.000000
C5-19,10.302061,0.000000,0.000000
C5-20,6.584581,0.000000,0.000000
C5-21,8.005048,0.000000,0.000000
C5-22,5.287387,0.000000,0.000000
C5-23,4.415954,0.000000,0.000000
C5-24,7.393871,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,152.521567,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,173.915104,0.000000,0.000000
C6-6,90.423424,0.000000,0.000000
C6-7,174.567762,0.000000,0.000000
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,151.366605,0.000000,0.000000
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,36.682861
C6-14,166.710580,0.000000,0.000000
C6-15,173.904165,0.000000,0.000000
C6-16,105.865701,0.000000,0.000000
C6-17,51.224078,0.000000,0.000000
C6-18,136.849681,0.000000,0.000000
C6-19,139.139076,0.000000,0.000000
C6-20,78.713286,0.000000,0.000000
C6-21,43.343877,0.000000,0.000000
C6-22,62.824066,0.000000,0.000000
C6-23,49.687217,0.000000,0.000000
C6-24,68.052998,0.000000,0.000000
C7-1,75.796609,0.000000,0.000000
C7-2,84.501028,0.000000,0.000000
C7-3,45.153788,0.000000,0.000000
C7-4,81.556436,0.000000,0.000000
C7-5,73.253992,0.000000,0.000000
C7-6,-49.755214,0.000000,0.000000
C7-7,60.472957,0.000000,0.000000
C7-8,38.937815,0.000000,0.000000
C7-9,77.338980,0.000000,0.000000
C7-10,97.420331,0.000000,0.000000
C7-11,97.076654,0.000000,0.000000
C7-12,123.861893,0.000000,0.000000
C7-13,138.408717,0.000000,0.000000
C7-14,120.269819,0.000000,0.000000
C7-15,117.277322,0.000000,0.000000
C7-16,-0.091783,0.000000,0.000000
C7-17,-18.747464,0.000000,0.000000
C7-18,72.345403,0.000000,0.000000
C7-19,76.586113,0.000000,0.000000
C7-20,35.316924,0.000000,0.000000
C7-21,11.999396,0.000000,0.000000
C7-22,-12.688643,0.000000,0.000000
C7-23,-11.813456,0.000000,0.000000
C7-24,-3.971340,0.000000,0.000000
C8-1,-51.037687,0.000000,0.000000
C8-2,-43.005474,0.000000,0.000000
C8-3,-43.982300,0.000000,0.000000
C8-4,-43.240031,0.000000,0.000000
C8-5,-41.703881,0.000000,0.000000
C8-6,-54.579570,0.000000,0.000000
C8-7,-54.190662,0.000000,0.000000
C8-8,-39.688831,0.000000,0.000000
C8-9,-45.712075,0.000000,0.000000
C8-10,-48.583957,0.000000,0.000000
C8-11,-51.447567,0.000000,0.000000
C8-12,-49.820414,0.000000,0.000000
C8-13,-50.452514,0.000000,0.000000
C8-14,-49.732222,0.000000,0.000000
C8-15,-34.274779,0.000000,0.000000
C8-16,-36.919490,0.000000,0.000000
C8-17,-49.636449,0.000000,0.000000
C8-18,-59.999541,0.000000,0.000000
C8-19,-55.199988,0.000000,0.000000
C8-20,-63.610334,0.000000,0.000000
C8-21,-59.561618,0.000000,0.000000
C8-22,-60.512539,0.000000,0.000000
C8-23,-55.981495,0.000000,0.000000
C8-24,-51.500450,0.000000,0.000000
C9-1,-10.033335,0.000000,0.000000
C9-2,6.773297,0.000000,0.000000
C9-3,1.213441,0.000000,0.000000
C9-4,5.543615,0.000000,0.000000
C9-5,5.554663,0.000000,0.000000
C9-6,-18.236489,0.000000,0.000000
C9-7,-8.760148,0.000000,0.000000
C9-8,0.946921,0.000000,0.000000
C9-9,3.821235,0.000000,0.000000
C9-10,3.493357,0.000000,0.000000
C9-11,-2.945348,0.000000,0.000000
C9-12,1.765783,0.000000,0.000000
C9-13,2.595181,0.000000,0.000000
C9-14,-0.599671,0.000000,0.000000
C9-15,12.124480,0.000000,0.000000
C9-16,-7.530460,0.000000,0.000000
C9-17,-41.061857,0.000000,0.000000
C9-18,-29.297561,0.000000,0.000000
C9-19,-22.674426,0.000000,0.000000
C9-20,-32.846922,0.000000,0.000000
C9-21,-27.707574,0.000000,0.000000
C9-22,-28.955584,0.000000,0.000000
C9-23,-26.801443,0.000000,0.000000
C9-24,-20.314842,0.000000,0.000000
C10-1,-40.070241,0.000000,0.000000
C10-2,-29.139623,0.000000,0.000000
C10-3,-32.445371,0.000000,0.000000
C10-4,-29.635276,0.000000,0.000000
C10-5,-29.737546,0.000000,0.000000
C10-6,-44.405455,0.000000,0.000000
C10-7,-38.531233,0.000000,0.000000
C10-8,-33.666288,0.000000,0.000000
C10-9,-33.062081,0.000000,0.000000
C10-10,-34.452456,0.000000,0.000000
C10-11,-39.196219,0.000000,0.000000
C10-12,-36.618898,0.000000,0.000000
C10-13,-36.033913,0.000000,0.000000
C10-14,-37.982910,0.000000,0.000000
C10-15,-30.548925,0.000000,0.000000
C10-16,-43.232117,0.000000,0.000000
C10-17,-64.825940,0.000000,0.000000
C10-18,-56.703320,0.000000,0.000000
C10-19,-56.923501,0.000000,0.000000
C10-20,-68.041170,0.000000,0.000000
C10-21,-61.457781,0.000000,0.000000
C10-22,-58.216567,0.000000,0.000000
C10-23,-52.914004,0.000000,0.000000
C10-24,-46.924383,0.000000,0.000000
C11-1,-49.628282,0.000000,0.000000
C11-2,-48.995571,0.000000,0.000000
C11-3,-48.659443,0.000000,0.000000
C11-4,-48.600127,0.000000,0.000000
C11-5,-48.639671,0.000000,0.000000
C11-6,-48.540810,0.000000,0.000000
C11-7,-48.876938,0.000000,0.000000
C11-8,-49.786460,0.000000,0.000000
C11-9,-51.941632,0.000000,0.000000
C11-10,-53.760677,0.000000,0.000000
C11-11,-54.749288,0.000000,0.000000
C11-12,-55.283138,0.000000,0.000000
C11-13,-55.263366,0.000000,0.000000
C11-14,-55.045872,0.000000,0.000000
C11-15,-55.045872,0.000000,0.000000
C11-16,-55.164505,0.000000,0.000000
C11-17,-55.896077,0.000000,0.000000
C11-18,-55.955394,0.000000,0.000000
C11-19,-61.788200,0.000000,0.000000
C11-20,-68.589845,0.000000,0.000000
C11-21,-63.844511,0.000000,0.000000
C11-22,-58.367605,0.000000,0.000000
C11-23,-52.692977,0.000000,0.000000
C11-24,-49.924866,0.000000,0.000000
C12-1-1,-81.457861,0.000000,0.000000
C12-1-2,-85.626622,0.000000,0.000000
C12-1-3,-83.241823,0.000000,0.000000
C12-1-4,-84.782375,0.000000,0.000000
C12-1-5,-83.691506,0.000000,0.000000
C12-1-6,-81.301984,0.000000,0.000000
C12-1-7,-86.067488,0.000000,0.000000
C12-1-8,-81.091400,0.000000,0.000000
C12-1-9,-89.195869,0.000000,0.000000
C12-1-10,-93.031037,0.000000,0.000000
C12-1-11,-92.969767,0.000000,0.000000
C12-1-12,-94.655095,0.000000,0.000000
C12-1-13,-95.514631,0.000000,0.000000
C12-1-14,-93.170557,0.000000,0.000000
C12-1-15,-88.049734,0.000000,0.000000
C12-1-16,-80.365782,0.000000,0.000000
C12-1-17,-73.199996,0.000000,0.000000
C12-1-18,-87.450767,0.000000,0.000000
C12-1-19,-93.044455,0.000000,0.000000
C12-1-20,-95.410320,0.000000,0.000000
C12-1-21,-89.894758,0.000000,0.000000
C12-1-22,-82.358166,0.000000,0.000000
C12-1-23,-77.087850,0.000000,0.000000
C12-1-24,-72.677446,0.000000,0.000000
C13-2-1,-31.228578,0.000000,0.000000
C13-2-2,-30.394891,0.000000,0.000000
C13-2-3,-31.983738,0.000000,0.000000
C13-2-4,-30.302725,0.000000,0.000000
C13-2-5,-31.487234,0.000000,0.000000
C13-2-6,-33.642654,0.000000,0.000000
C13-2-7,-29.673100,0.000000,0.000000
C13-2-8,-36.802937,0.000000,0.000000
C13-2-9,-33.801916,0.000000,0.000000
C13-2-10,-34.274247,0.000000,0.000000
C13-2-11,-36.676547,0.000000,0.000000
C13-2-12,-36.255377,0.000000,0.000000
C13-2-13,-35.349020,0.000000,0.000000
C13-2-14,-37.178067,0.000000,0.000000
C13-2-15,-42.298890,0.000000,0.000000
C13-2-16,-50.263765,0.000000,0.000000
C13-2-17,-57.811915,0.000000,0.000000
C13-2-18,-45.051605,0.000000,0.000000
C13-2-19,-52.975514,0.000000,0.000000
C13-2-20,-55.102099,0.000000,0.000000
C13-2-21,-49.005711,0.000000,0.000000
C13-2-22,-39.606323,0.000000,0.000000
C13-2-23,-37.147452,0.000000,0.000000
C13-2-24,-32.069636,0.000000,0.000000
C14-1,12.868968,0.000000,0.000000
C14-2,37.718169,0.000000,0.000000
C14-3,24.297620,0.000000,0.000000
C14-4,35.669153,0.000000,0.000000
C14-5,30.354020,0.000000,0.000000
C14-6,-0.955251,0.000000,0.000000
C14-7,26.906869,0.000000,0.000000
C14-8,6.146605,0.000000,0.000000
C14-9,30.813714,0.000000,0.000000
C14-10,36.439653,0.000000,0.000000
C14-11,26.911132,0.000000,0.000000
C14-12,34.455782,0.000000,0.000000
C14-13,39.932547,0.000000,0.000000
C14-14,28.409302,0.000000,0.000000
C14-15,16.031255,0.000000,0.000000
C14-16,-33.738638,0.000000,0.000000
C14-17,-67.157817,0.000000,0.000000
C14-18,-23.704659,0.000000,0.000000
C14-19,-14.185788,0.000000,0.000000
C14-20,-28.129026,0.000000,0.000000
C14-21,-20.336446,0.000000,0.000000
C14-22,-7.922777,0.000000,0.000000
C14-23,-9.368919,0.000000,0.000000
C14-24,6.886618,0.000000,0.000000
C15-1,22.272556,0.000000,0.000000
C15-2,45.630937,0.000000,0.000000
C15-3,34.109937,0.000000,0.000000
C15-4,43.809931,0.000000,0.000000
C15-5,39.128490,0.000000,0.000000
C15-6,13.231655,0.000000,0.000000
C15-7,37.208363,0.000000,0.000000
C15-8,17.730453,0.000000,0.000000
C15-9,38.493390,0.000000,0.000000
C15-10,40.738739,0.000000,0.000000
C15-11,25.964135,0.000000,0.000000
C15-12,33.230649,0.000000,0.000000
C15-13,36.806596,0.000000,0.000000
C15-14,25.875945,0.000000,0.000000
C15-15,14.009176,0.000000,0.000000
C15-16,-32.652906,0.000000,0.000000
C15-17,-76.359059,0.000000,0.000000
C15-18,-29.741854,0.000000,0.000000
C15-19,-23.039727,0.000000,0.000000
C15-20,-48.695792,0.000000,0.000000
C15-21,-42.508369,0.000000,0.000000
C15-22,-12.313509,0.000000,0.000000
C15-23,-5.075043,0.000000,0.000000
C15-24,6.160339,0.000000,0.000000
C16-1,-84.147415,0.000000,0.000000
C16-2,-68.612006,0.000000,0.000000
C16-3,-74.540863,0.000000,0.000000
C16-4,-69.235834,0.000000,0.000000
C16-5,-70.226074,0.000000,0.000000
C16-6,-93.202413,0.000000,0.000000
C16-7,-81.833119,0.000000,0.000000
C16-8,-79.472110,0.000000,0.000000
C16-9,-75.932439,0.000000,0.000000
C16-10,-76.731311,0.000000,0.000000
C16-11,-81.633006,0.000000,0.000000
C16-12,-78.053474,0.000000,0.000000
C16-13,-75.913228,0.000000,0.000000
C16-14,-79.530706,0.000000,0.000000
C16-15,-72.271467,0.000000,0.000000
C16-16,-92.492374,0.000000,0.000000
C16-17,-97.930186,0.000000,0.000000
C16-18,-106.108243,0.000000,0.000000
C16-19,-91.939124,0.000000,0.000000
C16-20,-106.551487,0.000000,0.000000
C16-21,-99.767792,0.000000,0.000000
C16-22,-90.775660,0.000000,0.000000
C16-23,-86.802305,0.000000,0.000000
C16-24,-71.598153,0.000000,0.000000
C17-1,-74.604858,0.000000,0.000000
C17-2,-60.582301,0.000000,0.000000
C17-3,-64.583537,0.000000,0.000000
C17-4,-60.974749,0.000000,0.000000
C17-5,-61.321932,0.000000,0.000000
C17-6,-78.805848,0.000000,0.000000
C17-7,-71.379385,0.000000,0.000000
C17-8,-67.717072,0.000000,0.000000
C17-9,-68.139270,0.000000,0.000000
C17-10,-72.368692,0.000000,0.000000
C17-11,-82.593998,0.000000,0.000000
C17-12,-79.296712,0.000000,0.000000
C17-13,-79.085376,0.000000,0.000000
C17-14,-82.101502,0.000000,0.000000
C17-15,-74.323428,0.000000,0.000000
C17-16,-91.390596,0.000000,0.000000
C17-17,-107.267406,0.000000,0.000000
C17-18,-112.234658,0.000000,0.000000
C17-19,-100.923909,0.000000,0.000000
C17-20,-127.422196,0.000000,0.000000
C17-21,-122.267379,0.000000,0.000000
C17-22,-95.231279,0.000000,0.000000
C17-23,-82.444972,0.000000,0.000000
C17-24,-72.335165,0.000000,0.000000
C18-1,17.179517,0.000000,0.000000
C18-2,34.154928,0.000000,0.000000
C18-3,31.730794,0.000000,0.000000
C18-4,33.552134,0.000000,0.000000
C18-5,32.876630,0.000000,0.000000
C18-6,26.723670,0.000000,0.000000
C18-7,31.373518,0.000000,0.000000
C18-8,25.651464,0.000000,0.000000
C18-9,21.680902,0.000000,0.000000
C18-10,2.811469,0.000000,0.000000
C18-11,-43.913060,0.000000,0.000000
C18-12,-36.982234,0.000000,0.000000
C18-13,-43.838511,0.000000,0.000000
C18-14,-51.773096,0.000000,0.000000
C18-15,-52.346127,0.000000,0.000000
C18-16,-75.604484,0.000000,0.000000
C18-17,-133.707979,0.000000,0.000000
C18-18,-63.799881,0.000000,0.000000
C18-19,-83.924155,0.000000,0.000000
C18-20,-160.793922,0.000000,0.000000
C18-21,-153.090739,0.000000,0.000000
C18-22,-52.886063,0.000000,0.000000
C18-23,-20.933288,0.000000,0.000000
C18-24,-11.238603,0.000000,0.000000
C19-1,-88.457965,0.000000,0.000000
C19-2,-65.048764,0.000000,0.000000
C19-3,-81.974038,0.000000,0.000000
C19-4,-67.118816,0.000000,0.000000
C19-5,-72.748683,0.000000,0.000000
C19-6,-120.881334,0.000000,0.000000
C19-7,-86.299767,0.000000,0.000000
C19-8,-98.976969,0.000000,0.000000
C19-9,-66.799628,0.000000,0.000000
C19-10,-43.103126,0.000000,0.000000
C19-11,-10.808813,0.000000,0.000000
C19-12,-6.615459,0.000000,0.000000
C19-13,7.857831,0.000000,0.000000
C19-14,0.651693,0.000000,0.000000
C19-15,-3.894084,0.000000,0.000000
C19-16,-50.626528,0.000000,0.000000
C19-17,-31.380024,0.000000,0.000000
C19-18,-66.013021,0.000000,0.000000
C19-19,-22.200756,0.000000,0.000000
C19-20,26.113409,0.000000,0.000000
C19-21,32.986502,0.000000,0.000000
C19-22,-45.812374,0.000000,0.000000
C19-23,-75.237936,0.000000,0.000000
C19-24,-53.472932,0.000000,0.000000
C20-1,0.229550,0.000000,0.000000
C20-2,19.892164,0.000000,0.000000
C20-3,14.044092,0.000000,0.000000
C20-4,18.878381,0.000000,0.000000
C20-5,17.060648,0.000000,0.000000
C20-6,1.151771,0.000000,0.000000
C20-7,12.805074,0.000000,0.000000
C20-8,4.771579,0.000000,0.000000
C20-9,7.838286,0.000000,0.000000
C20-10,-4.937633,0.000000,0.000000
C20-11,-42.206098,0.000000,0.000000
C20-12,-34.773932,0.000000,0.000000
C20-13,-38.203983,0.000000,0.000000
C20-14,-47.206720,0.000000,0.000000
C20-15,-48.701331,0.000000,0.000000
C20-16,-77.561516,0.000000,0.000000
C20-17,-117.122741,0.000000,0.000000
C20-18,-52.917838,0.000000,0.000000
C20-19,-67.964930,0.000000,0.000000
C20-20,-123.722325,0.000000,0.000000
C20-21,-113.125847,0.000000,0.000000
C20-22,-44.971770,0.000000,0.000000
C20-23,-28.673000,0.000000,0.000000
C20-24,-9.929486,0.000000,0.000000
C21-1,-43.045186,0.000000,0.000000
C21-2,-34.843529,0.000000,0.000000
C21-3,-44.517692,0.000000,0.000000
C21-4,-36.043198,0.000000,0.000000
C21-5,-39.254089,0.000000,0.000000
C21-6,-66.725964,0.000000,0.000000
C21-7,-46.976096,0.000000,0.000000
