,hour,dispatch,dual,offer,lmp,capacity
324_PV_3-1,1,19.805301,2000.000000,0.000000,2000.000000,28.958333
308_RTPV_1-1,1,66.266667,0.000000,0.000000,-18502.500293,66.266667
317_WIND_1-1,1,0.000000,2000.000000,0.000000,2000.000000,782.825000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,-140.827430,5.825000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,1015.731579,38.033333
314_PV_1-1,1,32.991667,2000.000000,0.000000,2000.000000,32.991667
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,1015.731579,38.675000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,1015.731579,64.533333
313_PV_2-1,1,0.000000,1015.731579,0.000000,1015.731579,66.908333
314_PV_3-1,1,59.608333,2000.000000,0.000000,2000.000000,59.608333
314_PV_2-1,1,27.425000,2000.000000,0.000000,2000.000000,27.425000
320_PV_1-1,1,0.000000,0.000000,0.000000,-140.827430,34.600000
309_WIND_1-1,1,133.125000,2000.000000,0.000000,2000.000000,133.125000
314_PV_4-1,1,26.575000,2000.000000,0.000000,2000.000000,26.575000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,1015.731579,37.775000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,-140.827430,18.025000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,1015.731579,16.616667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,-140.827430,18.166667
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,1015.731579,40.841667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,-140.827430,18.625000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,1015.731579,40.866667
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,1015.731579,39.508333
310_PV_2-1,1,31.941667,2000.000000,0.000000,2000.000000,31.941667
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,1015.731579,39.083333
324_PV_2-1,1,29.025000,2000.000000,0.000000,2000.000000,29.025000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,-140.827430,17.591667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,-140.827430,17.925000
303_WIND_1-1,1,563.279205,2000.000000,0.000000,2000.000000,700.850000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,1015.731579,40.550000
313_PV_1-1,1,0.000000,1015.731579,0.000000,1015.731579,67.766667
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,1015.731579,42.550000
312_PV_1-1,1,67.291667,1248.648630,0.000000,1248.648630,67.291667
310_PV_1-1,1,35.583333,2000.000000,0.000000,2000.000000,35.583333
319_PV_1-1,1,0.000000,0.000000,0.000000,-3081.294047,129.483333
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,1015.731579,38.650000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,1015.731579,18.141667
324_PV_1-1,1,30.041667,2000.000000,0.000000,2000.000000,30.041667
324_PV_3-2,2,0.000000,2000.000000,0.000000,2000.000000,36.458333
308_RTPV_1-2,2,76.925000,2000.000000,0.000000,2000.000000,76.925000
317_WIND_1-2,2,0.000000,2000.000000,0.000000,2000.000000,771.408333
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,2000.000000,6.633333
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,1015.731579,43.141667
314_PV_1-2,2,33.383333,2000.000000,0.000000,2000.000000,33.383333
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,1015.731579,44.091667
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,1015.731579,73.491667
313_PV_2-2,2,0.000000,1015.731579,0.000000,1015.731579,67.250000
314_PV_3-2,2,68.091667,2000.000000,0.000000,2000.000000,68.091667
314_PV_2-2,2,31.875000,2000.000000,0.000000,2000.000000,31.875000
320_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,35.233333
309_WIND_1-2,2,132.058333,2000.000000,0.000000,2000.000000,132.058333
314_PV_4-2,2,32.825000,2000.000000,0.000000,2000.000000,32.825000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,1015.731579,42.866667
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,20.466667
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,1015.731579,18.875000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,2000.000000,18.916667
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,1015.731579,43.608333
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,2000.000000,20.975000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,1015.731579,45.550000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,1015.731579,42.866667
310_PV_2-2,2,35.083333,2000.000000,0.000000,2000.000000,35.083333
313_RTPV_6-2,2,18.399531,1015.731579,0.000000,1015.731579,45.391667
324_PV_2-2,2,28.682427,2000.000000,0.000000,2000.000000,34.700000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,2000.000000,19.900000
320_RTPV_5-2,2,0.000000,2000.000000,0.000000,2000.000000,19.133333
303_WIND_1-2,2,590.175000,2000.000000,0.000000,2000.000000,590.175000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,1015.731579,45.908333
313_PV_1-2,2,0.000000,1015.731579,0.000000,1015.731579,70.508333
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,1015.731579,47.350000
312_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,70.066667
310_PV_1-2,2,34.800000,2000.000000,0.000000,2000.000000,34.800000
319_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,128.483333
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,1015.731579,44.716667
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,1015.731579,19.325000
324_PV_1-2,2,35.575000,2000.000000,0.000000,2000.000000,35.575000
324_PV_3-3,3,34.916194,2000.000000,0.000000,2000.000000,37.691667
308_RTPV_1-3,3,81.000000,0.000000,0.000000,-19227.238969,81.000000
317_WIND_1-3,3,0.000000,2000.000000,0.000000,2000.000000,744.733333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,-1143.030916,6.516667
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,1015.731579,46.041667
314_PV_1-3,3,33.066667,1573.502019,0.000000,1573.502019,33.066667
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,1015.731579,44.450000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,1015.731579,76.833333
313_PV_2-3,3,0.000000,1015.731579,0.000000,1015.731579,66.541667
314_PV_3-3,3,66.691667,1573.502019,0.000000,1573.502019,66.691667
314_PV_2-3,3,33.375000,1573.502019,0.000000,1573.502019,33.375000
320_PV_1-3,3,0.000000,0.000000,0.000000,-1143.030916,35.166667
