,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845595.729500,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845450.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,0.000000,22221.822920,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-998783.273438,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-1420297.864750,5000.000000,-1420297.864750,5000.000000,8505.957295,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-1399669.813799,5000.000000,-1399669.813799,5000.000000,8537.832734,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-954339.627598,5000.000000,444.436458,22221.822920,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,1923.102758,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.287879,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-1017221.822920,5000.000000,-1867671.822920,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
301_STORAGE_1,8,26.470588,0.000000,0.000000,22.500000,5000.000000,5000.000000,-995884.194914,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-416.424146298452
313_STORAGE_1,8,26.470588,0.000000,0.000000,22.500000,-995000.000000,5000.000000,-2695450.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-416.424146298452
301_STORAGE_1,9,50.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,-1843961.092156,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,998076.897242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,9,50.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,-1845450.000000,5000.000000,0.000000,977778.177080,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,10,50.000000,0.000000,0.000000,107.500000,-993076.897242,5000.000000,-2693961.092156,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,10,50.000000,0.000000,0.000000,107.500000,-972778.177080,5000.000000,-2676561.450518,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,11,50.000000,0.000000,0.000000,150.000000,-993076.897242,5000.000000,-1843961.092156,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,11,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-1848783.273438,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,-993076.897242,5000.000000,-2693961.092156,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,-972778.177080,5000.000000,-2676561.450518,5000.000000,0.000000,0.000000,977778.177080,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-1843961.092156,5000.000000,0.000000,0.000000,998076.897242,1000000.000000,998076.897242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-1845450.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,459137.443513,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,459216.216216,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-1385862.556487,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,459137.443513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-1408005.606704,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,481438.039136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,10817.251130,540862.556487,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,10815.675676,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,17,0.000000,43.401772,43.401772,106.598228,5000.000000,5000.000000,-1385783.783784,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,459216.216216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1147.074503158348
301_STORAGE_1,18,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,18,0.000000,50.000000,50.000000,56.598228,5000.000000,5000.000000,5000.000000,5000.000000,10815.675676,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,19,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,-1845595.729500,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,19,0.000000,50.000000,50.000000,6.598228,5000.000000,5000.000000,-1385783.783784,5000.000000,0.000000,518561.960864,0.000000,1000000.000000,459216.216216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,20,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,540862.556487,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,20,0.000000,6.598228,6.598228,0.000000,3000.000000,5000.000000,-1850783.273438,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,174.385946841652
301_STORAGE_1,21,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,10817.251130,538939.453729,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-998783.273438,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,22,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,-995884.194914,5000.000000,0.000000,1923.102758,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,4633.547592,5000.000000,-1849149.725846,5000.000000,0.000000,0.000000,977778.177080,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845595.729500,5000.000000,0.000000,0.000000,996028.469999,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845450.000000,5000.000000,0.000000,0.000000,997000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
