,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,38.113267,0.000000,0.000000
C1-2,-9.400354,0.000000,0.000000
C1-3,-1.890252,0.000000,0.000000
C1-4,48.119831,0.000000,0.000000
C1-5,-21.091572,0.000000,0.000000
C1-6,4.966547,0.000000,0.000000
C1-7,48.710679,0.000000,0.000000
C1-8,50.089426,0.000000,0.000000
C1-9,50.069395,0.000000,0.000000
C1-10,49.971705,0.000000,0.000000
C1-11,50.767098,0.000000,0.000000
C1-12,50.839941,0.000000,0.000000
C1-13,50.783034,0.000000,0.000000
C1-14,50.514657,0.000000,0.000000
C1-15,50.427773,0.000000,0.000000
C1-16,49.889155,0.000000,0.000000
C1-17,51.220750,0.000000,0.000000
C1-18,52.735437,0.000000,0.000000
C1-19,53.203501,0.000000,0.000000
C1-20,74.102227,0.000000,0.000000
C1-21,65.590006,0.000000,0.000000
C1-22,52.882257,0.000000,0.000000
C1-23,22.999915,0.000000,0.000000
C1-24,11.902442,0.000000,0.000000
C2-1,-103.088442,0.000000,0.000000
C2-2,-67.224776,0.000000,0.000000
C2-3,-55.131776,0.000000,0.000000
C2-4,-128.681639,0.000000,0.000000
C2-5,-41.927028,0.000000,0.000000
C2-6,-84.017652,0.000000,0.000000
C2-7,-130.054594,0.000000,0.000000
C2-8,-121.516506,0.000000,0.000000
C2-9,-131.857816,0.000000,0.000000
C2-10,-136.482356,0.000000,0.000000
C2-11,-138.752917,0.000000,0.000000
C2-12,-138.982508,0.000000,0.000000
C2-13,-138.761434,0.000000,0.000000
C2-14,-138.112041,0.000000,0.000000
C2-15,-137.187512,0.000000,0.000000
C2-16,-136.278395,0.000000,0.000000
C2-17,-140.311718,0.000000,0.000000
C2-18,-143.471917,0.000000,0.000000
C2-19,-140.959671,0.000000,0.000000
C2-20,-122.853011,0.000000,0.000000
C2-21,-103.558345,0.000000,0.000000
C2-22,-73.037161,0.000000,0.000000
C2-23,-63.909562,0.000000,0.000000
C2-24,-39.099893,0.000000,0.000000
C3-1,16.527216,0.000000,0.000000
C3-2,-19.140767,0.000000,0.000000
C3-3,-13.676968,0.000000,0.000000
C3-4,37.067977,0.000000,0.000000
C3-5,-30.321482,0.000000,0.000000
C3-6,-15.006472,0.000000,0.000000
C3-7,35.543851,0.000000,0.000000
C3-8,24.755773,0.000000,0.000000
C3-9,31.205061,0.000000,0.000000
C3-10,32.613150,0.000000,0.000000
C3-11,32.653330,0.000000,0.000000
