,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,25.908321,0.000000,0.000000,0.000000,44.757988,1159.604320418148
301,2,15.731579,0.000000,0.000000,0.000000,43.562164,685.301624376956
301,3,15.731579,0.000000,0.000000,0.000000,42.656754,671.058095434566
301,4,23.334982,0.000000,0.000000,0.000000,43.254666,1009.346852526012
301,5,22.732463,0.000000,0.000000,0.000000,45.629231,1037.264805425953
301,6,22.732463,0.000000,0.000000,0.000000,49.695033,1129.690498956279
301,7,22.732463,0.000000,0.000000,0.000000,55.127491,1253.1836494403328
301,8,15.731579,0.000000,0.000000,0.000000,59.979121,943.5662803620589
301,9,15.731579,0.000000,0.000000,0.000000,63.207846,994.359222768834
301,10,0.000000,0.000000,0.000000,0.000000,67.888643,0.0
301,11,0.000000,0.000000,0.000000,0.000000,70.792787,0.0
301,12,0.000000,0.000000,0.000000,0.000000,72.176526,0.0
301,13,0.000000,0.000000,0.000000,0.000000,74.226511,0.0
301,14,0.000000,0.000000,0.000000,0.000000,75.763999,0.0
301,15,0.000000,0.000000,0.000000,0.000000,75.986080,0.0
301,16,22.732463,0.000000,0.000000,0.000000,75.080671,1706.7685755226728
301,17,22.732463,0.000000,0.000000,0.000000,71.561531,1626.769855680853
301,18,23.217425,0.000000,0.000000,0.000000,65.565327,1522.2580622229748
301,19,23.217425,0.000000,0.000000,0.000000,63.908257,1483.7851637782248
301,20,26.429209,0.000000,0.000000,0.000000,66.334071,1753.1570262798389
301,21,26.429209,0.000000,0.000000,0.000000,62.490351,1651.5705470623589
301,22,26.401998,0.000000,0.000000,0.000000,56.545397,1492.911458503206
301,23,26.429209,0.000000,0.000000,0.000000,51.745017,1367.5798690015529
301,24,26.429209,0.000000,0.000000,0.000000,47.901297,1265.993389784073
302,1,25.908321,0.152809,0.000000,0.000000,40.199304,1041.496472008584
302,2,15.731579,0.197656,0.000000,0.000000,39.125277,615.502386022383
302,3,15.731579,0.187843,0.000000,0.000000,38.312085,602.7095918322151
302,4,23.334982,0.147849,0.000000,0.000000,38.849098,906.5430025462359
302,5,22.732463,0.219380,0.000000,0.000000,40.981810,931.61747949803
302,6,22.732463,0.173367,0.000000,0.000000,44.633502,1014.6294327754259
302,7,22.732463,0.110279,0.000000,0.000000,49.512654,1125.5445750868018
302,8,15.731579,0.089566,0.000000,0.000000,53.870136,847.462300224744
302,9,15.731579,0.056111,0.000000,0.000000,56.770009,893.081881414211
302,10,0.000000,0.021861,0.000000,0.000000,60.974059,0.0
302,11,0.000000,0.028558,0.000000,0.000000,63.582411,0.0
302,12,0.000000,-0.072994,0.000000,0.000000,64.825214,0.0
302,13,0.000000,0.090139,0.000000,0.000000,66.666403,0.0
302,14,0.000000,0.141249,0.000000,0.000000,68.047295,0.0
302,15,0.000000,0.276220,0.000000,0.000000,68.246757,0.0
302,16,22.732463,0.312037,0.000000,0.000000,67.433565,1532.931021320595
302,17,22.732463,0.285977,0.000000,0.000000,64.272857,1461.080343656791
302,18,24.288876,0.437342,0.000000,0.000000,58.887377,1430.3081979182518
302,19,24.288876,0.422720,0.000000,0.000000,57.399083,1394.159209500708
302,20,26.429209,0.430812,0.000000,0.000000,59.577823,1574.594735832007
302,21,26.429209,0.418506,0.000000,0.000000,56.125593,1483.355027645937
302,22,26.401998,0.166246,0.000000,0.000000,50.786144,1340.855672315712
302,23,26.429209,0.330549,0.000000,0.000000,46.474692,1228.2893480786279
302,24,26.429209,0.390958,0.000000,0.000000,43.022461,1137.049613463349
303,1,25.908321,-6.991210,0.000000,0.000000,74.596647,1932.6738759996872
303,2,15.731579,-8.858538,0.000000,0.000000,72.603606,1142.169363473874
303,3,15.731579,-8.527832,0.000000,0.000000,71.094590,1118.43015905761
303,4,23.334982,-7.103465,0.000000,0.000000,72.091110,1682.2447542100201
303,5,22.732463,-9.311193,0.000000,0.000000,76.048719,1728.7746908648971
303,6,22.732463,-7.587805,0.000000,0.000000,82.825055,1882.817498260465
303,7,22.732463,-5.334262,0.000000,0.000000,91.879152,2088.639423311376
303,8,15.731579,-4.800825,0.000000,0.000000,99.965201,1572.6104567823788
303,9,15.731579,-4.057097,0.000000,0.000000,105.346409,1657.265355549811
303,10,0.000000,-3.403030,0.000000,0.000000,113.147738,0.0
303,11,0.000000,-3.583598,0.000000,0.000000,117.987979,0.0
303,12,0.000000,-6.447476,0.000000,0.000000,120.294211,0.0
303,13,0.000000,-11.933984,0.000000,0.000000,123.710851,0.0
303,14,0.000000,-12.616728,0.000000,0.000000,126.273331,0.0
303,15,0.000000,-18.447905,0.000000,0.000000,126.643467,0.0
303,16,22.732463,-12.729385,0.000000,0.000000,125.134451,2844.614277382813
303,17,22.732463,-12.658563,0.000000,0.000000,119.269219,2711.283107956397
303,18,0.000000,-16.437254,0.000000,0.000000,109.275546,0.0
303,19,0.000000,-17.642923,0.000000,0.000000,106.513761,0.0
303,20,26.429209,-11.004764,0.000000,0.000000,110.556786,2921.928403562274
303,21,26.429209,-10.452211,0.000000,0.000000,104.150585,2752.6175784372654
303,22,26.401998,-8.386188,0.000000,0.000000,94.242328,2488.185755371344
303,23,26.429209,-12.853957,0.000000,0.000000,86.241696,2279.299808098464
303,24,26.429209,-7.481418,0.000000,0.000000,79.835495,2109.9889829734548
304,1,25.908321,-1.256030,0.000000,0.000000,30.667510,794.54369335071
304,2,15.731579,-1.247030,0.000000,0.000000,29.848149,469.558513997271
304,3,15.731579,-1.256482,0.000000,0.000000,29.227776,459.799067138304
304,4,23.334982,-1.353795,0.000000,0.000000,29.637456,691.589502285792
304,5,22.732463,-1.112399,0.000000,0.000000,31.264473,710.718475686999
304,6,22.732463,-1.260624,0.000000,0.000000,34.050301,774.0472076213629
304,7,22.732463,-1.505879,0.000000,0.000000,37.772540,858.6628679660199
304,8,15.731579,-1.735953,0.000000,0.000000,41.096805,646.5176345050951
304,9,15.731579,-2.059073,0.000000,0.000000,43.309079,681.320197705741
304,10,0.000000,-2.463013,0.000000,0.000000,46.516292,0.0
304,11,0.000000,-2.486111,0.000000,0.000000,48.506169,0.0
304,12,0.000000,-3.275315,0.000000,0.000000,49.454287,0.0
304,13,0.000000,-2.676007,0.000000,0.000000,50.858905,0.0
304,14,0.000000,-2.533602,0.000000,0.000000,51.912369,0.0
304,15,0.000000,-2.070468,0.000000,0.000000,52.064537,0.0
304,16,22.732463,-1.584771,0.000000,0.000000,51.444163,1169.452531963469
304,17,22.732463,-1.918744,0.000000,0.000000,49.032901,1114.638607765163
304,18,31.636854,-0.808365,0.000000,0.000000,44.924391,1421.266399105914
304,19,31.636854,-1.515001,0.000000,0.000000,43.788991,1385.345915074314
304,20,26.429209,-1.186054,0.000000,0.000000,45.451123,1201.2372290517071
304,21,26.429209,-1.084174,0.000000,0.000000,42.817463,1131.6316784767669
304,22,26.401998,-1.852886,0.000000,0.000000,38.744068,1022.9208058478639
304,23,26.429209,-0.834226,0.000000,0.000000,35.454919,937.0454643290709
304,24,26.429209,-0.016514,0.000000,0.000000,32.821259,867.439913754131
305,1,25.908321,-0.291183,0.000000,0.000000,29.424233,762.332473742793
305,2,15.731579,0.247012,0.000000,0.000000,28.638089,450.522359512531
305,3,15.731579,0.217462,0.000000,0.000000,28.042866,441.158561865414
305,4,23.334982,-0.142634,0.000000,0.000000,28.435938,663.552101383116
305,5,22.732463,0.196798,0.000000,0.000000,29.996995,681.9055789486849
305,6,22.732463,-0.416103,0.000000,0.000000,32.669883,742.666906511829
305,7,22.732463,-1.205462,0.000000,0.000000,36.241221,823.852215457323
305,8,15.731579,-1.530878,0.000000,0.000000,39.430718,620.307455243722
305,9,15.731579,-1.784610,0.000000,0.000000,41.553306,653.699116050174
305,10,0.000000,-2.068109,0.000000,0.000000,44.630497,0.0
305,11,0.000000,-2.177466,0.000000,0.000000,46.539703,0.0
305,12,0.000000,-2.551880,0.000000,0.000000,47.449383,0.0
305,13,0.000000,-1.592261,0.000000,0.000000,48.797058,0.0
305,14,0.000000,-1.309262,0.000000,0.000000,49.807814,0.0
305,15,0.000000,-0.381130,0.000000,0.000000,49.953812,0.0
305,16,22.732463,-0.423096,0.000000,0.000000,49.358589,1122.042298174707
305,17,22.732463,-0.122014,0.000000,0.000000,47.045081,1069.4505631645031
305,18,26.065175,0.773230,0.000000,0.000000,43.103132,1123.4906786281
305,19,26.065175,1.428402,0.000000,0.000000,42.013761,1095.096032873175
305,20,26.429209,1.022059,0.000000,0.000000,43.608510,1152.53842496859
305,21,26.429209,1.061377,0.000000,0.000000,41.081620,1085.75472103858
305,22,26.401998,-0.384870,0.000000,0.000000,37.173363,981.451055579274
305,23,26.429209,0.651172,0.000000,0.000000,34.017558,899.057150051622
305,24,26.429209,0.742377,0.000000,0.000000,31.490668,832.273446121612
306,1,25.908321,-0.043864,0.000000,0.000000,56.361911,1460.242482361431
306,2,15.731579,0.788369,0.000000,0.000000,54.856058,862.9724100555819
306,3,15.731579,0.732895,0.000000,0.000000,53.715913,845.036128916627
306,4,23.334982,0.171990,0.000000,0.000000,54.468839,1271.0293776258982
306,5,22.732463,0.733092,0.000000,0.000000,57.459032,1306.185318955816
306,6,22.732463,-0.191148,0.000000,0.000000,62.578931,1422.5732335370528
306,7,22.732463,-1.380787,0.000000,0.000000,69.419804,1578.0831258972519
306,8,15.731579,-1.848406,0.000000,0.000000,75.529263,1188.194567696277
306,9,15.731579,-2.221757,0.000000,0.000000,79.595065,1252.156053057635
306,10,0.000000,-2.629305,0.000000,0.000000,85.489402,0.0
306,11,0.000000,-2.772654,0.000000,0.000000,89.146473,0.0
306,12,0.000000,-3.364038,0.000000,0.000000,90.888959,0.0
306,13,0.000000,-1.825603,0.000000,0.000000,93.470421,0.0
306,14,0.000000,-1.363491,0.000000,0.000000,95.406517,0.0
306,15,0.000000,0.104448,0.000000,0.000000,95.686175,0.0
306,16,22.732463,0.040799,0.000000,0.000000,94.546030,2149.26412877189
306,17,22.732463,0.470542,0.000000,0.000000,90.114521,2048.525014395223
306,18,27.874312,1.840365,0.000000,0.000000,82.563746,2301.407615892752
306,19,27.874312,2.835136,0.000000,0.000000,80.477064,2243.242790779968
306,20,26.429209,2.229463,0.000000,0.000000,83.531794,2207.679241770946
306,21,26.429209,2.255533,0.000000,0.000000,78.691553,2079.755500771577
306,22,26.401998,-0.088139,0.000000,0.000000,71.205315,1879.96258421937
306,23,26.429209,1.512135,0.000000,0.000000,65.160392,1722.137618689928
306,24,26.429209,1.635880,0.000000,0.000000,60.320152,1594.213904119768
307,1,25.908321,4.452362,0.000000,0.000000,51.803227,1342.134633951867
307,2,15.731579,4.830813,0.000000,0.000000,50.419171,793.173171701009
307,3,15.731579,4.675728,0.000000,0.000000,49.371243,776.687609582697
307,4,23.334982,4.316685,0.000000,0.000000,50.063271,1168.225527646122
307,5,22.732463,5.168212,0.000000,0.000000,52.811610,1200.53797029543
307,6,22.732463,4.926809,0.000000,0.000000,57.517400,1307.5121673562
307,7,22.732463,3.670441,0.000000,0.000000,63.804967,1450.444051543721
307,8,15.731579,2.777039,0.000000,0.000000,69.420278,1092.090587558962
307,9,15.731579,1.736940,0.000000,0.000000,73.157229,1150.878727434591
307,10,0.000000,1.079590,0.000000,0.000000,78.574818,0.0
307,11,0.000000,0.872344,0.000000,0.000000,81.936096,0.0
307,12,0.000000,-0.156765,0.000000,0.000000,83.537646,0.0
307,13,0.000000,1.721975,0.000000,0.000000,85.910313,0.0
307,14,0.000000,2.587770,0.000000,0.000000,87.689813,0.0
307,15,0.000000,4.561158,0.000000,0.000000,87.946852,0.0
307,16,22.732463,5.595554,0.000000,0.000000,86.898924,1975.4265745698117
307,17,22.732463,6.265788,0.000000,0.000000,82.825846,1882.835479638698
307,18,33.333766,1.301870,0.000000,0.000000,75.885796,2529.559366587736
307,19,33.333766,1.168247,0.000000,0.000000,73.967890,2465.6283367737396
307,20,26.429209,8.608564,0.000000,0.000000,76.775546,2029.116951323114
307,21,26.429209,8.234991,0.000000,0.000000,72.326795,1911.539981355155
307,22,26.401998,5.376629,0.000000,0.000000,65.446061,1727.906771629878
307,23,26.429209,6.651570,0.000000,0.000000,59.890066,1582.847071337794
307,24,26.429209,6.952040,0.000000,0.000000,55.441316,1465.270127799044
308,1,25.908321,2.641817,0.000000,0.000000,70.866814,1836.0401653592942
308,2,15.731579,3.068642,0.000000,0.000000,68.973426,1085.0609000196541
308,3,15.731579,2.950182,0.000000,0.000000,67.539861,1062.508658970519
308,4,23.334982,2.566953,0.000000,0.000000,68.486555,1598.13252816701
308,5,22.732463,3.322424,0.000000,0.000000,72.246283,1642.335955185029
308,6,22.732463,2.916551,0.000000,0.000000,78.683803,1788.6766403967888
308,7,22.732463,1.440431,0.000000,0.000000,87.285195,1984.207465785285
308,8,15.731579,0.350771,0.000000,0.000000,94.966941,1493.979934729839
308,9,15.731579,-0.819936,0.000000,0.000000,100.079089,1574.402094851531
308,10,0.000000,-1.666633,0.000000,0.000000,107.490351,0.0
308,11,0.000000,-1.991358,0.000000,0.000000,112.088580,0.0
308,12,0.000000,-3.076442,0.000000,0.000000,114.279500,0.0
308,13,0.000000,-1.280627,0.000000,0.000000,117.525308,0.0
308,14,0.000000,-0.477026,0.000000,0.000000,119.959665,0.0
308,15,0.000000,1.487378,0.000000,0.000000,120.311294,0.0
308,16,22.732463,2.558399,0.000000,0.000000,118.877729,2702.383576016527
308,17,22.732463,3.370990,0.000000,0.000000,113.305758,2575.718951421954
308,18,33.333766,1.725267,0.000000,0.000000,103.811768,3460.4371825582875
308,19,33.333766,1.658675,0.000000,0.000000,101.188073,3372.9795473729178
