timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,15.731579,18.507740000000002
1,301_STORAGE_1,15.731579,18.507740000000002
2,301_STORAGE_1,22.732463,26.74407411764706
2,313_STORAGE_1,22.732463,26.74407411764706
3,313_STORAGE_1,19.73481125,23.217425
3,301_STORAGE_1,19.73481125,23.217425
4,313_STORAGE_1,22.732463,26.74407411764706
4,301_STORAGE_1,22.732463,26.74407411764706
5,313_STORAGE_1,19.73481125,23.217425
5,301_STORAGE_1,19.73481125,23.217425
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,19.73481125,23.217425
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,19.73481125,23.217425
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,18.621330800000003,21.907448000000002
9,301_STORAGE_1,18.621330800000003,21.907448000000002
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,18.621330800000003,21.907448000000002
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,18.772329900000003,22.085094
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,19.73481125,23.217425
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,19.73481125,23.217425
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,19.73481125,23.217425
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,19.73481125,23.217425
16,301_STORAGE_1,19.73481125,23.217425
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,10.5875167,12.455902
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,-0.0,-0.0
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
