,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.160806,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,1,30.917760,0.000000,0.000000,26.280096,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,10.697629,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,15.731579,-486.38518394304003
301_STORAGE_1,2,26.470588,0.000000,0.000000,65.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.160806,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,15.731579,-416.424146298452
313_STORAGE_1,2,50.000000,0.000000,0.000000,68.780096,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,10.697629,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,3,50.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.160806,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,3,45.552828,0.000000,0.000000,107.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,10.697629,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,15.731579,-716.6179123554119
301_STORAGE_1,4,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.065514,0.000000,0.000000,0.000000,10.712161,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,12.455902,-622.7951
313_STORAGE_1,4,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.314632,0.000000,0.000000,0.000000,42.160788,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,2.840077,0.000000,0.000000,4.160806,25.044564,0.000000,0.000000,1.384645,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,10.697629,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,15.731579,0.0
