timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,26.429209000000004,31.093187058823535
3,313_STORAGE_1,25.908321,30.480377647058827
3,301_STORAGE_1,25.908321,30.480377647058827
4,313_STORAGE_1,22.732463,26.74407411764706
4,301_STORAGE_1,22.732463,26.74407411764706
5,313_STORAGE_1,22.81837,26.84514117647059
5,301_STORAGE_1,22.81837,26.84514117647059
6,313_STORAGE_1,26.429209000000004,31.093187058823535
6,301_STORAGE_1,26.429209000000004,31.093187058823535
7,313_STORAGE_1,26.499178999999998,31.17550470588235
7,301_STORAGE_1,26.499178999999998,31.17550470588235
8,313_STORAGE_1,22.742374749999996,26.755734999999998
8,301_STORAGE_1,22.742374749999996,26.755734999999998
9,301_STORAGE_1,22.464827650000004,26.429209000000004
9,313_STORAGE_1,22.464827650000004,26.429209000000004
10,301_STORAGE_1,22.464827650000004,26.429209000000004
10,313_STORAGE_1,22.464827650000004,26.429209000000004
11,301_STORAGE_1,22.464827650000004,26.429209000000004
11,313_STORAGE_1,22.464827650000004,26.429209000000004
12,301_STORAGE_1,19.8347347,23.334982
12,313_STORAGE_1,19.8347347,23.334982
13,301_STORAGE_1,19.8347347,23.334982
13,313_STORAGE_1,19.8347347,23.334982
14,301_STORAGE_1,22.4416983,26.401998
14,313_STORAGE_1,22.4416983,26.401998
15,313_STORAGE_1,22.4416983,26.401998
15,301_STORAGE_1,22.4416983,26.401998
16,301_STORAGE_1,22.02207285,25.908321
16,313_STORAGE_1,22.02207285,25.908321
17,301_STORAGE_1,19.3956145,22.81837
17,313_STORAGE_1,19.3956145,22.81837
18,301_STORAGE_1,19.3956145,22.81837
18,313_STORAGE_1,19.3956145,22.81837
19,313_STORAGE_1,22.464827650000004,26.429209000000004
19,301_STORAGE_1,22.464827650000004,26.429209000000004
20,301_STORAGE_1,22.742374749999996,26.755734999999998
20,313_STORAGE_1,22.742374749999996,26.755734999999998
21,301_STORAGE_1,22.818369849999996,26.845140999999998
21,313_STORAGE_1,22.818369849999996,26.845140999999998
22,301_STORAGE_1,22.818369849999996,26.845140999999998
22,313_STORAGE_1,22.818369849999996,26.845140999999998
23,301_STORAGE_1,22.524302149999997,26.499178999999998
23,313_STORAGE_1,22.524302149999997,26.499178999999998
24,313_STORAGE_1,0.0,31.17550470588235
24,301_STORAGE_1,0.0,31.17550470588235
