,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.196124,0.000000,0.000000
C1-2,48.064271,0.000000,0.000000
C1-3,48.185150,0.000000,0.000000
C1-4,48.738697,0.000000,0.000000
C1-5,49.919331,0.000000,0.000000
C1-6,50.822206,0.000000,0.000000
C1-7,51.854320,0.000000,0.000000
C1-8,47.334629,0.000000,0.000000
C1-9,26.330481,0.000000,0.000000
C1-10,24.456672,0.000000,0.000000
C1-11,15.978961,0.000000,0.000000
C1-12,10.056231,0.000000,0.000000
C1-13,16.581251,0.000000,0.000000
C1-14,28.207264,0.000000,0.000000
C1-15,32.054910,0.000000,0.000000
C1-16,43.792848,0.000000,0.000000
C1-17,47.540979,0.000000,0.000000
C1-18,47.161643,0.000000,0.000000
C1-19,47.445009,0.000000,0.000000
C1-20,45.159503,0.000000,0.000000
C1-21,33.333013,0.000000,0.000000
C1-22,24.347075,0.000000,0.000000
C1-23,19.975536,0.000000,0.000000
C1-24,17.537639,0.000000,0.000000
C2-1,-129.215089,0.000000,0.000000
C2-2,-128.697091,0.000000,0.000000
C2-3,-129.124221,0.000000,0.000000
C2-4,-131.190378,0.000000,0.000000
C2-5,-135.560726,0.000000,0.000000
C2-6,-137.553282,0.000000,0.000000
C2-7,-139.811632,0.000000,0.000000
C2-8,-130.920469,0.000000,0.000000
C2-9,-84.235529,0.000000,0.000000
C2-10,-73.066104,0.000000,0.000000
C2-11,-51.950467,0.000000,0.000000
C2-12,-38.902942,0.000000,0.000000
C2-13,-52.714983,0.000000,0.000000
C2-14,-77.639872,0.000000,0.000000
C2-15,-89.534073,0.000000,0.000000
C2-16,-118.027256,0.000000,0.000000
C2-17,-127.668455,0.000000,0.000000
C2-18,-126.287804,0.000000,0.000000
C2-19,-123.393046,0.000000,0.000000
C2-20,-116.323109,0.000000,0.000000
C2-21,-89.701095,0.000000,0.000000
C2-22,-68.994038,0.000000,0.000000
C2-23,-58.692250,0.000000,0.000000
C2-24,-54.159822,0.000000,0.000000
C3-1,37.090528,0.000000,0.000000
C3-2,37.300325,0.000000,0.000000
C3-3,37.078580,0.000000,0.000000
C3-4,36.130983,0.000000,0.000000
C3-5,34.087447,0.000000,0.000000
C3-6,31.693486,0.000000,0.000000
C3-7,28.944887,0.000000,0.000000
C3-8,21.838592,0.000000,0.000000
C3-9,-5.727699,0.000000,0.000000
C3-10,-15.854235,0.000000,0.000000
C3-11,-28.015125,0.000000,0.000000
C3-12,-35.312616,0.000000,0.000000
C3-13,-27.327734,0.000000,0.000000
C3-14,-13.094602,0.000000,0.000000
C3-15,-6.320617,0.000000,0.000000
C3-16,3.059668,0.000000,0.000000
C3-17,10.042702,0.000000,0.000000
C3-18,11.401090,0.000000,0.000000
C3-19,11.296102,0.000000,0.000000
C3-20,10.812080,0.000000,0.000000
C3-21,1.162042,0.000000,0.000000
C3-22,-5.242310,0.000000,0.000000
C3-23,-7.857366,0.000000,0.000000
C3-24,-8.135760,0.000000,0.000000
C4-1,-17.245981,0.000000,0.000000
C4-2,-16.948677,0.000000,0.000000
C4-3,-17.183275,0.000000,0.000000
C4-4,-18.345164,0.000000,0.000000
C4-5,-20.794319,0.000000,0.000000
C4-6,-21.594439,0.000000,0.000000
C4-7,-22.493650,0.000000,0.000000
C4-8,-25.065454,0.000000,0.000000
C4-9,-30.216989,0.000000,0.000000
C4-10,-26.078588,0.000000,0.000000
C4-11,-26.245667,0.000000,0.000000
C4-12,-27.674204,0.000000,0.000000
C4-13,-25.569044,0.000000,0.000000
C4-14,-22.123108,0.000000,0.000000
C4-15,-23.932900,0.000000,0.000000
C4-16,-25.136197,0.000000,0.000000
C4-17,-24.894974,0.000000,0.000000
C4-18,-23.927929,0.000000,0.000000
