,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,1248.648630,0.000000,-0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-1,1,635.135493,2000.000000,0.000000,0.000000,731.100000
314_PV_1-1,1,0.000000,1940.814667,0.000000,0.000000,0.000000
309_WIND_1-1,1,95.700000,2000.000000,0.000000,-0.000000,95.700000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-1,1,0.000000,1940.814667,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-1,1,440.811138,2000.000000,0.000000,0.000000,686.600000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-1,1,0.000000,1940.814667,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,1940.814667,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
317_WIND_1-2,2,680.039355,2000.000000,0.000000,0.000000,748.500000
314_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,103.300000,2000.000000,0.000000,0.000000,103.300000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
303_WIND_1-2,2,356.300000,2000.000000,0.000000,-0.000000,356.300000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,1979.173896,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
317_WIND_1-3,3,643.592566,310.048303,0.000000,0.000000,709.100000
314_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,110.200000,2000.000000,0.000000,0.000000,110.200000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
303_WIND_1-3,3,359.700000,0.000000,0.000000,-0.000000,359.700000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,1706.571951,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-4,4,0.000000,1706.571951,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-4,4,0.000000,1706.571951,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-4,4,523.598500,2000.000000,0.000000,0.000000,695.800000
314_PV_1-4,4,0.000000,1444.020949,0.000000,0.000000,0.000000
309_WIND_1-4,4,121.500000,2000.000000,0.000000,-0.000000,121.500000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-4,4,0.000000,1706.571951,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,1706.571951,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,1706.571951,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-4,4,0.000000,1444.020949,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-4,4,468.844872,2000.000000,0.000000,0.000000,640.200000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-4,4,0.000000,1444.020949,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,1444.020949,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-4,4,0.000000,1706.571951,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-4,4,0.000000,125.013301,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,1294.533445,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,1268.139079,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
