,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,46.807972,1064.060491595036
301,2,22.732463,0.000000,0.000000,0.000000,44.911737,1020.954399618231
301,3,22.732463,0.000000,0.000000,0.000000,43.903828,998.0421455683639
301,4,22.732463,0.000000,0.000000,0.000000,44.570073,1013.187535379799
301,5,22.732463,0.000000,0.000000,0.000000,47.440051,1078.429204075613
301,6,25.908321,0.000000,0.000000,0.000000,52.804176,1368.067541948496
301,7,15.731579,0.000000,0.000000,0.000000,57.057893,897.610751303047
301,8,15.731579,0.000000,0.000000,0.000000,62.012021,975.547007311159
301,9,0.000000,0.000000,0.000000,0.000000,66.590320,0.0
301,10,0.000000,0.000000,0.000000,0.000000,70.861120,0.0
301,11,0.000000,0.000000,0.000000,0.000000,74.072762,0.0
301,12,15.731579,0.000000,0.000000,0.000000,76.293578,1200.218449499662
301,13,21.116646,0.000000,0.000000,0.000000,78.838975,1664.81472607785
301,14,22.732463,0.000000,0.000000,0.000000,80.530212,1830.650064672156
301,15,23.334982,0.000000,0.000000,0.000000,81.589370,1903.88648034134
301,16,22.732463,0.000000,0.000000,0.000000,80.427713,1828.320009947119
301,17,25.908321,0.000000,0.000000,0.000000,76.344828,1977.9663105137881
301,18,23.217425,0.000000,0.000000,0.000000,70.895286,1646.0059855585498
301,19,23.217425,0.000000,0.000000,0.000000,71.271117,1654.731813613725
301,20,23.217425,0.000000,0.000000,0.000000,70.041126,1626.17458982055
301,21,23.217425,0.000000,0.000000,0.000000,65.770326,1527.0176111305498
301,22,23.217425,0.000000,0.000000,0.000000,59.210376,1374.7124640017998
301,23,25.908321,0.000000,0.000000,0.000000,53.197090,1378.2472839858901
301,24,12.455902,0.000000,0.000000,0.000000,48.635875,605.80369268425
302,1,22.732463,0.185893,0.000000,0.000000,42.040493,955.683951624259
302,2,22.732463,0.147583,0.000000,0.000000,40.337393,916.9682938889589
302,3,22.732463,0.137162,0.000000,0.000000,39.432142,896.3897090257459
302,4,22.732463,0.139085,0.000000,0.000000,40.030528,909.9924966304638
302,5,22.732463,0.164105,0.000000,0.000000,42.608194,968.5891936018219
302,6,25.908321,0.195988,0.000000,0.000000,47.425973,1228.727332221333
302,7,15.731579,0.152619,0.000000,0.000000,51.246441,806.187435060339
302,8,15.731579,0.069417,0.000000,0.000000,55.695982,876.185740815578
302,9,0.000000,-0.064404,0.000000,0.000000,59.807972,0.0
302,10,0.000000,-0.087586,0.000000,0.000000,63.643784,0.0
302,11,0.000000,-0.098040,0.000000,0.000000,66.528314,0.0
302,12,15.731579,0.108707,0.000000,0.000000,68.522936,1077.973980995944
302,13,21.116646,0.111662,0.000000,0.000000,70.809079,1495.2502548290338
302,14,22.732463,0.183091,0.000000,0.000000,72.328061,1644.194970544243
302,15,23.334982,0.232698,0.000000,0.000000,73.279342,1709.972126541844
302,16,22.732463,0.245281,0.000000,0.000000,72.236001,1642.102220000463
302,17,25.908321,0.554877,0.000000,0.000000,68.568966,1776.506781766086
302,18,24.288876,0.599774,0.000000,0.000000,63.674470,1546.58130619572
302,19,24.288876,0.442630,0.000000,0.000000,64.012022,1554.780064867272
302,20,24.288876,0.437454,0.000000,0.000000,62.907308,1527.947803505808
302,21,24.288876,0.429454,0.000000,0.000000,59.071496,1434.780241478496
