timepoint,zone,gross_load
1,301,63.90594526736843
1,302,59.29977980210526
1,303,54.13589179263158
1,304,49.325888643157896
1,305,45.84366153157895
1,306,43.94259200842106
1,307,43.349480968421055
1,308,43.12724126526317
1,309,43.46838628421053
1,310,46.03475936210526
1,311,51.65869770631579
1,312,55.51038062210527
1,313,59.84334696
1,314,62.6645171431579
1,315,63.78562440947369
1,316,64.27823214000001
1,317,64.34476249894736
1,318,64.93787354842107
1,319,64.36316451473685
1,320,64.03900598210528
1,321,63.4274929263158
1,322,69.83422459894737
1,323,69.7974205736842
1,324,66.4496697094737
1,325,57.39700639754386
2,301,53.2599874148538
2,302,48.622050961900584
2,303,44.30195554061404
2,304,41.17439970891812
2,305,39.466957637192984
2,306,38.93425605497076
2,307,38.7346518771345
2,308,39.041050644152044
2,309,41.34603387152046
2,310,46.39716368067251
2,311,49.85654555874268
2,312,53.74819125111111
2,313,56.28202002672515
2,314,57.28894044184211
2,315,57.73137516277777
2,316,57.79112928146199
2,317,58.323830872192985
2,318,57.807657017865495
2,319,57.516514632076024
2,320,56.9672853134503
2,321,62.72147950090643
2,322,62.68842403377193
2,323,59.68164779461989
2,324,106.50990877894736
2,325,98.83296633684212
3,301,90.22648632105263
3,302,82.20981440526316
3,303,76.4061025526316
3,304,73.23765334736841
3,305,72.24913494736843
3,306,71.87873544210525
3,307,72.44731047368423
3,308,76.72459893684211
3,309,86.09782951052632
3,310,92.51730103684211
3,311,99.7389116
3,312,104.44086190526316
3,313,106.30937401578946
3,314,107.13038690000002
3,315,107.24127083157896
3,316,108.22978924736843
3,317,107.27194085789476
3,318,106.73167663684211
3,319,105.71248821052632
3,320,116.39037433157894
3,321,116.32903428947368
3,322,110.74944951578948
3,323,43.78740694245614
3,324,40.631330605146196
3,325,37.09311104309941
4,301,33.79736814438596
4,302,31.41139771608187
4,303,30.108813042807014
4,304,29.702422145029235
4,305,29.550146792865494
4,306,29.78389430584795
4,307,31.542335118479528
4,308,35.39577435432748
4,309,38.03489042625731
4,310,41.00377476888889
4,311,42.936798783274845
4,312,43.7049648731579
4,313,44.042492392222215
4,314,44.08807800853801
4,315,44.494468912807015
4,316,44.1006867971345
4,317,43.87857817292397
4,318,43.45957848654971
4,319,47.84937611409356
4,320,47.82415854122806
4,321,45.53032924538012
4,322,42.01224179614035
4,323,38.98411449953216
4,324,35.58933627108187
4,325,32.42720457096491
5,301,30.137962673538013
5,302,28.88818548701754
5,303,28.498269895906432
5,304,28.35216786883041
5,305,28.57643913128655
5,306,30.263591802865495
5,307,33.96081052915204
5,308,36.4929354089766
5,309,39.341459575555554
5,310,41.196117751520475
5,311,41.93314197289474
5,312,42.256985943888886
5,313,42.30072349467836
5,314,42.690639092017555
5,315,42.312821116169594
5,316,42.099716895643276
5,317,41.69770368304094
5,318,45.909536541900586
5,319,45.88534130307017
5,320,43.68450508678362
5,321,80.47415329964913
5,322,74.67379678783625
5,323,68.17112299812867
5,324,62.11408199508772
5,325,57.7290552619883
6,301,55.33511586245614
6,302,54.58823529356726
6,303,54.308377889590645
6,304,54.7379679134503
6,305,57.96969697450293
6,306,65.05169340795321
6,307,69.90196078339181
6,308,75.35828876444444
6,309,78.91087343953217
6,310,80.32263814526316
6,311,80.94295899111113
6,312,81.02673796163744
6,313,81.77361854245615
6,314,81.04991087040935
6,315,80.64171123672516
6,316,79.87165775906435
6,317,87.93939393941521
6,318,87.89304812982458
6,319,83.67736185637428
6,320,73.96521442982457
6,321,68.63400440058481
6,322,62.657282167397646
6,323,57.09014889254386
6,324,53.05979343932747
6,325,50.85948149122806
7,301,50.17301038011695
7,302,49.91578850146198
7,303,50.310632273391796
7,304,53.280971483918115
7,305,59.79015938230993
7,306,64.24812572002924
7,307,69.26313305555554
7,308,72.52837632309942
7,309,73.82595417763157
7,310,74.39610201388886
7,311,74.47310474415204
7,312,75.15957586622807
7,313,74.49440337353802
7,314,74.1192198866959
7,315,73.41145014619883
7,316,80.82664884137426
7,317,80.78405158991228
7,318,76.90933994152046
7,319,101.18441333999999
7,320,93.89131801999999
7,321,85.71516200500001
7,322,78.099323685
7,323,72.585797425
7,324,69.57577067999999
7,325,68.63667819999998
8,301,68.28479867
8,302,68.82494495
8,303,72.88836898999999
8,304,81.79293803499999
8,305,87.891435985
8,306,94.75196602
8,307,99.21881881
8,308,100.993905315
8,309,101.773867555
8,310,101.87920729000001
8,311,102.81829978499998
8,312,101.90834381500001
8,313,101.395092805
8,314,100.42686379999999
8,315,110.57085561499999
8,316,110.51258257499997
8,317,105.21197704000001
8,318,103.55130020175437
8,319,96.08760616081871
8,320,87.72019503435672
8,321,79.92620844956139
8,322,74.28371081505848
8,323,71.2032740877193
8,324,70.24221453216374
8,325,69.88210390204678
9,301,70.43488518274853
9,302,74.59336007748539
9,303,83.70622313523391
9,304,89.94737600804093
9,305,96.96838627777777
9,306,101.53972685233917
9,307,103.3563358486842
9,308,104.15454281944444
9,309,104.26234664181287
9,310,105.2234062127193
9,311,104.29216472295322
9,312,103.76690784137425
9,313,102.77603020467836
9,314,113.15730837792398
9,315,113.09767222587716
9,316,107.67307591812865
9,317,115.38573451052633
9,318,107.06904686491231
9,319,97.74536018114037
9,320,89.06063227236844
9,321,82.77327776535088
9,322,79.34079112631578
9,323,78.26989619298246
9,324,77.8686300622807
9,325,78.48458634649124
10,301,83.11831551491228
10,302,93.27264863640352
10,303,100.22707612324562
10,304,108.05048756666669
10,305,113.14426706403509
10,306,115.16848851710527
10,307,116.05791914166667
10,308,116.17804340087723
10,309,117.24893835131581
10,310,116.21126926271931
10,311,115.62598302324564
10,312,114.52186222807019
10,313,126.08957219254386
10,314,126.02312048026317
10,315,119.97857030877195
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,156.80625459122805
12,315,145.50408932923978
12,316,132.83343819488306
12,317,121.03111565219298
12,318,112.48676209137427
12,319,107.82210076140349
12,320,106.36678200584795
12,321,105.82147162309941
12,322,106.65854041959064
12,323,112.95565954590641
12,324,126.75513789049705
12,325,136.206026526462
