timepoint,zone,gross_load
1,301,61.91569675894738
1,302,66.58697703473685
1,303,66.48364265052632
1,304,63.61434413368423
1,305,61.08335954842105
1,306,57.499213588421064
1,307,53.302139033684206
1,308,49.17584146421053
1,309,45.88046555368422
1,310,43.942592011578945
1,311,43.01258257894737
1,312,42.24394463684211
1,313,42.243944636842095
1,314,42.99134948210526
1,315,44.470588234736844
1,316,45.69502988210527
1,317,49.651462724210525
1,318,53.879679151578955
1,319,56.83674111157896
1,320,56.802768164210526
1,321,55.86851211157896
1,322,54.4062598263158
1,323,53.099716888421035
1,324,52.21642026315789
1,325,55.60946838535087
2,301,59.80497011453216
2,302,59.71216052871345
2,303,57.135105379327484
2,304,54.861906261081856
2,305,51.64281220441521
2,306,47.87321746543859
2,307,44.16719094470759
2,308,41.20745517321637
2,309,39.46695764002924
2,310,38.631671390350874
2,311,37.941320646052624
2,312,37.941320646052624
2,313,38.61260092374269
2,314,39.94117647008772
2,315,41.040906468187124
2,316,44.59436929859649
2,317,48.39193405280701
2,318,51.047813776140345
2,319,51.01730103637427
2,320,50.178200692807025
2,321,48.8648815106725
2,322,47.69141239052632
2,323,46.8980811622807
2,324,103.19282793157895
2,325,110.97829505789474
3,301,110.80607108421054
3,302,106.02390688947366
3,303,101.80559924736842
3,304,95.83202264736842
3,305,88.83689838947369
3,306,81.9597357736842
3,307,76.46744258947368
3,308,73.23765335263157
3,309,71.68763763157894
3,310,70.40657439473684
3,311,70.40657439473684
3,312,71.6522491368421
3,313,74.11764705789474
3,314,76.15838313684212
3,315,82.75243787368423
3,316,89.79946525263159
3,317,94.7279018526316
3,318,94.6712802736842
3,319,93.11418685263158
3,320,90.67709971052632
3,321,88.49952814736842
3,322,87.02736710526314
3,323,42.42371814964912
3,324,45.62441019046784
3,325,45.55360700128656
4,301,43.58760616567252
4,302,41.85341302391813
4,303,39.39760931058479
4,304,36.52183600456139
4,305,33.69455804029239
4,306,31.43661528678362
4,307,30.10881304497076
4,308,29.471584359649114
4,309,28.944925028947363
4,310,28.944925028947367
4,311,29.4570357562573
4,312,30.47058823491228
4,313,31.30955751181287
4,314,34.020446681403506
4,315,36.917557937192974
4,316,38.94369298385965
4,317,38.92041522362573
4,318,38.28027681719298
4,319,37.27836321432748
4,320,36.38313934947369
4,321,35.777917587719294
4,322,40.70383768412281
4,323,43.77477193950292
4,324,43.70683914988305
4,325,41.82054105084794
5,301,40.15665303646199
5,302,37.80040893312866
5,303,35.04122103140351
5,304,32.32856244406433
5,305,30.162157910292397
5,306,28.888185489093562
5,307,28.276790399122802
5,308,27.771482122368422
5,309,27.771482122368415
5,310,28.262831603976608
5,311,29.2352941172807
5,312,30.04025112619883
5,313,32.641239383508776
5,314,35.42090018298244
5,315,37.36489461964913
5,316,37.342560552397664
5,317,36.72837370298246
5,318,35.76707821915205
5,319,34.90814721368421
5,320,34.327461469298235
5,321,77.96791443719299
5,322,83.85026737707604
5,323,83.72014259695906
5,324,80.10695187204676
5,325,76.9197860980117
6,301,72.40641711134504
6,302,67.12121211649124
6,303,61.925133695672514
6,304,57.77540106760234
6,305,55.335115866432744
6,306,54.16399287719298
6,307,53.19607843157894
6,308,53.19607843157894
6,309,54.13725490339181
6,310,55.99999999929825
6,311,57.54188948116959
6,312,62.524064171228076
6,313,67.84848485754387
6,314,71.5721925108772
6,315,71.5294117623392
6,316,70.35294117754387
6,317,68.51158644795322
6,318,66.86631015578946
