timepoint,zone,gross_load
1,301,43.02673796842105
1,302,45.64265491578948
1,303,51.266593266315795
1,304,55.22444165052633
1,305,58.722239699999996
1,306,61.91569675894738
1,307,63.85640138526316
1,308,64.86851211157894
1,309,64.76942434421053
1,310,64.53302925157895
1,311,63.64548600315789
1,312,61.968071725263165
1,313,61.91569675894738
1,314,66.58697703473685
1,315,66.48364265052632
1,316,63.61434413368423
1,317,61.08335954842105
1,318,57.499213588421064
1,319,53.302139033684206
1,320,49.17584146421053
1,321,45.88046555368422
1,322,43.942592011578945
1,323,43.01258257894737
1,324,42.24394463684211
1,325,38.64438502719298
2,301,40.99386598918128
2,302,46.04499580400584
2,303,49.59973000093567
2,304,52.74127084166667
2,305,55.60946838535087
2,306,57.35250865157894
2,307,58.261534026140346
2,308,58.17253853137427
2,309,57.960220716695915
2,310,57.16307539172514
2,311,55.65650886435672
2,312,55.60946838535087
2,313,59.80497011453216
2,314,59.71216052871345
2,315,57.135105379327484
2,316,54.861906261081856
2,317,51.64281220441521
2,318,47.87321746543859
2,319,44.16719094470759
2,320,41.20745517321637
2,321,39.46695764002924
2,322,38.631671390350874
2,323,37.941320646052624
2,324,71.71122994736841
2,325,76.07109152631578
3,301,85.44432211052633
3,302,92.04073608421054
3,303,97.87039950000002
3,304,103.19282793157895
3,305,106.42733564210528
3,306,108.11418685263162
3,307,107.94904057368421
3,308,107.55504875263158
3,309,106.07581000526318
3,310,103.28011954210525
3,311,103.19282793157895
3,312,110.97829505789474
3,313,110.80607108421054
3,314,106.02390688947366
3,315,101.80559924736842
3,316,95.83202264736842
3,317,88.83689838947369
3,318,81.9597357736842
3,319,76.46744258947368
3,320,73.23765335263157
3,321,71.68763763157894
3,322,70.40657439473684
3,323,29.481283422807014
3,324,31.273670960818716
3,325,35.127110200994146
4,301,37.83896927906432
4,302,40.23560868333333
4,303,42.423718149649126
4,304,43.75346020842105
4,305,44.446943483859656
4,306,44.379050013625736
4,307,44.21707559830409
4,308,43.608944113274845
4,309,42.45960470064326
4,310,42.42371814964912
4,311,45.62441019046784
4,312,45.55360700128656
4,313,43.58760616567252
4,314,41.85341302391813
4,315,39.39760931058479
4,316,36.52183600456139
4,317,33.69455804029239
4,318,31.43661528678362
4,319,30.10881304497076
4,320,29.471584359649114
4,321,28.944925028947363
4,322,28.286096257017544
4,323,30.005819435380115
4,324,33.70303816581872
4,325,36.30495701099415
5,301,38.60443535833334
5,302,40.70383768412281
5,303,41.97967128105264
5,304,42.64504036964913
5,305,42.57989933739766
5,306,42.4244914524269
5,307,41.84101394652047
5,308,40.73826937494152
5,309,40.70383768412281
5,310,43.77477193950292
5,311,43.70683914988305
5,312,41.82054105084794
5,313,40.15665303646199
5,314,37.80040893312866
5,315,35.04122103140351
5,316,32.32856244406433
5,317,30.162157910292397
5,318,28.888185489093562
5,319,28.276790399122802
5,320,27.771482122368422
5,321,54.18181818245614
5,322,57.47593581988304
5,323,64.55793226128655
5,324,69.54188948584795
5,325,73.94652406666667
6,301,77.96791443719299
6,302,80.41176470736842
6,303,81.6862745108772
6,304,81.56149732233918
6,305,81.2638146130994
6,306,80.14616755953217
6,307,78.03386809847954
6,308,77.96791443719299
6,309,83.85026737707604
6,310,83.72014259695906
6,311,80.10695187204676
6,312,76.9197860980117
6,313,72.40641711134504
6,314,67.12121211649124
6,315,61.925133695672514
6,316,57.77540106760234
6,317,55.335115866432744
6,318,54.16399287719298
6,319,53.19607843157894
6,320,49.79946524122807
6,321,52.82714689327485
6,322,59.3363347989766
6,323,63.9171778362573
6,324,67.96555520833333
6,325,71.66168606359649
7,301,73.90787197368421
7,302,75.0792964254386
7,303,74.96461150950292
7,304,74.69100607821639
7,305,73.66375694809942
7,306,71.72230523757311
7,307,71.66168606359649
7,308,77.06826045687134
7,309,76.94866047514618
7,310,73.62771311769005
7,311,70.69833281067251
7,312,66.55001572733919
7,313,61.692290548245616
7,314,56.916483176169585
7,315,53.102390687134495
7,316,50.859481494883035
7,317,49.78308168859649
7,318,48.89345444078947
7,319,68.12566844999998
7,320,72.26753695000001
7,321,81.17210600499999
7,322,87.43869928
7,323,92.976879525
7,324,98.03318653499998
7,325,101.10596886
8,301,102.70847751000001
8,302,102.551588545
8,303,102.17729631499999
8,304,100.772019505
8,305,98.11611356499998
8,306,98.03318653500001
8,307,105.42938030500001
8,308,105.26576753000002
8,309,100.722711545
8,310,96.71531928499998
8,311,91.04042151499999
8,312,84.39505347
8,313,77.861748985
8,314,72.64407045999998
8,315,69.575770685
8,316,68.10325574999999
8,317,66.886245675
8,318,69.71925133771929
8,319,73.9580056505848
8,320,83.07086871856724
8,321,89.48404897076024
8,322,95.15177729166668
8,323,100.32636048903508
8,324,103.47102076315791
8,325,105.11101499561403
9,301,104.95045611330409
9,302,104.56740850950291
9,303,103.12925972733917
9,304,100.41122733260232
9,305,100.3263604890351
9,306,107.89556463961988
9,307,107.72812466520467
9,308,103.07879836476609
9,309,98.97766593494153
9,310,93.17002201827488
9,311,86.36920676754387
9,312,79.68307644663743
9,313,74.3433469619883
9,314,71.20327409283624
9,315,69.69631436403506
9,316,68.45083621710525
9,317,77.6871657763158
9,318,82.41034915350878
9,319,92.56468228640352
9,320,99.7107974245614
9,321,106.026266125
9,322,111.79223025921054
9,323,115.29628027894738
9,324,117.12370242368424
9,325,116.94479395482459
10,301,116.51796948201756
10,302,114.9154608390351
10,303,111.88679617061403
10,304,111.79223025921051
10,305,120.22648631271932
10,306,120.0399103412281
10,307,114.85923246359648
10,308,110.28939918464914
10,309,103.81802453464915
10,310,96.23997325526317
10,311,88.78971375482458
10,312,82.83972947192983
10,313,79.34079113201754
10,314,77.66160743421052
10,315,76.27378892763159
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,105.57486631140351
12,315,111.9935514137427
12,316,125.79302977383041
12,317,135.50441701286547
12,318,144.08697704166664
12,319,151.92277445482455
12,320,156.68468858421053
12,321,159.16810842192982
12,322,158.92497640014622
12,323,158.34493288581874
12,324,156.16716472997075
12,325,152.05128710365497
13,301,151.92277445482458
13,302,163.38471216856723
13,303,163.13116020730993
13,304,156.09075180950293
13,305,149.88046555862573
13,306,141.08603334195905
13,307,130.7876559622807
13,308,120.66294433347952
13,309,112.57706825672516
13,310,107.82210076915203
13,311,105.54013317982454
13,312,103.6541234144737
13,313,77.28877005438596
13,314,81.98773197836256
13,315,92.08999160801169
13,316,99.19946000187134
13,317,105.48254168333334
13,318,111.21893677070175
13,319,114.70501730315787
13,320,116.52306805228069
13,321,116.34507706274854
13,322,115.92044143339183
13,323,114.32615078345027
13,324,111.31301772871343
13,325,111.21893677070175
14,301,119.60994022906432
14,302,119.4243210574269
14,303,114.27021075865497
14,304,109.72381252216371
14,305,103.28562440883042
14,306,95.74643493087719
14,307,88.33438188941518
14,308,82.41491034643273
14,309,78.93391528005849
14,310,77.26334278070175
14,311,75.88264129210525
14,312,126.29144385175438
14,313,133.96964452134503
14,314,150.4769450502047
14,315,162.09396299274852
14,316,172.36064800833333
14,317,181.73403585728067
14,318,187.4303633252632
14,319,190.40109573491227
14,320,190.1102547880994
14,321,189.41639141435675
14,322,186.8112876203801
14,323,181.8877660824854
14,324,181.73403585728067
14,325,195.44510851862572
15,301,195.14180296497076
15,302,186.71988046646194
15,303,179.29097200786552
15,304,168.77083988453214
15,305,156.45164883035088
15,306,144.34020133476608
15,307,134.6676627825731
15,308,128.97964507102338
15,309,126.24989516228071
15,310,123.9938004618421
15,311,39.83957219298245
15,312,42.26171751461988
15,313,47.46906783918127
15,314,51.13374226900584
15,315,54.37244416666667
15,316,57.32934885087719
15,317,59.126297578947366
15,318,60.06343714035088
15,319,59.97168920760233
15,320,59.75280486257309
15,321,58.931005558479534
15,322,57.37784419005846
15,323,57.32934885087718
15,324,61.654608365497076
15,325,61.55892838011695
16,301,58.902170494152045
