,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.500475,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.604239,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.254666,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.827586,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.630497,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.483391,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.838342,0.0
301,8,12.455902,0.000000,0.000000,0.000000,56.596647,704.962288560594
301,9,12.455902,0.000000,0.000000,0.000000,59.859538,745.604539093276
301,10,12.455902,0.000000,0.000000,0.000000,62.199937,774.756319678174
301,11,12.455902,0.000000,0.000000,0.000000,63.276178,788.161872102556
301,12,12.455902,0.000000,0.000000,0.000000,63.395761,789.651386231422
301,13,12.455902,0.000000,0.000000,0.000000,63.002847,784.757287952994
301,14,12.455902,0.000000,0.000000,0.000000,62.746599,781.5654879772981
301,15,12.455902,0.000000,0.000000,0.000000,61.824106,770.075005573612
301,16,0.000000,0.000000,0.000000,0.000000,61.345777,0.0
301,17,0.000000,0.000000,0.000000,0.000000,62.524518,0.0
301,18,0.000000,0.000000,0.000000,0.000000,65.582411,0.0
301,19,0.000000,0.000000,0.000000,0.000000,68.196140,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.539070,0.0
301,21,0.000000,0.000000,0.000000,0.000000,63.959506,0.0
301,22,0.000000,0.000000,0.000000,0.000000,60.952863,0.0
301,23,0.000000,0.000000,0.000000,0.000000,56.220816,0.0
301,24,0.000000,0.000000,0.000000,0.000000,51.932933,0.0
302,1,0.000000,0.391423,0.000000,0.000000,41.764315,0.0
302,2,0.000000,0.387729,0.000000,0.000000,40.061215,0.0
302,3,0.000000,0.385287,0.000000,0.000000,38.849098,0.0
302,4,0.000000,0.384507,0.000000,0.000000,38.465517,0.0
302,5,0.000000,0.357117,0.000000,0.000000,39.186650,0.0
302,6,0.000000,0.401402,0.000000,0.000000,41.748972,0.0
302,7,0.000000,0.406321,0.000000,0.000000,47.456659,0.0
302,8,13.030724,0.409536,0.000000,0.000000,50.832173,662.3800166832519
302,9,13.030724,0.415438,0.000000,0.000000,53.762733,700.5673352086919
302,10,13.030724,0.419644,0.000000,0.000000,55.864758,727.958242824792
302,11,13.030724,0.421658,0.000000,0.000000,56.831382,740.5540533805679
302,12,13.030724,0.421824,0.000000,0.000000,56.938785,741.95359223034
302,13,13.030724,0.421148,0.000000,0.000000,56.585891,737.3551279150839
302,14,13.030724,0.420660,0.000000,0.000000,56.355742,734.356119817208
302,15,13.030724,0.419014,0.000000,0.000000,55.527207,723.559708907868
302,16,0.000000,0.419230,0.000000,0.000000,55.097596,0.0
302,17,0.000000,0.424547,0.000000,0.000000,56.156280,0.0
302,18,0.000000,0.103974,0.000000,0.000000,58.902721,0.0
302,19,0.000000,0.159238,0.000000,0.000000,61.250237,0.0
302,20,0.000000,0.179405,0.000000,0.000000,59.761942,0.0
302,21,0.000000,0.184562,0.000000,0.000000,57.445112,0.0
302,22,0.000000,0.421993,0.000000,0.000000,54.744701,0.0
302,23,0.000000,0.167899,0.000000,0.000000,50.494622,0.0
302,24,0.000000,0.208196,0.000000,0.000000,46.643467,0.0
303,1,0.000000,-15.861234,0.000000,0.000000,77.500791,0.0
303,2,0.000000,-15.700770,0.000000,0.000000,74.340399,0.0
303,3,0.000000,-15.564523,0.000000,0.000000,72.091110,0.0
303,4,0.000000,-15.522231,0.000000,0.000000,71.379310,0.0
303,5,0.000000,-13.151400,0.000000,0.000000,72.717494,0.0
303,6,0.000000,-14.677095,0.000000,0.000000,77.472319,0.0
303,7,0.000000,-16.096115,0.000000,0.000000,88.063904,0.0
303,8,0.000000,-16.899080,0.000000,0.000000,94.327744,0.0
303,9,0.000000,-17.228882,0.000000,0.000000,99.765897,0.0
303,10,0.000000,-17.468591,0.000000,0.000000,103.666561,0.0
303,11,0.000000,-17.569426,0.000000,0.000000,105.460297,0.0
303,12,0.000000,-17.587409,0.000000,0.000000,105.659601,0.0
303,13,0.000000,-17.543666,0.000000,0.000000,105.004745,0.0
303,14,0.000000,-17.520662,0.000000,0.000000,104.577665,0.0
303,15,0.000000,-17.424709,0.000000,0.000000,103.040177,0.0
303,16,0.000000,-17.248684,0.000000,0.000000,102.242961,0.0
