timepoint,zone,gross_load
1,301,63.19109783052631
1,302,58.70808430421053
1,303,53.387071414736845
1,304,48.51195344526317
1,305,45.31991192842106
1,306,43.46838628105263
1,307,42.6544510831579
1,308,42.46759986947368
1,309,43.09326832105264
1,310,45.62566844842106
1,311,51.839886751578966
1,312,55.15649574947369
1,313,58.27917584526316
1,314,61.18669392315789
1,315,63.123151938947366
1,316,64.24425919894738
1,317,63.85073922315791
1,318,63.81393519157896
1,319,63.308587610526324
1,320,62.54278074631579
1,321,62.39273356736843
1,322,68.77540106526315
1,323,68.84617804421053
1,324,66.38455489263158
1,325,56.75496749593567
2,301,52.72855719915204
2,302,47.949499326198826
2,303,43.57092114991229
2,304,40.70399497274854
2,305,39.041050641315785
2,306,38.31001625061403
2,307,38.142196179064335
2,308,38.70413914020467
2,309,40.978609624970765
2,310,46.559898286140346
2,311,49.53870451573099
2,312,52.34333386102339
2,313,54.95471583839181
2,314,56.69394201923976
2,315,57.70086242868421
2,316,57.347423191169604
2,317,57.314367718362575
2,318,56.860490724269006
2,319,56.172682707339185
2,320,56.03791811143275
2,321,61.77049910491227
2,322,61.83406731748539
2,323,59.623165042456144
2,324,105.31849638421052
2,325,97.84680717368423
3,301,88.97845235789474
3,302,80.85325574210528
3,303,75.53318654736843
3,304,72.44731046842105
3,305,71.09075180526315
3,306,70.77933311578947
3,307,71.82211386842106
3,308,76.04278074736841
3,309,86.39981125263158
3,310,91.9274929157895
3,311,97.13195974210527
3,312,101.97782320526316
3,313,105.20525323157892
3,314,107.07376533157895
3,315,106.4178987052632
3,316,106.35655865263159
3,317,105.51431268421051
3,318,104.23796791052632
3,319,103.98788927894736
3,320,114.62566844210527
3,321,114.7436300736842
3,322,110.64092482105262
3,323,43.29760406906433
3,324,40.22590961584796
3,325,36.58003041380116
4,301,33.23967180508772
4,302,31.05253224725146
4,303,29.783894303684203
4,304,29.22619796438596
4,305,29.098170280935665
4,306,29.526869034795315
4,307,31.262032085029237
4,308,35.519922403859645
4,309,37.792413754269
4,310,39.93202789397661
4,311,41.924216206608186
4,312,43.25104855076023
4,313,44.01921463631579
4,314,43.74958057883041
4,315,43.72436300163742
4,316,43.37810632573099
4,317,42.85338680766082
