,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,36.862021,0.000000,0.000000
C1-2,47.725257,0.000000,0.000000
C1-3,40.232010,0.000000,0.000000
C1-4,-11.286092,0.000000,0.000000
C1-5,33.412137,0.000000,0.000000
C1-6,-1.626111,0.000000,0.000000
C1-7,30.011324,0.000000,0.000000
C1-8,31.477482,0.000000,0.000000
C1-9,52.855880,0.000000,0.000000
C1-10,52.857934,0.000000,0.000000
C1-11,53.106546,0.000000,0.000000
C1-12,53.297425,0.000000,0.000000
C1-13,74.312901,0.000000,0.000000
C1-14,58.519259,0.000000,0.000000
C1-15,58.443357,0.000000,0.000000
C1-16,43.516930,0.000000,0.000000
C1-17,52.634884,0.000000,0.000000
C1-18,52.159552,0.000000,0.000000
C1-19,67.069561,0.000000,0.000000
C1-20,52.529861,0.000000,0.000000
C1-21,51.633427,0.000000,0.000000
C1-22,50.647465,0.000000,0.000000
C1-23,49.446301,0.000000,0.000000
C1-24,41.083242,0.000000,0.000000
C2-1,-135.511658,0.000000,0.000000
C2-2,-126.259540,0.000000,0.000000
C2-3,-108.087726,0.000000,0.000000
C2-4,2.842302,0.000000,0.000000
C2-5,-85.721959,0.000000,0.000000
C2-6,-72.372422,0.000000,0.000000
C2-7,-148.890321,0.000000,0.000000
C2-8,-147.983579,0.000000,0.000000
C2-9,-138.792194,0.000000,0.000000
C2-10,-145.669405,0.000000,0.000000
C2-11,-147.367639,0.000000,0.000000
C2-12,-148.095238,0.000000,0.000000
C2-13,-134.588173,0.000000,0.000000
C2-14,-140.085070,0.000000,0.000000
C2-15,-99.929490,0.000000,0.000000
C2-16,-124.964321,0.000000,0.000000
C2-17,-142.836886,0.000000,0.000000
C2-18,-142.337465,0.000000,0.000000
C2-19,-133.022928,0.000000,0.000000
C2-20,-142.370309,0.000000,0.000000
C2-21,-140.946426,0.000000,0.000000
C2-22,-137.377967,0.000000,0.000000
C2-23,-133.628338,0.000000,0.000000
C2-24,-102.132295,0.000000,0.000000
C3-1,29.676044,0.000000,0.000000
C3-2,37.158769,0.000000,0.000000
C3-3,27.351445,0.000000,0.000000
C3-4,-32.829225,0.000000,0.000000
C3-5,8.303495,0.000000,0.000000
C3-6,-25.918581,0.000000,0.000000
C3-7,14.947330,0.000000,0.000000
C3-8,8.508628,0.000000,0.000000
C3-9,24.300123,0.000000,0.000000
C3-10,28.527384,0.000000,0.000000
C3-11,28.576183,0.000000,0.000000
C3-12,28.258743,0.000000,0.000000
C3-13,42.847875,0.000000,0.000000
C3-14,30.359756,0.000000,0.000000
C3-15,25.169145,0.000000,0.000000
C3-16,17.334137,0.000000,0.000000
C3-17,27.677484,0.000000,0.000000
C3-18,29.276300,0.000000,0.000000
C3-19,36.524180,0.000000,0.000000
C3-20,27.811343,0.000000,0.000000
C3-21,30.529703,0.000000,0.000000
C3-22,32.286339,0.000000,0.000000
C3-23,34.794501,0.000000,0.000000
C3-24,15.966485,0.000000,0.000000
C4-1,-22.750197,0.000000,0.000000
C4-2,-15.305316,0.000000,0.000000
C4-3,-15.659208,0.000000,0.000000
