,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.537172,0.0
301,2,0.000000,0.000000,0.000000,0.000000,40.606770,0.0
301,3,0.000000,0.000000,0.000000,0.000000,39.701360,0.0
301,4,0.000000,0.000000,0.000000,0.000000,40.418855,0.0
301,5,15.731579,0.000000,0.000000,0.000000,43.818412,689.3328100325481
301,6,15.731579,0.000000,0.000000,0.000000,49.865865,784.468794650835
301,7,12.455902,0.000000,0.000000,0.000000,53.760835,669.63969219817
301,8,20.352293,0.000000,0.000000,0.000000,57.963303,1179.686125903779
301,9,23.217425,0.000000,0.000000,0.000000,62.541601,1452.054930597425
301,10,23.217425,0.000000,0.000000,0.000000,65.975324,1531.7771368207
301,11,23.217425,0.000000,0.000000,0.000000,69.562797,1615.069022137725
301,12,23.217425,0.000000,0.000000,0.000000,71.578614,1661.8711021489498
301,13,23.217425,0.000000,0.000000,0.000000,73.884847,1715.4158938589746
301,14,19.429035,0.000000,0.000000,0.000000,75.285669,1462.7278979994148
301,15,0.000000,0.000000,0.000000,0.000000,75.986080,0.0
301,16,0.000000,0.000000,0.000000,0.000000,75.490668,0.0
301,17,0.000000,0.000000,0.000000,0.000000,72.928187,0.0
301,18,0.000000,0.000000,0.000000,0.000000,68.845302,0.0
301,19,0.000000,0.000000,0.000000,0.000000,70.314457,0.0
301,20,0.000000,0.000000,0.000000,0.000000,67.837393,0.0
301,21,0.000000,0.000000,0.000000,0.000000,63.259095,0.0
301,22,0.000000,0.000000,0.000000,0.000000,57.143309,0.0
301,23,0.000000,0.000000,0.000000,0.000000,50.907941,0.0
301,24,0.000000,0.000000,0.000000,0.000000,45.577982,0.0
302,1,0.000000,0.295736,0.000000,0.000000,38.204682,0.0
302,2,0.000000,0.167287,0.000000,0.000000,36.470895,0.0
302,3,0.000000,0.215158,0.000000,0.000000,35.657703,0.0
302,4,0.000000,0.132018,0.000000,0.000000,36.302120,0.0
