timepoint,zone,gross_load
1,301,42.398238438947374
1,302,43.00975149473684
1,303,43.942592011578945
1,304,44.265335008421054
1,305,46.30654294105263
1,306,48.03774772421053
1,307,49.328719724210536
1,308,49.63447624736842
1,309,49.61748977368421
1,310,49.58351682631581
1,311,49.15602390631579
1,312,48.92104435263159
1,313,50.00959421684212
1,314,56.22522805894738
1,315,60.031613712631604
1,316,59.57156338736843
1,317,58.07958477157894
1,318,55.39430639052633
1,319,51.14627241473684
1,320,47.37669078
1,321,44.436615287368426
1,322,43.298521547368416
1,323,42.72098143263158
1,324,42.34444793684211
1,325,38.07989933868421
2,301,38.62912865730993
2,302,39.46695764002923
2,303,39.75682866497076
2,304,41.590135789649125
2,305,43.14501415970759
2,306,44.304498270818705
2,307,44.57911292587718
2,308,44.56385655599414
2,309,44.53334381622807
2,310,44.149391841783626
2,311,43.93834539078947
2,312,44.91602443549707
2,313,50.498584460350884
2,314,53.91728268634503
2,315,53.50408933865498
2,316,52.16407150780702
2,317,49.75229370260234
2,318,45.9369298539766
2,319,42.551287089444436
2,320,39.91066373032164
2,321,38.88848694532163
2,322,38.36977036078947
2,323,38.031587498830405
2,324,70.66373073157894
2,325,71.68291915789473
3,301,73.23765335263157
3,302,73.77555834736842
3,303,77.17757156842106
3,304,80.06291287368423
3,305,82.21453287368422
3,306,82.72412707894736
3,307,82.69581628947368
3,308,82.63919471052633
3,309,81.92670651052632
3,310,81.53507392105264
3,311,83.34932369473684
3,312,93.70871343157894
3,313,100.05268952105263
3,314,99.28593897894739
3,315,96.79930795263158
3,316,92.32384398421054
3,317,85.24378735789473
3,318,78.96115130000001
3,319,74.06102547894737
3,320,72.16420257894735
3,321,71.20163572105263
3,322,70.57407989473684
3,323,29.050644856315785
3,324,29.469644542690048
3,325,30.10881304497076
4,301,30.32995176502924
4,302,31.728557200350878
4,303,32.9147530702924
4,304,33.799307959181284
4,305,34.008807799122806
4,306,33.99716891900585
4,307,33.97389115877193
4,308,33.68097934321637
4,309,33.51997483421052
4,310,34.265833074502915
4,311,38.52469329964913
4,312,41.13277235865497
4,313,40.81755269134503
4,314,39.79527104719298
4,315,37.95535808239766
4,316,35.04466813602339
4,317,32.461806645555555
4,318,30.44731047467836
4,319,29.667505504678363
4,320,29.27178357421052
4,321,29.01378840116959
4,322,27.872916010789478
4,323,28.274929223391812
4,324,28.88818548909357
4,325,29.100359125906433
5,301,30.44226434087719
5,302,31.580371189064326
5,303,32.429065744619884
5,304,32.63007234780701
5,305,32.61890531418128
5,306,32.59657124692982
5,307,32.3155342347076
5,308,32.16105693552632
5,309,32.87667767959064
5,310,36.96288140912281
5,311,39.465227533304095
5,312,39.16278704169591
5,313,38.181949247982466
5,314,36.416627349327484
5,315,33.62393834672515
5,316,31.145787457222227
5,317,29.21296005002924
5,318,28.464768795029233
5,319,28.08508964552631
5,320,27.83755373625731
5,321,53.390374330526306
5,322,54.16042780818713
5,323,55.33511586643275
5,324,55.741532973567246
5,325,58.31194296280703
6,301,60.491978615672515
6,302,62.11764706011696
6,303,62.502673792982456
6,304,62.48128341871345
6,305,62.438502670175446
6,306,61.90017825239766
6,307,61.604278073684206
6,308,62.975044569356726
6,309,70.80213903719299
6,310,75.59536541590643
6,311,75.01604278409357
6,312,73.13725489754385
6,313,69.75579323251462
6,314,64.4064171148538
6,315,59.659536537777775
6,316,55.95721925076023
6,317,54.52406417076023
6,318,53.79679143368421
6,319,53.322638142690046
6,320,49.07203523026315
6,321,49.77980497076023
6,322,50.859481494883035
6,323,51.23302663011696
6,324,53.595535811403515
6,325,55.59924505116959
7,301,57.093425606725155
7,302,57.44731047149123
7,303,57.4276502010234
7,304,57.38832966008772
7,305,56.893546187865496
7,306,56.62157911184212
7,307,57.881474788011694
7,308,65.07549543859649
7,309,69.48103438961986
7,310,68.9485687353801
7,311,67.22174163377191
7,312,64.11378054459064
7,313,59.197074554093554
7,314,54.83413284722223
7,315,51.431267693713444
7,316,50.11402956871345
7,317,49.4455803618421
7,318,49.009777704678356
7,319,67.13054419499998
7,320,68.0987732
7,321,69.57577068499998
7,322,70.08678042999999
7,323,73.31869299
7,324,76.05976722999999
7,325,78.10380622999999
8,301,78.58792072499999
8,302,78.561025475
8,303,78.50723497499999
8,304,77.830371185
8,305,77.458320225
8,306,79.18185751
8,307,89.02327776
8,308,95.05005504499998
8,309,94.32164203
8,310,91.95934255499999
8,311,87.707651785
8,312,80.98159799
8,313,75.013093735
8,314,70.35797420499999
8,315,68.55599245
8,316,67.64155393499999
8,317,67.0453759
8,318,68.70084932236843
8,319,69.6917269590643
8,320,71.20327409283625
8,321,71.72623728216372
8,322,75.0337501359649
8,323,77.83894307163743
8,324,79.9307958494152
8,325,80.42623466008772
9,301,80.39871028143274
9,302,80.3436615241228
9,303,79.65096466301169
9,304,79.27021075657893
9,305,81.03406470321637
9,306,91.10569361403508
9,307,97.27344814546784
9,308,96.52799622953215
9,309,94.1104382872807
9,310,89.75929276242691
9,311,82.875904375731
9,312,76.76778598611111
9,313,72.00377477119882
9,314,70.15964139619881
9,315,69.22381250657894
9,316,68.6136887865497
9,317,76.55237495921054
9,318,77.65649575438594
9,319,79.34079113201751
9,320,79.92352154298247
9,321,83.60903586578947
9,322,86.73482227982457
9,323,89.06574394649124
9,324,89.61780433552633
9,325,89.5871343135965
10,301,89.52579426973686
10,302,88.75393205307017
10,303,88.3296634144737
10,304,90.29510066929824
10,305,101.51777288421052
10,306,108.39041364780702
10,307,107.55976722719299
10,308,104.86591694868423
10,309,100.0174976495614
10,310,92.347436304386
10,311,85.54124724166667
10,312,80.23277760219298
10,313,78.17788612719299
10,314,77.13510536447367
10,315,76.45525321929824
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,104.0327146881579
12,315,105.53318653801169
12,316,107.82210076915203
12,317,108.61401645584796
12,318,113.62253592017544
12,319,117.87039950847954
12,320,121.03806228625733
