timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,21.116646,24.84311294117647
5,301_STORAGE_1,21.116646,24.84311294117647
6,313_STORAGE_1,26.429209000000004,31.093187058823535
6,301_STORAGE_1,26.429209000000004,31.093187058823535
7,313_STORAGE_1,26.845140999999998,31.582518823529412
7,301_STORAGE_1,26.845140999999998,31.582518823529412
8,313_STORAGE_1,26.845140999999998,31.582518823529412
8,301_STORAGE_1,26.845140999999998,31.582518823529412
9,301_STORAGE_1,27.276622999999997,32.09014470588235
9,313_STORAGE_1,27.276622999999997,32.09014470588235
10,301_STORAGE_1,27.894690999999998,32.81728352941176
10,313_STORAGE_1,27.894690999999998,32.81728352941176
11,301_STORAGE_1,28.469998999999998,33.49411647058823
11,313_STORAGE_1,28.469998999999998,33.49411647058823
12,301_STORAGE_1,25.73592345,30.277557
12,313_STORAGE_1,25.73592345,30.277557
13,301_STORAGE_1,25.73592345,30.277557
13,313_STORAGE_1,25.73592345,30.277557
14,301_STORAGE_1,25.73592345,30.277557
14,313_STORAGE_1,25.73592345,30.277557
15,313_STORAGE_1,25.73592345,30.277557
15,301_STORAGE_1,25.73592345,30.277557
16,301_STORAGE_1,25.73592345,30.277557
16,313_STORAGE_1,25.73592345,30.277557
17,301_STORAGE_1,24.199499149999998,28.469998999999998
17,313_STORAGE_1,24.199499149999998,28.469998999999998
18,301_STORAGE_1,23.710487349999998,27.894690999999998
18,313_STORAGE_1,23.710487349999998,27.894690999999998
19,313_STORAGE_1,23.710487349999998,27.894690999999998
19,301_STORAGE_1,23.710487349999998,27.894690999999998
20,301_STORAGE_1,23.185129549999996,27.276622999999997
20,313_STORAGE_1,23.185129549999996,27.276622999999997
21,301_STORAGE_1,22.742374749999996,26.755734999999998
21,313_STORAGE_1,22.742374749999996,26.755734999999998
22,301_STORAGE_1,18.602291649999998,21.885049
22,313_STORAGE_1,18.602291649999998,21.885049
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
