,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,44.672572,1015.517590104836
301,2,22.732463,0.000000,0.000000,0.000000,42.964252,976.683268912676
301,3,22.732463,0.000000,0.000000,0.000000,41.580512,945.2274505610559
301,4,22.732463,0.000000,0.000000,0.000000,41.170516,935.907231660908
301,5,22.732463,0.000000,0.000000,0.000000,41.512180,943.6740958993399
301,6,22.732463,0.000000,0.000000,0.000000,44.365074,1008.527403197262
301,7,22.732463,0.000000,0.000000,0.000000,50.634609,1151.049375611967
301,8,0.000000,0.000000,0.000000,0.000000,53.931667,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.912053,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.311610,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.532426,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.677001,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.069915,0.0
301,14,15.731579,0.000000,0.000000,0.000000,65.104081,1024.189993473899
301,15,21.116646,0.000000,0.000000,0.000000,65.069915,1374.0583603050898
301,16,22.732463,0.000000,0.000000,0.000000,63.634926,1446.578600802738
301,17,26.429209,0.000000,0.000000,0.000000,62.148687,1642.540637798583
301,18,26.845141,0.000000,0.000000,0.000000,64.198671,1723.4223750076112
301,19,26.845141,0.000000,0.000000,0.000000,67.051566,1800.0087435408059
301,20,26.429209,0.000000,0.000000,0.000000,64.711167,1710.264957276903
301,21,26.429209,0.000000,0.000000,0.000000,61.994938,1638.477173344042
301,22,26.429209,0.000000,0.000000,0.000000,58.117052,1535.9877137718681
301,23,24.163537,0.000000,0.000000,0.000000,53.094590,1282.95308996483
301,24,24.237715,0.000000,0.000000,0.000000,48.601708,1177.9943470172202
302,1,22.732463,0.154000,0.000000,0.000000,40.122588,912.0852471742439
302,2,22.732463,0.121578,0.000000,0.000000,38.588263,877.2062608817689
302,3,22.732463,0.116124,0.000000,0.000000,37.345460,848.95428766798
302,4,22.732463,0.115243,0.000000,0.000000,36.977222,840.583330957786
302,5,22.732463,0.131202,0.000000,0.000000,37.284087,847.559128216281
302,6,22.732463,0.170450,0.000000,0.000000,39.846409,905.807018275367
302,7,22.732463,0.209041,0.000000,0.000000,45.477381,1033.812880919403
302,8,0.000000,0.224529,0.000000,0.000000,48.438627,0.0
302,9,0.000000,0.041340,0.000000,0.000000,52.013603,0.0
302,10,0.000000,-0.112555,0.000000,0.000000,55.066909,0.0
302,11,0.000000,-0.060622,0.000000,0.000000,57.061531,0.0
302,12,0.000000,-0.163353,0.000000,0.000000,58.089529,0.0
302,13,0.000000,0.020414,0.000000,0.000000,58.442423,0.0
302,14,15.731579,0.042013,0.000000,0.000000,58.473110,919.87434934069
302,15,21.116646,0.049309,0.000000,0.000000,58.442423,1234.1079578732579
302,16,22.732463,0.091486,0.000000,0.000000,57.153591,1299.2418927246329
302,17,26.429209,0.312938,0.000000,0.000000,55.818728,1475.244828426152
302,18,26.845141,0.397298,0.000000,0.000000,57.659918,1547.888628758438
302,19,26.845141,0.429027,0.000000,0.000000,60.222240,1616.67452413584
302,20,26.429209,0.338578,0.000000,0.000000,58.120215,1536.071309359935
302,21,26.429209,0.337957,0.000000,0.000000,55.680639,1471.595245384551
302,22,26.429209,0.399830,0.000000,0.000000,52.197722,1379.544504061898
302,23,24.618421,0.412609,0.000000,0.000000,47.686808,1173.973915490168
302,24,24.968798,0.404083,0.000000,0.000000,43.651534,1089.926334836132
303,1,22.732463,-7.020770,0.000000,0.000000,74.454287,1692.5293244188808
303,2,22.732463,-5.994604,0.000000,0.000000,71.607086,1627.8054330328177
303,3,22.732463,-5.742421,0.000000,0.000000,69.300854,1575.379099423402
303,4,22.732463,-5.716612,0.000000,0.000000,68.617526,1559.845370946538
303,5,22.732463,-6.191994,0.000000,0.000000,69.186966,1572.790144677258
303,6,22.732463,-7.513520,0.000000,0.000000,73.941791,1680.879028061233
303,7,22.732463,-8.949363,0.000000,0.000000,84.391016,1918.4156487524078
303,8,0.000000,-9.084049,0.000000,0.000000,89.886112,0.0
303,9,0.000000,-10.483865,0.000000,0.000000,96.520089,0.0
303,10,0.000000,-5.706185,0.000000,0.000000,102.186017,0.0
303,11,0.000000,-3.987565,0.000000,0.000000,105.887377,0.0
303,12,0.000000,-4.016226,0.000000,0.000000,107.795002,0.0
303,13,0.000000,-2.811450,0.000000,0.000000,108.449858,0.0
303,14,15.731579,-3.420561,0.000000,0.000000,108.506802,1706.983327700358
303,15,21.116646,-3.690103,0.000000,0.000000,108.449858,2290.0972601362682
303,16,22.732463,-5.034872,0.000000,0.000000,106.058209,2410.964311938767
303,17,26.429209,-5.248313,0.000000,0.000000,103.581145,2737.5677296643053
