timepoint,zone,gross_load
1,301,42.51714375473684
1,302,38.18669392786549
1,303,70.86190625789473
1,304,29.132117017134505
1,305,27.951085246169594
1,306,53.54010695040935
1,307,49.209657123538
1,308,67.31881094499998
1,309,68.8935199729532
1,310,76.7670651127193
1,311,0.0
1,312,0.0
1,313,104.32447310190058
1,314,76.37338785573098
1,315,124.7956904652924
1,316,39.367725698830405
1,317,0.0
1,318,131.09452657710526
1,319,71.25558351488303
1,320,50.39068889450292
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.39823843578947
2,302,38.07989933584795
2,303,70.66373072631579
2,304,29.050644854152043
2,305,27.872916008713446
2,306,53.39037432654971
2,307,49.072035226608186
2,308,67.13054418999998
2,309,68.70084931725144
2,310,76.55237495350877
2,311,0.0
2,312,0.0
2,313,104.03271468040934
2,314,76.1597986716959
2,315,124.44668133467836
2,316,39.25762818128654
2,317,0.0
2,318,130.7279018436842
2,319,71.05630700812864
2,320,50.24976407204678
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.85687323157894
3,302,38.49182132836257
3,303,71.42812205263158
3,304,29.364894621637422
3,305,28.17442592076023
3,306,53.967914439766076
3,307,49.6028625365497
3,308,67.85671595
3,309,69.44400755116958
3,310,77.38046555701753
3,311,0.0
3,312,0.0
3,313,105.15806857748538
3,314,76.98364265672514
3,315,125.79285939269005
3,316,39.68229002923976
3,317,0.0
3,318,132.14202579736843
3,319,71.82494495292396
3,320,50.79333123742689
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,45.217993076842106
4,302,40.61245674494152
4,303,75.36332179473685
4,304,30.982698960058475
4,305,29.726643596812863
4,306,56.94117646713451
4,307,52.335640135233916
4,308,71.595155705
4,309,73.26989618932748
4,310,81.64359861096491
4,311,0.0
4,312,0.0
4,313,110.95155708669591
4,314,81.22491348988304
4,315,132.7231833829532
4,316,41.86851210818714
4,317,0.0
4,318,139.42214532026316
4,319,75.78200691581871
4,320,53.59169549847953
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,51.14768795052632
5,302,45.93820121482455
5,303,85.24614658421052
5,304,35.045638040175426
5,305,33.62486893043859
5,306,64.4081996414035
5,307,59.19871290570175
5,308,80.983839255
5,309,82.87819806798245
5,310,92.34999213289473
5,311,0.0
5,312,0.0
5,313,125.5012713600877
5,314,91.8764024296491
5,315,150.1279359288596
5,316,47.3589703245614
5,317,0.0
5,318,157.70537118078948
5,319,85.71973628745612
5,320,60.619482015438585
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,54.67945895368422
6,302,49.11025480099415
6,303,91.1324315894737
6,304,37.46555520900585
6,305,35.94668134918128
6,306,68.85561497871345
6,307,63.28641082602339
6,308,86.57581001000001
6,309,88.60097515643275
6,310,98.72680088859649
6,311,0.0
6,312,0.0
6,313,134.1671909511696
6,314,98.2205096019883
6,315,160.49433785479536
6,316,50.629128660818715
6,317,0.0
6,318,168.59499844052633
6,319,91.63872287608187
6,320,64.80528468584795
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,58.11214217684212
7,302,52.19331288105263
7,303,96.85357029473683
7,304,39.817578898947374
7,305,38.20335272736842
7,306,73.17825311157894
7,307,67.25942381578948
7,308,92.01089177999997
7,309,94.16319334210526
7,310,104.92470115263158
7,311,0.0
7,312,0.0
7,313,142.58997848947368
7,314,104.38662576210525
7,315,170.56989879684212
7,316,53.807539052631576
7,317,0.0
7,318,179.17910504526313
7,319,97.39164568526314
7,320,68.87364998736841
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,60.60915382421052
8,302,54.43599926804094
8,303,101.01525637368422
8,304,41.52849428695907
8,305,39.84490668073099
8,306,76.32263814900584
8,307,70.14948359283626
8,308,95.96449355499999
8,309,98.20927702997074
