timepoint,zone,gross_load
1,301,43.92843661578948
1,302,39.45424399751462
1,303,73.21406102631578
1,304,30.099113977485377
1,305,28.878879627046786
1,306,55.317290553216374
1,307,50.84309793494151
1,308,69.553357975
1,309,71.18033710891812
1,310,79.31523277850879
1,311,0.0
1,312,0.0
1,313,107.78736762207603
1,314,78.90848799502923
1,315,128.93809636301168
1,316,40.67447834795322
1,317,0.0
1,318,135.44601289868422
1,319,73.62080580979531
1,320,52.063332285380106
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.33249449473684
2,302,38.91899968508772
2,303,72.22082415789474
2,304,29.69078326491228
2,305,28.487102862280704
2,306,54.56684491929824
2,307,50.15335010964912
2,308,68.60978295
2,309,70.21469015350876
2,310,78.23922617105264
2,311,0.0
2,312,0.0
2,313,106.32510223245613
2,314,77.83799937017544
2,315,127.18889587807017
2,316,40.122680087719296
2,317,0.0
2,318,133.60852469210525
2,319,72.62205095877191
2,320,51.357030512280694
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.86049072421053
3,302,39.39321852081871
3,303,73.1008178736842
3,304,30.05255845918128
3,305,28.83421149461988
3,306,55.231729060116955
3,307,50.76445685672514
3,308,69.44577697999999
3,309,71.0702395994152
3,310,79.19255269649123
3,311,0.0
3,312,0.0
3,313,107.62064853625729
3,314,78.78643704163741
3,315,128.73866258865493
3,316,40.61156548538011
3,317,0.0
3,318,135.23651306631578
3,319,73.506933528538
3,320,51.982803821286545
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,46.32069832421053
4,302,41.60284942081871
4,303,77.20116387368421
4,304,31.738256259181284
4,305,30.451570194619887
4,306,58.32976826011696
4,307,53.611919356725146
4,308,73.34110568
4,309,75.05668709941519
4,310,83.63459419649122
4,311,0.0
4,312,0.0
4,313,113.65726903625729
4,314,83.20569884163741
4,315,135.95982748865498
4,316,42.889535485380115
4,317,0.0
4,318,142.8221531663158
4,319,77.63005922853802
4,320,54.89860542128654
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,51.553947783157895
5,302,46.30308273116959
5,303,85.92324630526316
5,304,35.3240012588304
5,305,33.89194715374269
5,306,64.91978609730994
5,307,59.66892104532163
5,308,81.62708399
5,309,83.53648946345028
5,310,93.08351683070175
5,311,0.0
5,312,0.0
5,313,126.49811261608187
5,314,92.60616546233918
5,315,151.32038377093565
5,316,47.735136836257304
5,317,0.0
5,318,158.95800566473685
5,319,86.40059767362573
5,320,61.10097515040934
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,55.037590439999995
6,302,49.431909932222226
6,303,91.72931740000001
6,304,37.710941597777776
6,305,36.18211964111111
6,306,69.30659536888889
6,307,63.7009148611111
6,308,87.14285153000002
6,309,89.18128080555556
6,310,99.37342718333336
6,311,0.0
6,312,0.0
6,313,135.04593950555554
6,314,98.86381986444445
6,315,161.54552008777782
6,316,50.960731888888894
6,317,0.0
6,318,169.69923719000002
6,319,92.23892471888888
6,320,65.22973681777778
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,59.01242529157895
7,302,53.00190049336257
7,303,98.35404215263158
7,304,40.43443955163743
7,305,38.79520551576024
7,306,74.31194295976609
7,307,68.3014181615497
7,308,93.436340045
7,309,95.62198542616956
7,310,106.55021233201755
7,311,0.0
7,312,0.0
7,313,144.79900650248535
7,314,106.00380098672514
7,315,173.21239645769006
7,316,54.64113452923977
7,317,0.0
7,318,181.95497798236843
7,319,98.90045349792395
7,320,69.9406521974269
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,61.74724756421054
8,302,55.45817605304092
8,303,102.91207927368423
8,304,42.30829925695905
8,305,40.593097935730995
8,306,77.75579322900585
8,307,71.46672171783625
8,308,97.76647530999999
8,309,100.05341040497076
8,310,111.48808587982457
8,311,0.0
8,312,0.0
8,313,151.50945004181287
8,314,110.91635210608185
8,315,181.23960627643274
8,316,57.173377374268995
8,317,0.0
8,318,190.38734665631577
8,319,103.48381304742689
8,320,73.18192303906432
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.63274614631581
9,302,57.151633112894736
9,303,106.05457691052634
9,304,43.60021495210526
9,305,41.83263867026316
9,306,80.13012477684211
9,307,73.64901174342107
9,308,100.75184806499999
9,309,103.10861644078945
9,310,114.89245831973686
9,311,0.0
9,312,0.0
9,313,156.1359048960526
9,314,114.30326622578947
9,315,186.77389378131576
9,316,58.919209394736846
9,317,0.0
9,318,196.2009672844737
9,319,106.64376900447367
9,320,75.41658802526315
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,64.46366781789474
10,302,57.897923873479535
10,303,107.4394463631579
10,304,44.16955017152046
10,305,42.37889273213451
10,306,81.17647058549709
10,307,74.61072664108188
10,308,102.067474045
10,309,104.4550172975146
10,310,116.39273356008773
10,311,0.0
10,312,0.0
10,313,158.17474047909357
10,314,115.79584774695907
10,315,189.2128027617836
10,316,59.688581312865495
10,317,0.0
10,318,198.76297577184212
10,319,108.03633217628656
10,320,76.40138408046784
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.98663101578948
11,302,57.46947415307017
11,303,106.64438502631577
11,304,43.84269162192982
11,305,42.06528520482457
11,306,80.5757575754386
11,307,74.0586007127193
11,308,101.312165775
11,309,103.68204099780701
11,310,115.53141711184213
11,311,0.0
11,312,0.0
11,313,157.00423351096492
11,314,114.93894830614035
11,315,187.81261140745616
11,316,59.24688057017544
11,317,0.0
11,318,197.29211229868426
11,319,107.23685383201753
11,320,75.83600712982457
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.15932683052633
12,302,57.624580579269
12,303,106.93221138421056
12,304,43.96102023573099
12,305,42.17881671266082
12,306,80.79322637918129
12,307,74.25848012792397
12,308,101.585600815
12,309,103.96187217909356
12,310,115.8432289995614
12,311,0.0
12,312,0.0
12,313,157.42797787119883
12,314,115.249161158538
12,315,188.3195056044152
12,316,59.406784102339174
12,317,0.0
12,318,197.82459106078946
12,319,107.5262792252339
12,320,76.04068365099415
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,63.46146587368421
13,302,56.997798053216364
13,303,105.76910978947369
13,304,43.482856246783626
13,305,41.7200377502924
13,306,79.91443850760234
13,307,73.4507706871345
13,308,100.48065429999998
13,309,102.8310789619883
13,310,114.58320227192984
13,311,0.0
13,312,0.0
13,313,155.7156338567252
13,314,113.99559610643273
13,315,186.27115446257312
13,316,58.7606165497076
13,317,0.0
13,318,195.6728531105263
13,319,106.35671595497075
13,320,75.21358918362573
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,62.527209811578956
14,302,56.15869770114034
14,303,104.21201635263158
14,304,42.842717833859645
14,305,41.10585089464912
14,306,78.7379679108772
14,307,72.36945580043862
14,308,99.00141553500002
14,309,101.31723812061404
14,310,112.89635104868421
14,311,0.0
14,312,0.0
14,313,153.42324629692982
14,314,112.31739540228068
14,315,183.52893990991228
14,316,57.89556464035087
14,317,0.0
14,318,192.79223025236843
14,319,104.7909719990351
14,320,74.10632273964912
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,63.79977980526315
15,302,57.30165408435673
15,303,106.33296634210528
15,304,43.71466394064328
15,305,41.94244783494152
15,306,80.34046345847953
15,307,73.84233773757309
15,308,101.01631802499999
15,309,103.37927283260233
15,310,115.19404687061403
15,311,0.0
15,312,0.0
15,313,156.545756003655
15,314,114.60330816871345
15,315,187.26416850248538
15,316,59.07387019005848
15,317,0.0
15,318,196.71598773289475
15,319,106.92370504400584
15,320,75.61455384327486
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,71.17474048105265
16,302,63.92546135798246
16,303,118.62456746842109
16,304,48.76787773701755
16,305,46.790801612543866
16,306,89.62745097614037
16,307,82.37817185307019
16,308,112.69333909499998
16,309,115.32944059429825
16,310,128.5099480907895
16,311,0.0
16,312,0.0
16,313,174.64172432850876
16,314,127.85092271596493
16,315,208.91104381938598
16,316,65.90253748245614
16,317,0.0
16,318,219.45544981657898
16,319,119.28359284324561
16,320,84.35524797754387
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,70.08477508736841
17,302,62.94651095809942
17,303,116.80795847894738
17,304,48.02104959690058
17,305,46.07425028891813
17,306,88.25490196187134
17,307,81.11663783260234
17,308,110.96756055500002
17,309,113.56329296564326
17,310,126.54195501885965
17,311,0.0
17,312,0.0
17,313,171.96727220511698
17,314,125.89302191619883
17,315,205.7117935434795
17,316,64.89331026608185
17,317,0.0
17,318,216.09472318605262
17,319,117.45689158160816
17,320,83.0634371405848
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,67.72507078105265
18,302,60.82714690520467
18,303,112.87511796842108
18,304,46.404215164795325
18,305,44.52296319865497
18,306,85.28342246502925
18,307,78.38549858918127
18,308,107.23136206999999
18,309,109.7396980248538
18,310,122.28137779912284
18,311,0.0
18,312,0.0
18,313,166.17725700906433
18,314,121.65429381040934
18,315,198.78562442216375
18,316,62.708398871345025
18,317,0.0
18,318,208.81896824157892
18,319,113.5022019571345
18,320,80.26675055532162
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,64.65193457368422
19,302,58.06701531154971
19,303,107.75322428947369
19,304,44.29854776345028
19,305,42.50266069195906
19,306,81.41354724093567
19,307,74.82862797880118
19,308,102.365563075
19,309,104.76007917032162
19,310,116.73265964692985
19,311,0.0
19,312,0.0
19,313,158.63669131505847
19,314,116.13403062309942
19,315,189.76540055423973
19,316,59.86290238304094
19,317,0.0
19,318,199.3434649355263
19,319,108.35185331330409
19,320,76.6245150502924
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,60.351525634736845
20,302,54.204610986754396
20,303,100.58587605789474
20,304,41.35197126824561
20,305,39.67554000061404
20,306,75.99821746596491
20,307,69.85130281798246
20,308,95.55658225500001
20,309,97.79182394517544
20,310,108.96803239605264
20,311,0.0
20,312,0.0
20,313,148.08476197412278
20,314,108.40922197350879
20,315,177.1429039464035
20,316,55.88104225438596
20,317,0.0
20,318,186.08387070710523
20,319,101.14468648043858
20,320,71.52773408561403
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,55.20603963789474
21,302,49.58320226736842
21,303,92.01006606315791
21,304,37.82636049263158
21,305,36.29285939157895
21,306,69.51871658105263
21,307,63.895879210526296
21,308,87.40956276000001
21,309,89.45423089473684
21,310,99.67757156842104
21,311,0.0
21,312,0.0
21,313,135.4592639263158
21,314,99.16640453473684
21,315,162.03994967789475
21,316,51.11670336842105
21,317,0.0
21,318,170.2186222168421
21,319,92.5212330968421
21,320,65.42938031157892
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,49.88927335894737
22,302,44.80795847979531
22,303,83.14878893157895
22,304,34.183391005204676
22,305,32.79757785634503
22,306,62.82352941497076
22,307,57.74221453581871
22,308,78.99134948499999
22,309,80.83910035014618
22,310,90.07785467587719
22,311,0.0
22,312,0.0
22,313,122.41349481593566
22,314,89.61591695959062
22,315,146.43425606283623
22,316,46.193771628654964
22,317,0.0
22,318,153.82525952342107
22,319,83.61072664786549
22,320,59.12802768467836
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,46.57407990000001
23,302,41.83042361388889
23,303,77.6234665
23,304,31.911869561111107
23,305,30.618145119444446
23,306,58.648841355555554
23,307,53.905185069444435
23,308,73.742293175
23,309,75.46725909722223
23,310,84.09208870833334
23,311,0.0
23,312,0.0
23,313,114.27899234722224
23,314,83.66084722777778
23,315,136.7035493361111
23,316,43.124148055555544
23,317,0.0
23,318,143.603413025
23,319,78.05470798055553
23,320,55.19890951111111
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,44.75794275157895
24,302,40.19926339725146
24,303,74.59657125263159
24,304,30.667479292748535
24,305,29.424203105204672
24,306,56.36185383532163
24,307,51.80317448099415
24,308,70.86674268999998
24,309,72.52444427339181
24,310,80.81295219035088
24,311,0.0
24,312,0.0
24,313,109.8227298997076
24,314,80.39852679450291
24,315,131.37285048380116
24,316,41.44253958479532
24,317,0.0
24,318,138.0036568173684
24,319,75.01099664847952
24,320,53.046450668538
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
