,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.689655,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.255932,0.0
301,3,0.000000,0.000000,0.000000,0.000000,38.949699,0.0
301,4,0.000000,0.000000,0.000000,0.000000,37.805125,0.0
301,5,0.000000,0.000000,0.000000,0.000000,37.805125,0.0
301,6,0.000000,0.000000,0.000000,0.000000,39.428029,0.0
301,7,0.000000,0.000000,0.000000,0.000000,40.350522,0.0
301,8,0.000000,0.000000,0.000000,0.000000,43.732996,0.0
301,9,0.000000,0.000000,0.000000,0.000000,49.028788,0.0
301,10,0.000000,0.000000,0.000000,0.000000,53.265422,0.0
301,11,0.000000,0.000000,0.000000,0.000000,55.759570,0.0
301,12,0.000000,0.000000,0.000000,0.000000,57.126226,0.0
301,13,0.000000,0.000000,0.000000,0.000000,57.040810,0.0
301,14,0.000000,0.000000,0.000000,0.000000,55.793736,0.0
301,15,0.000000,0.000000,0.000000,0.000000,54.256248,0.0
301,16,12.455902,0.000000,0.000000,0.000000,53.214173,662.830523899046
301,17,12.455902,0.000000,0.000000,0.000000,54.649162,680.704606254124
301,18,19.429035,0.000000,0.000000,0.000000,60.440367,1174.298005855845
301,19,12.455902,0.000000,0.000000,0.000000,61.311610,763.69140562222
301,20,12.455902,0.000000,0.000000,0.000000,59.517874,741.348805792348
301,21,12.206793,0.000000,0.000000,0.000000,57.314141,699.621855159813
301,22,0.000000,0.000000,0.000000,0.000000,54.837077,0.0
301,23,0.000000,0.000000,0.000000,0.000000,51.112939,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.312559,0.0
302,1,0.000000,0.361137,0.000000,0.000000,40.137931,0.0
302,2,0.000000,0.344557,0.000000,0.000000,37.053939,0.0
302,3,0.000000,0.245176,0.000000,0.000000,34.982600,0.0
302,4,0.000000,0.034848,0.000000,0.000000,33.954603,0.0
302,5,0.000000,0.189788,0.000000,0.000000,33.954603,0.0
302,6,0.000000,0.370590,0.000000,0.000000,35.412211,0.0
302,7,0.000000,0.220179,0.000000,0.000000,36.240747,0.0
302,8,0.000000,0.190323,0.000000,0.000000,39.278709,0.0
302,9,0.000000,0.243305,0.000000,0.000000,44.035115,0.0
302,10,0.000000,0.266258,0.000000,0.000000,47.840240,0.0
302,11,0.000000,0.225283,0.000000,0.000000,50.080354,0.0
302,12,0.000000,0.092760,0.000000,0.000000,51.307814,0.0
302,13,0.000000,0.371296,0.000000,0.000000,51.231098,0.0
302,14,0.000000,0.176323,0.000000,0.000000,50.111041,0.0
302,15,0.000000,0.416146,0.000000,0.000000,48.730149,0.0
302,16,13.030724,0.575181,0.000000,0.000000,47.794211,622.793172338764
302,17,13.030724,0.425679,0.000000,0.000000,49.083043,639.587586413132
302,18,20.325657,0.584016,0.000000,0.000000,54.284404,1103.3661761534281
302,19,13.030724,0.571438,0.000000,0.000000,55.066909,717.561692712116
302,20,13.030724,0.414723,0.000000,0.000000,53.455868,696.568662088432
302,21,12.759976,0.410767,0.000000,0.000000,51.476590,656.84005296184
302,22,0.000000,0.408015,0.000000,0.000000,49.251819,0.0
302,23,0.000000,0.399586,0.000000,0.000000,45.906991,0.0
302,24,0.000000,0.401138,0.000000,0.000000,41.595539,0.0
303,1,0.000000,-13.324334,0.000000,0.000000,74.482759,0.0
303,2,0.000000,-12.652080,0.000000,0.000000,68.759886,0.0
303,3,0.000000,-10.690751,0.000000,0.000000,64.916166,0.0
303,4,0.000000,-10.605318,0.000000,0.000000,63.008542,0.0
303,5,0.000000,-12.109289,0.000000,0.000000,63.008542,0.0
303,6,0.000000,-14.281974,0.000000,0.000000,65.713382,0.0
303,7,0.000000,-16.153551,0.000000,0.000000,67.250870,0.0
303,8,0.000000,-16.163009,0.000000,0.000000,72.888326,0.0
303,9,0.000000,-10.435716,0.000000,0.000000,81.714647,0.0
303,10,0.000000,-11.444060,0.000000,0.000000,88.775704,0.0
303,11,0.000000,-9.173913,0.000000,0.000000,92.932616,0.0
303,12,0.000000,-5.081106,0.000000,0.000000,95.210376,0.0
303,13,0.000000,-13.953222,0.000000,0.000000,95.068016,0.0
303,14,0.000000,-8.402036,0.000000,0.000000,92.989560,0.0
303,15,0.000000,-15.381713,0.000000,0.000000,90.427080,0.0
303,16,0.000000,-14.268033,0.000000,0.000000,88.690288,0.0
303,17,0.000000,-15.837816,0.000000,0.000000,91.081936,0.0
303,18,0.000000,-15.498691,0.000000,0.000000,100.733945,0.0
303,19,0.000000,-15.800147,0.000000,0.000000,102.186017,0.0
303,20,0.000000,-17.205817,0.000000,0.000000,99.196457,0.0
303,21,0.000000,-16.979540,0.000000,0.000000,95.523568,0.0
303,22,0.000000,-16.525043,0.000000,0.000000,91.395128,0.0
303,23,0.000000,-16.348656,0.000000,0.000000,85.188232,0.0
303,24,0.000000,-14.654466,0.000000,0.000000,77.187599,0.0
304,1,0.000000,-0.366144,0.000000,0.000000,30.620690,0.0
304,2,0.000000,-0.295327,0.000000,0.000000,28.267953,0.0
304,3,0.000000,-1.106798,0.000000,0.000000,26.687757,0.0
304,4,0.000000,-2.088258,0.000000,0.000000,25.903512,0.0
