timepoint,zone,gross_load
1,301,61.609940226315786
1,302,59.96508336
1,303,58.21264548315789
1,304,55.5613400463158
1,305,51.90783264947368
1,306,48.59688581368422
1,307,46.01635734631579
1,308,44.18464926000001
1,309,43.23057565263158
1,310,42.44778232421053
1,311,42.449197856842105
1,312,42.905001568421056
1,313,43.60569361578948
1,314,44.06008178842106
1,315,46.050330296842105
1,316,47.95281534947369
1,317,49.20981440842106
1,318,49.0427807431579
1,319,49.61607424421053
1,320,49.17584145789474
1,321,48.54875747052632
1,322,48.445423089473685
1,323,49.90625983263158
1,324,57.87291601578948
1,325,55.334853721783624
2,301,53.857528573333326
2,302,52.28357973950292
2,303,49.902314671228076
2,304,46.62092376850877
2,305,43.64720299932748
2,306,41.32950613511696
2,307,39.68436090944444
2,308,38.827461465789476
2,309,38.12439708748537
2,310,38.12566844549707
2,311,38.53504770497076
2,312,39.16437296973684
2,313,39.57248086552631
2,314,41.3600188777193
2,315,43.06873230461988
2,316,44.19770368163743
2,317,44.047682704502925
2,318,44.56258520081872
2,319,44.167190939035095
2,320,43.603976617046776
2,321,43.51116703406433
2,322,44.82321484967836
2,323,51.97845234751461
2,324,102.68323371052632
2,325,99.94180560000001
3,301,97.02107580526318
3,302,92.60223341052632
3,303,86.51305441578945
3,304,80.9948096894737
3,305,76.69392891052631
3,306,73.64108209999999
3,307,72.05095942105262
3,308,70.7463038736842
3,309,70.74866309473684
3,310,71.50833594736842
3,311,72.67615602631578
3,312,73.43346964736843
3,313,76.75055049473686
3,314,79.9213589157895
3,315,82.01635734736841
3,316,81.73796790526316
3,317,82.69345707368421
3,318,81.95973576315788
3,319,80.91459578421053
3,320,80.74237181578948
3,321,83.17709972105263
3,322,96.45486002631581
3,323,42.21421830321638
3,324,41.08718674666667
3,325,39.886442275497075
4,301,38.06980706877193
4,302,35.566477926491224
4,303,33.29786620567251
4,304,31.529726329883033
4,305,30.274667085555553
4,306,29.620949984210526
4,307,29.084591592514617
4,308,29.085561494502922
4,309,29.397871445029235
4,310,29.877975255263156
4,311,30.189315299473677
4,312,31.5530040922807
4,313,32.85655866538011
4,314,33.71783579836258
4,315,33.603386805497074
4,316,33.99619901918129
4,317,33.69455803596491
4,318,33.26488937795322
4,319,33.19408619093567
4,320,34.19502988532164
4,321,39.65366467748538
4,322,40.5028310747076
4,323,39.42148998666667
4,324,38.269424345409355
4,325,36.52643651192982
5,301,34.12459368622806
5,302,31.947952710847947
5,303,30.251494181374266
5,304,29.047315717222222
5,305,28.420100660526316
5,306,27.905486527953215
5,307,27.906417109590645
5,308,28.206065845906434
5,309,28.666705988157887
5,310,28.965424138684202
5,311,30.273828250701754
5,312,31.524536016783617
5,313,32.35089650923976
5,314,32.24108734040936
5,315,32.617974734619885
5,316,32.32856243991228
5,317,31.916312781549706
5,318,31.84837999400585
5,319,32.80874488997076
5,320,38.04608367704679
5,321,77.58288769239768
5,322,75.51158645333334
5,323,73.30481283064327
5,324,69.96613191017545
5,325,65.36541889192982
6,301,61.19607843204678
6,302,57.94652406573099
6,303,55.639928697777776
6,304,54.43850267368421
6,305,53.45276292678361
6,306,53.454545449356715
6,307,54.02852049356725
6,308,54.91087344210526
6,309,55.48306595578948
6,310,57.989304818245614
6,311,60.38502673637428
6,312,61.96791444023392
6,313,61.75757575064327
6,314,62.47950090011696
6,315,61.9251336877193
6,316,61.135472370292405
6,317,61.005347594152056
6,318,62.84491978923976
6,319,72.87700535321638
6,320,71.3078011878655
6,321,69.40403166666665
6,322,67.3757470869883
6,323,64.30710653508773
6,324,60.07851001096491
6,325,56.24639561769005
7,301,53.25967285453216
7,302,51.13964034722221
7,303,50.035388486842095
7,304,49.12937769005847
7,305,49.131016038011694
7,306,49.65856663011695
7,307,50.469552796052625
7,308,50.995465032894735
7,309,53.2989933991228
7,310,55.50094369152046
7,311,56.95580371345031
7,312,56.7624777119883
7,313,57.42601185672513
7,314,56.91648316885965
7,315,56.19069151681287
7,316,56.071091538742685
7,317,57.76187480628655
7,318,66.98254168494152
7,319,97.549072025
7,320,94.94471532000001
7,321,92.17002201499999
7,322,87.97212173999999
7,323,82.18740169499999
7,324,76.945069205
7,325,72.85923246499999
8,301,69.959027995
8,302,68.44841145
8,303,67.20898867999999
8,304,67.21122994
8,305,67.93291914999999
8,306,69.04234822499998
8,307,69.76179616499998
8,308,72.91302297
8,309,75.92529096999999
8,310,77.91553947999999
8,311,77.65106951
8,312,78.55878422
8,313,77.861748975
8,314,76.86886599500001
8,315,76.70525322500002
8,316,79.018244735
8,317,91.63211702500001
8,318,99.83092166301168
8,319,97.16564433333332
8,320,94.32604592178363
8,321,90.0299491491228
8,322,84.10991401535087
8,323,78.74495386476607
8,324,74.56354199634502
8,325,71.59549648611109
9,301,70.04954388157894
9,302,68.78112876608186
9,303,68.78342245321636
9,304,69.52199328216373
9,305,70.65737391447367
9,306,71.39365104605263
9,307,74.61859075877192
9,308,77.70132116812864
9,309,79.73812519883042
9,310,79.46746879678362
9,311,80.39641659941522
9,312,79.68307643640351
9,313,78.666968123538
9,314,78.49952815423977
9,315,80.86662472880117
9,316,93.77555835891813
9,317,111.2401698530702
9,318,108.27028939999998
9,319,105.10616545570174
9,320,100.31908619473684
9,321,93.72247561710526
9,322,87.7443771635965
9,323,83.08508965307017
9,324,79.77783894166667
9,325,78.05520603947369
10,301,76.64182919649123
10,302,76.64438501929824
10,303,77.46736394298244
10,304,78.7325023618421
10,305,79.55292545131579
10,306,83.14642970263158
10,307,86.58147215877193
10,308,88.85105379298244
10,309,88.54946523070176
10,310,89.58457849649123
10,311,88.78971374342105
10,312,87.65747876622807
10,313,87.4709028004386
10,314,90.10852469780703
10,315,104.49276502850877
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,151.17253851827482
12,315,147.13654713333332
12,316,142.8365838244152
12,317,136.33106585438597
12,318,127.36644122324562
12,319,119.24235870950291
12,320,112.91050645160817
12,321,108.41603753611109
12,322,106.07502359210525
12,323,104.15428070292398
12,324,104.1577540005848
12,325,105.27616125584792
13,301,106.99545192763155
13,302,108.11038586973685
13,303,112.99386600614035
13,304,117.66200062602339
13,305,120.74630387251459
13,306,120.33645274941517
13,307,121.7431451362573
13,308,120.66294431798246
13,309,119.12426601564327
13,310,118.8707140621345
13,311,122.45517458932748
13,312,142.00298837207603
13,313,110.66970744356725
13,314,107.71505714666665
13,315,104.56715947900584
13,316,99.80462934245615
13,317,93.24184753701753
13,318,87.29440599865497
13,319,82.65901227023392
13,320,79.36872181888889
13,321,77.65492293157895
13,322,76.24879417497074
13,323,76.25133689099414
13,324,77.07009540994152
13,325,78.32874593947368
14,301,79.14496173105262
14,302,82.7200377554386
14,303,86.13746460923976
14,304,88.39540736327486
14,305,88.09536540900585
14,306,89.12517040163743
14,307,88.33438187807019
14,308,87.20795323409355
14,309,87.02233406812866
14,310,89.64642969935672
14,311,103.95690469502922
14,312,180.83658381242688
14,313,176.00862430666666
14,314,170.86489461260237
14,315,163.08282217298245
14,316,152.35910138780704
14,317,142.640859286462
14,318,135.06653035909355
14,319,129.69012792055557
14,320,126.88974520263156
14,321,124.59210182198831
14,322,124.59625667239766
14,323,125.93412497397658
14,324,127.99078589078947
14,325,129.32449932342104
15,301,135.16624726017542
15,302,140.7503932016959
15,303,144.43991821730995
15,304,143.94964347760234
15,305,145.63236606865496
15,306,144.34020131622808
15,307,142.4995936866374
15,308,142.19628814225146
15,309,146.48411450874266
15,310,169.8677257130117
15,311,57.0462409502924
15,312,55.52322533333333
15,313,53.90059766959064
15,314,51.44568522807018
15,315,48.06280800877193
15,316,44.997116494152046
15,317,42.60773828362573
15,318,40.911712277777774
15,319,40.02831078947367
15,320,39.303502152046775
15,321,39.304812830409354
15,322,39.72685330409357
15,323,40.375642236842104
15,324,40.79637202631579
15,325,42.639194719298246
16,301,44.40075495321637
16,302,45.56464297076024
16,303,45.40998216959065
16,304,45.94080948538011
16,305,45.533186535087715
16,306,44.952553213450294
16,307,44.856873230994154
16,308,46.20949984502923
16,309,53.58603334795322
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,189.96398236447365
17,310,184.89234036000002
17,311,179.48899023973686
17,312,171.31413180947368
17,313,160.04915066921052
17,314,149.8403979255263
17,315,141.88376848447368
17,316,136.236001885
17,317,133.29427492894735
17,318,130.8806621663158
17,319,130.88502672526315
17,320,132.29042150263157
17,321,134.4508886486842
17,322,135.8519188476316
17,323,141.98851841526314
17,324,147.85451399421052
17,325,151.73026109263157
18,301,151.21524062473682
18,302,152.98289558631578
18,303,151.62551116184213
18,304,149.6920022007895
18,305,149.37338785921054
18,306,153.87763448394733
18,307,178.44149104868424
18,308,103.25369612002923
18,309,100.49703785333332
18,310,97.56008178195906
18,311,93.11669026280701
18,312,86.9936824958772
18,313,81.44478085441519
18,314,77.12000629336256
18,315,74.05019922277778
18,316,72.45124252894736
18,317,71.13933889520466
18,318,71.14171122304093
18,319,71.90560448040934
18,320,73.0799124486842
18,321,73.84143336763157
18,322,77.17694244192982
18,323,80.36536646532163
18,324,82.47200377707603
18,325,82.19206772695907
19,301,83.15286516853801
19,302,82.41506762850877
19,303,81.36412131634502
19,304,81.1909405480994
19,305,83.6391947195029
19,306,96.99072035979532
19,307,73.01918841637426
19,308,71.06972842666666
19,309,68.99276501707602
19,310,65.85047709192982
19,311,61.520394251228055
19,312,57.596309112514625
19,313,54.53790500304094
19,314,52.36699171555555
19,315,51.23623781052632
19,316,50.30848275461988
19,317,50.31016042292398
19,318,50.85037222923976
19,319,51.68082206315788
19,320,52.219356193684206
19,321,54.57816924070175
19,322,56.83296634011695
19,323,58.3227430025731
19,324,58.12477717707602
19,325,58.804236141286545
20,301,58.28247876491228
20,302,57.539268113216366
20,303,57.4167977356725
20,304,59.148159801637426
20,305,68.59012268538011
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
