timepoint,zone,gross_load
1,301,54.20383768736843
1,302,48.683076441432746
1,303,90.33972947894738
1,304,37.13966656356725
1,305,35.6340044055848
1,306,68.25668449520468
1,307,62.735923249269
1,308,85.82274300499999
1,309,87.8302925489766
1,310,97.86804026885966
1,311,0.0
1,312,0.0
1,313,133.0001572884503
1,314,97.36615288286549
1,315,159.09830136014622
1,316,50.18873859941521
1,317,0.0
1,318,167.12849953605266
1,319,90.84161686494151
1,320,64.24158540725145
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,49.330135266315786
2,302,44.30576963733918
2,303,82.21689211052632
2,304,33.80027786766082
2,305,32.42999633248538
2,306,62.119429594619874
2,307,57.09506396564327
2,308,78.106047505
2,309,79.93308955190058
2,310,89.06829978640353
2,311,0.0
2,312,0.0
2,313,121.04153560716377
2,314,88.61153927467836
2,315,144.79308221687134
2,316,45.67605117251461
2,317,0.0
2,318,152.1012504044737
2,319,82.67365262225148
2,320,58.46534550081871
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,45.96681346105263
3,302,41.28500838631579
3,303,76.61135576842105
3,304,31.495779593684208
3,305,30.218923664210525
3,306,57.88413546947368
3,307,53.20233039473683
3,308,72.78078797999999
3,309,74.48326255263157
3,310,82.99563541578947
3,311,0.0
3,312,0.0
3,313,112.7889404368421
3,314,82.57001677263158
3,315,134.92110988105262
3,316,42.56186431578947
3,317,0.0
3,318,141.73100817157896
3,319,77.03697441157892
3,320,54.479186324210524
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.164831711578955
4,302,39.66656181502923
4,303,73.60805285263157
4,304,30.26108839497076
4,305,29.034287514093574
4,306,55.61497326643275
4,307,51.116703369883034
4,308,69.92765021
4,309,71.56338471783624
4,310,79.74205725701756
4,311,0.0
4,312,0.0
4,313,108.36741114415203
4,314,79.33312363005847
4,315,129.63195974602334
4,316,40.893362695906426
4,317,0.0
4,318,136.17489777736844
4,319,74.01698647959063
4,320,52.343504250760226
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.26313306421053
5,302,38.85670284470759
5,303,72.1052217736842
5,304,29.643257840292392
5,305,28.44150414406432
5,306,54.479500895672516
5,307,50.07307067616958
5,308,68.49996068499999
5,309,70.10229894663742
5,310,78.11399025482456
5,311,0.0
5,312,0.0
5,313,106.15490983347952
5,314,77.71340568941518
5,315,126.98530723476607
5,316,40.05845654093566
5,317,0.0
5,318,133.3946602813158
5,319,72.50580633909357
5,320,51.27482437239766
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.65303554105264
6,302,38.308744884093564
6,303,71.08839256842104
6,304,29.22522805590643
6,305,28.040421513099414
6,306,53.71122994058479
6,307,49.36693928362572
6,308,67.53397293999998
6,309,69.113714997076
6,310,77.01242528245615
6,311,0.0
6,312,0.0
6,313,104.65791128128653
6,314,76.61748976818713
6,315,125.19455802327485
6,316,39.49355142690059
6,317,0.0
6,318,131.51352625157895
6,319,71.48332808269004
6,320,50.55174582643274
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.63746460947369
7,302,38.294759880730986
7,303,71.06244101578947
7,304,29.21455908426901
7,305,28.03018506733918
7,306,53.69162210081871
7,307,49.34891737207601
7,308,67.50931896499999
7,309,69.08848432090643
7,310,76.9843111004386
7,311,0.0
7,312,0.0
7,313,104.61970482880116
7,314,76.58951976146197
7,315,125.14885445558478
7,316,39.47913389766082
7,317,0.0
7,318,131.46551587921053
7,319,71.45723235476608
7,320,50.533291389005846
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,44.89666561263158
8,302,40.32385707801169
8,303,74.82777602105263
8,304,30.762530141988304
8,305,29.515400541637423
8,306,56.5365418825731
8,307,51.963733347953216
8,308,71.08638721999999
8,309,72.7492266871345
8,310,81.06342402280703
8,311,0.0
8,312,0.0
8,313,110.16311469766083
8,314,80.64771415602338
8,315,131.78002777040936
8,316,41.570986678362566
8,317,0.0
8,318,138.43138563894738
8,319,75.24348588783624
8,320,53.21086294830409
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,49.68260459052632
9,302,44.62233930815788
9,303,82.80434098421051
9,304,34.0417846268421
9,305,32.661712277105266
9,306,62.563279854736855
9,307,57.503014572368414
9,308,78.664123935
9,309,80.50422040131578
9,310,89.70470273289475
9,311,0.0
9,312,0.0
9,313,121.90639089342103
9,314,89.24467861631577
9,315,145.82764495552632
9,316,46.00241165789473
9,317,0.0
9,318,153.18803082078946
9,319,83.26436510078948
9,320,58.88308692210524
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,52.96524063789474
10,302,47.570632795146196
10,303,88.27540106315787
10,304,36.2909982148538
10,305,34.81974153046783
10,306,66.69696969216375
10,307,61.302361849415206
10,308,83.86163101
10,309,85.82330658918129
10,310,95.63168448508772
10,311,0.0
10,312,0.0
10,313,129.96100712076023
10,314,95.14126559029239
10,315,155.46278965011695
10,316,49.041889479532166
10,317,0.0
10,318,163.3094919668421
10,319,88.76581995795321
10,320,62.77361853380117
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,58.22821641789474
11,302,52.29756474570174
11,303,97.0470273631579
11,304,39.89711124929825
11,305,38.27966079324562
11,306,73.32442067438596
11,307,67.39376900219298
11,308,92.194675995
11,309,94.35127660307018
11,310,105.13427964342105
11,311,0.0
11,312,0.0
11,313,142.8747902846491
11,314,104.59512949140348
11,315,170.9105981895614
11,316,53.915015201754365
11,317,0.0
11,318,179.53700062184214
11,319,97.58617751517544
11,320,69.01121945824562
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,61.21925134105263
12,302,54.98395722298245
12,303,102.03208556842105
12,304,41.94652406701755
12,305,40.24598930754386
12,306,77.09090909614035
12,307,70.85561497807016
12,308,96.93048128999999
12,309,99.19786096929825
12,310,110.5347593657895
12,311,0.0
12,312,0.0
12,313,150.2139037535088
12,314,109.9679144459649
12,315,179.68983958438596
12,316,56.68449198245614
12,317,0.0
12,318,188.75935830157894
12,319,102.59893048824561
12,320,72.55614973754383
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,64.36174897894738
13,302,57.80638565701755
13,303,107.26958163157899
13,304,44.09971689298246
13,305,42.31189053245614
13,306,81.04812834385964
13,307,74.49276502192983
13,308,101.90610255000001
13,309,104.28987103070176
13,310,116.20871343421054
13,311,0.0
13,312,0.0
13,313,157.92466184649123
13,314,115.6127713140351
13,315,188.91365209561403
13,316,59.594212017543846
13,317,0.0
13,318,198.44872601842107
13,319,107.86552375175438
13,320,76.28059138245614
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,66.73985529789475
14,302,59.942277443479526
14,303,111.23309216315789
14,304,45.729160111520464
14,305,43.8752752421345
14,306,84.04278074549707
14,307,77.24520289108187
14,308,105.67143755500001
14,309,108.14328404751461
14,310,120.50251651008773
14,311,0.0
14,312,0.0
14,313,163.75983012909356
14,314,119.88455488695905
14,315,195.8938345317836
14,316,61.7961623128655
14,317,0.0
14,318,205.78122050184209
14,319,111.85105378628656
14,320,79.09908776046784
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,67.41789871578949
15,302,60.55126088362572
15,303,112.3631645263158
15,304,46.19374541637426
15,305,44.321026007602335
15,306,84.89661319766083
15,307,78.02997536549707
15,308,106.74500629999996
15,309,109.24196551169591
15,310,121.72676157017548
15,311,0.0
15,312,0.0
15,313,165.4235477748538
15,314,121.10252176725145
15,315,197.8840175269006
15,316,62.423980292397665
15,317,0.0
15,318,207.87185437368427
15,319,112.98740432923977
15,320,79.90269477426901
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,68.45265806842106
16,302,61.48062807997076
16,303,114.08776344736843
16,304,46.902747195029235
16,305,45.00128447090643
16,306,86.19964349356725
16,307,79.22761350511696
16,308,108.383375275
