,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,67.417899,0.0
301,2,0.000000,0.000000,0.000000,0.000000,68.452658,0.0
301,3,0.000000,0.000000,0.000000,0.000000,68.455489,0.0
301,4,0.000000,0.000000,0.000000,0.000000,67.231047,0.0
301,5,22.732463,0.000000,0.000000,0.000000,65.924505,1498.626370705815
301,6,26.422466,0.000000,0.000000,0.000000,70.203680,1854.95434787488
301,7,26.429209,0.000000,0.000000,0.000000,67.944479,1795.718835887111
301,8,26.429209,0.000000,0.000000,0.000000,64.769424,1711.804643705616
301,9,26.429209,0.000000,0.000000,0.000000,61.152721,1616.218044227689
301,10,26.429209,0.000000,0.000000,0.000000,57.636521,1523.287659541889
301,11,26.429209,0.000000,0.000000,0.000000,53.269582,1407.872916020638
301,12,26.429209,0.000000,0.000000,0.000000,49.242372,1301.4369412437482
301,13,26.429209,0.000000,0.000000,0.000000,45.779962,1209.928183710058
301,14,26.429209,0.000000,0.000000,0.000000,44.010538,1163.163707004442
301,15,26.429209,0.000000,0.000000,0.000000,42.583674,1125.452820133866
301,16,26.429209,0.000000,0.000000,0.000000,41.701793,1102.1454028717371
301,17,26.429209,0.000000,0.000000,0.000000,41.548915,1098.104958258235
301,18,26.429209,0.000000,0.000000,0.000000,42.483171,1122.796605341739
301,19,26.429209,0.000000,0.000000,0.000000,43.908619,1160.4700684523712
301,20,26.401998,0.000000,0.000000,0.000000,44.742372,1181.288016059256
301,21,17.716695,0.000000,0.000000,0.000000,47.921673,849.013664430735
301,22,0.000000,0.000000,0.000000,0.000000,51.146272,0.0
301,23,0.000000,0.000000,0.000000,0.000000,53.169078,0.0
301,24,0.000000,0.000000,0.000000,0.000000,54.031142,0.0
302,1,0.000000,0.439360,0.000000,0.000000,60.551261,0.0
302,2,0.000000,0.435471,0.000000,0.000000,61.480628,0.0
302,3,0.000000,0.440646,0.000000,0.000000,61.483171,0.0
302,4,0.000000,0.438236,0.000000,0.000000,60.383441,0.0
302,5,22.732463,0.398234,0.000000,0.000000,59.209972,1345.9884977210359
302,6,26.422681,0.369654,0.000000,0.000000,63.053306,1666.037390433386
302,7,26.429209,0.377412,0.000000,0.000000,61.024208,1612.8215472914721
302,8,26.429209,0.303576,0.000000,0.000000,58.172539,1537.4541912916511
302,9,26.429209,0.270754,0.000000,0.000000,54.924203,1451.603240245427
302,10,26.429209,0.227374,0.000000,0.000000,51.766135,1368.138001037215
302,11,26.429209,0.200328,0.000000,0.000000,47.843976,1264.478441094984
302,12,26.429209,0.185202,0.000000,0.000000,44.226945,1168.883172836505
302,13,26.429209,0.149357,0.000000,0.000000,41.117188,1086.694755144292
302,14,26.429209,0.126287,0.000000,0.000000,39.527983,1044.693324055447
302,15,26.429209,0.113897,0.000000,0.000000,38.246448,1010.8233676996321
302,16,26.429209,0.111663,0.000000,0.000000,37.454388,989.889848419092
302,17,26.429209,0.090376,0.000000,0.000000,37.317081,986.2609330189291
302,18,26.429209,0.092378,0.000000,0.000000,38.156181,1008.4376822908289
302,19,26.429209,0.112832,0.000000,0.000000,39.436445,1042.274047122005
302,20,26.401998,0.086359,0.000000,0.000000,40.185278,1060.971629385444
302,21,17.665231,0.047863,0.000000,0.000000,43.040762,760.3250031460219
302,22,0.000000,0.091390,0.000000,0.000000,45.936930,0.0
302,23,0.000000,-0.044733,0.000000,0.000000,47.753709,0.0
302,24,0.000000,0.064881,0.000000,0.000000,48.527970,0.0
303,1,0.000000,-16.781926,0.000000,0.000000,112.363165,0.0
303,2,0.000000,-17.566940,0.000000,0.000000,114.087763,0.0
303,3,0.000000,-16.956578,0.000000,0.000000,114.092482,0.0
303,4,0.000000,-16.855834,0.000000,0.000000,112.051746,0.0
303,5,22.732463,-16.017356,0.000000,0.000000,109.874174,2497.710595110562
303,6,26.415708,-15.665710,0.000000,0.000000,117.006134,3090.799869952872
303,7,26.429209,-15.545255,0.000000,0.000000,113.240799,2992.8647440979908
303,8,26.429209,-12.752078,0.000000,0.000000,107.949041,2853.007765938569
303,9,26.429209,-11.534631,0.000000,0.000000,101.921202,2693.696749189218
303,10,26.429209,-9.927142,0.000000,0.000000,96.060868,2538.812757093412
303,11,26.429209,-8.916519,0.000000,0.000000,88.782636,2346.454842414924
303,12,26.429209,-8.331193,0.000000,0.000000,82.070620,2169.0615687395803
303,13,26.429209,-7.042568,0.000000,0.000000,76.299937,2016.546981659833
303,14,26.429209,-6.153096,0.000000,0.000000,73.350897,1938.606187150473
303,15,26.429209,-5.997402,0.000000,0.000000,70.972790,1875.7547002231101
303,16,26.429209,-6.152290,0.000000,0.000000,69.502988,1836.908995976492
303,17,26.429209,-5.868378,0.000000,0.000000,69.248191,1830.174912810919
303,18,26.429209,-5.837351,0.000000,0.000000,70.805285,1871.327675569565
303,19,26.429209,-6.448932,0.000000,0.000000,73.181032,1934.1167895636881
303,20,26.401998,-5.664802,0.000000,0.000000,74.570620,1968.81336009876
303,21,19.336529,-4.198191,0.000000,0.000000,79.869456,1544.398052158224
303,22,0.000000,-5.508113,0.000000,0.000000,85.243787,0.0
303,23,0.000000,-1.237800,0.000000,0.000000,88.615131,0.0
303,24,0.000000,-5.116431,0.000000,0.000000,90.051903,0.0
304,1,0.000000,-0.955367,0.000000,0.000000,46.193745,0.0
304,2,0.000000,-1.365478,0.000000,0.000000,46.902747,0.0
304,3,0.000000,-1.027518,0.000000,0.000000,46.904687,0.0
304,4,0.000000,-1.000701,0.000000,0.000000,46.065718,0.0
304,5,22.732463,-1.299190,0.000000,0.000000,45.170494,1026.8365835467218
304,6,26.423287,-1.724016,0.000000,0.000000,48.102522,1271.0267442298139
304,7,26.429209,-1.496732,0.000000,0.000000,46.554551,1230.399958280159
304,8,26.429209,-1.518988,0.000000,0.000000,44.379050,1172.90318767145
304,9,26.429209,-1.492428,0.000000,0.000000,41.900938,1107.408647698042
304,10,26.429209,-1.484559,0.000000,0.000000,39.491690,1043.73412877321
304,11,26.429209,-1.430429,0.000000,0.000000,36.499528,964.653653913352
304,12,26.429209,-1.358493,0.000000,0.000000,33.740144,891.725317466096
304,13,26.429209,-1.356594,0.000000,0.000000,31.367752,829.024873468168
304,14,26.429209,-1.340299,0.000000,0.000000,30.155369,796.982549773121
304,15,26.429209,-1.454031,0.000000,0.000000,29.177703,771.143610726927
304,16,26.429209,-1.536701,0.000000,0.000000,28.573451,755.1737083302589
304,17,26.429209,-1.773753,0.000000,0.000000,28.468701,752.405248687509
304,18,26.429209,-1.747055,0.000000,0.000000,29.108839,769.323589678351
304,19,26.429209,-1.685633,0.000000,0.000000,30.085535,795.136892391815
304,20,26.401998,-1.824575,0.000000,0.000000,30.656810,809.40103630638
304,21,17.520001,-1.933714,0.000000,0.000000,32.835221,575.273104755221
304,22,0.000000,-1.810511,0.000000,0.000000,35.044668,0.0
304,23,0.000000,-2.379198,0.000000,0.000000,36.430665,0.0
304,24,0.000000,-2.154758,0.000000,0.000000,37.021338,0.0
305,1,0.000000,0.809604,0.000000,0.000000,44.321026,0.0
305,2,0.000000,1.099058,0.000000,0.000000,45.001284,0.0
305,3,0.000000,0.821622,0.000000,0.000000,45.003146,0.0
305,4,0.000000,0.855299,0.000000,0.000000,44.198189,0.0
305,5,22.732463,0.824023,0.000000,0.000000,43.339258,985.208078932454
305,6,26.423885,0.647485,0.000000,0.000000,46.152420,1219.5262385516999
305,7,26.429209,0.661885,0.000000,0.000000,44.667204,1180.518869961636
305,8,26.429209,0.139588,0.000000,0.000000,42.579899,1125.353049869891
305,9,26.429209,0.024566,0.000000,0.000000,40.202252,1062.513720378668
305,10,26.429209,-0.188381,0.000000,0.000000,37.890676,1001.420595155284
305,11,26.429209,-0.218616,0.000000,0.000000,35.019818,925.546089063962
305,12,26.429209,-0.166448,0.000000,0.000000,32.372300,855.5742825107001
305,13,26.429209,-0.299307,0.000000,0.000000,30.096086,795.415746975974
305,14,26.429209,-0.431382,0.000000,0.000000,28.932854,764.672445332486
305,15,26.429209,-0.349391,0.000000,0.000000,27.994823,739.881027985007
305,16,26.429209,-0.230479,0.000000,0.000000,27.415068,724.558561921212
305,17,26.429209,-0.208163,0.000000,0.000000,27.314564,721.902320699876
305,18,26.429209,-0.278320,0.000000,0.000000,27.928751,738.1347972879589
305,19,26.429209,-0.225553,0.000000,0.000000,28.865851,762.9016090418589
305,20,26.401998,-0.421313,0.000000,0.000000,29.413967,776.587497906066
305,21,17.376613,-0.933237,0.000000,0.000000,31.504063,547.433910678619
305,22,0.000000,-0.826853,0.000000,0.000000,33.623938,0.0
305,23,0.000000,-1.819175,0.000000,0.000000,34.953746,0.0
305,24,0.000000,-0.964190,0.000000,0.000000,35.520473,0.0
306,1,0.000000,1.912308,0.000000,0.000000,84.896613,0.0
306,2,0.000000,2.366984,0.000000,0.000000,86.199643,0.0
306,3,0.000000,1.939736,0.000000,0.000000,86.203209,0.0
306,4,0.000000,1.981076,0.000000,0.000000,84.661319,0.0
306,5,22.732463,1.912350,0.000000,0.000000,83.016043,1887.159125903909
306,6,26.424710,1.668067,0.000000,0.000000,88.404635,2336.06684253085
306,7,26.429209,1.673552,0.000000,0.000000,85.559715,2261.2755897154348
306,8,26.429209,0.822845,0.000000,0.000000,81.561497,2155.605850565873
306,9,26.429209,0.607450,0.000000,0.000000,77.007130,2035.23753326017
306,10,26.429209,0.239087,0.000000,0.000000,72.579323,1918.214096645507
306,11,26.429209,0.149859,0.000000,0.000000,67.080214,1772.876995570726
306,12,26.429209,0.193583,0.000000,0.000000,62.008913,1638.846521539817
306,13,26.429209,-0.048818,0.000000,0.000000,57.648841,1523.6132673967688
306,14,26.429209,-0.272969,0.000000,0.000000,55.420677,1464.724655354493
306,15,26.429209,-0.161079,0.000000,0.000000,53.623886,1417.236890486174
306,16,26.429209,0.014777,0.000000,0.000000,52.513369,1387.886804595121
306,17,26.429209,0.042854,0.000000,0.000000,52.320856,1382.798838282904
306,18,26.429209,-0.057323,0.000000,0.000000,53.497326,1413.892009795134
306,19,26.429209,0.040864,0.000000,0.000000,55.292335,1461.3326778130152
306,20,26.401998,-0.261009,0.000000,0.000000,56.342246,1487.547866207508
306,21,17.179006,-1.034780,0.000000,0.000000,60.345811,1036.681049243866
306,22,0.000000,-0.833379,0.000000,0.000000,64.406417,0.0
306,23,0.000000,-2.382233,0.000000,0.000000,66.953654,0.0
306,24,0.000000,-1.028111,0.000000,0.000000,68.039216,0.0
307,1,0.000000,8.742825,0.000000,0.000000,78.029975,0.0
307,2,0.000000,8.803643,0.000000,0.000000,79.227614,0.0
307,3,0.000000,8.826927,0.000000,0.000000,79.230890,0.0
307,4,0.000000,8.723703,0.000000,0.000000,77.813712,0.0
307,5,22.732463,8.092439,0.000000,0.000000,76.301510,1734.52125291913
307,6,26.424569,8.277893,0.000000,0.000000,81.254260,2147.1087999139404
307,7,26.429209,8.195564,0.000000,0.000000,78.639444,2078.378301119796
307,8,26.429209,7.251706,0.000000,0.000000,74.964612,1981.2553981519081
307,9,26.429209,6.691167,0.000000,0.000000,70.778612,1870.6227292779079
307,10,26.429209,6.031668,0.000000,0.000000,66.708936,1763.064411711624
307,11,26.429209,5.480328,0.000000,0.000000,61.654608,1629.482520645072
307,12,26.429209,5.069346,0.000000,0.000000,56.993486,1506.292753132574
307,13,26.429209,4.489990,0.000000,0.000000,52.986067,1400.3798388310029
307,14,26.429209,4.144487,0.000000,0.000000,50.938123,1346.254298834707
307,15,26.429209,3.939769,0.000000,0.000000,49.286660,1302.6074380519399
307,16,26.429209,3.869204,0.000000,0.000000,48.265964,1275.631250142476
307,17,26.429209,3.664708,0.000000,0.000000,48.089022,1270.954813043598
307,18,26.429209,3.741045,0.000000,0.000000,49.170337,1299.533113173433
307,19,26.429209,4.031837,0.000000,0.000000,50.820161,1343.136656482649
307,20,26.401998,1.938425,0.000000,0.000000,51.785153,1367.231505935694
307,21,17.212800,2.306768,0.000000,0.000000,55.464900,954.7062307200001
307,22,0.000000,1.982164,0.000000,0.000000,59.197075,0.0
307,23,0.000000,0.492486,0.000000,0.000000,61.538285,0.0
307,24,0.000000,4.219615,0.000000,0.000000,62.536044,0.0
308,1,0.000000,6.015644,0.000000,0.000000,106.745006,0.0
308,2,0.000000,6.034604,0.000000,0.000000,108.383375,0.0
308,3,0.000000,6.057773,0.000000,0.000000,108.387858,0.0
308,4,0.000000,6.004081,0.000000,0.000000,106.449159,0.0
308,5,22.732463,5.425669,0.000000,0.000000,104.380466,2372.825081267758
308,6,26.424569,5.438022,0.000000,0.000000,111.155827,2937.244820313563
308,7,26.429209,5.447082,0.000000,0.000000,107.578759,2843.221505571631
308,8,26.429209,4.631661,0.000000,0.000000,102.551589,2710.3573789631014
308,9,26.429209,4.217425,0.000000,0.000000,96.825142,2559.011914372678
308,10,26.429209,3.700162,0.000000,0.000000,91.257825,2411.872129810425
308,11,26.429209,3.325473,0.000000,0.000000,84.343504,2229.132095008336
308,12,26.429209,3.077400,0.000000,0.000000,77.967089,2060.6084903026012
308,13,26.429209,2.638104,0.000000,0.000000,72.484940,1915.71962861246
308,14,26.429209,2.364178,0.000000,0.000000,69.683352,1841.675873828568
308,15,26.429209,2.217179,0.000000,0.000000,67.424151,1781.9669784265589
308,16,26.429209,2.182288,0.000000,0.000000,66.027839,1745.063556749351
308,17,26.429209,1.983977,0.000000,0.000000,65.785782,1738.666181706438
308,18,26.429209,2.022521,0.000000,0.000000,67.265020,1777.7612719691801
308,19,26.429209,2.255650,0.000000,0.000000,69.521980,1837.41093951382
308,20,26.401998,0.897422,0.000000,0.000000,70.842089,1870.372692093822
308,21,17.212800,0.368246,0.000000,0.000000,75.875983,1306.0381201824002
308,22,0.000000,-0.086799,0.000000,0.000000,80.981598,0.0
308,23,0.000000,-1.658304,0.000000,0.000000,84.184374,0.0
308,24,0.000000,2.033953,0.000000,0.000000,85.549308,0.0
309,1,0.000000,-4.850080,0.000000,0.000000,109.241966,0.0
309,2,0.000000,-5.635094,0.000000,0.000000,110.918659,0.0
309,3,0.000000,-5.024732,0.000000,0.000000,110.923246,0.0
309,4,0.000000,-4.923988,0.000000,0.000000,108.939197,0.0
309,5,22.732463,-5.380809,0.000000,0.000000,106.822114,2428.329754086782
309,6,26.423783,-6.304832,0.000000,0.000000,113.755964,3005.8629076918123
309,7,26.429209,-5.805538,0.000000,0.000000,110.095221,2909.729605710189
309,8,26.429209,-5.655923,0.000000,0.000000,104.950456,2773.757536269304
309,9,26.429209,-5.433070,0.000000,0.000000,99.090057,2618.871826274913
309,10,26.429209,-5.239672,0.000000,0.000000,93.392511,2468.290192253799
309,11,26.429209,-4.940772,0.000000,0.000000,86.316452,2281.2755500464677
309,12,26.429209,-4.633116,0.000000,0.000000,79.790880,2108.80984381392
309,13,26.429209,-4.458943,0.000000,0.000000,74.180494,1960.531779649246
309,14,26.429209,-4.338169,0.000000,0.000000,71.313372,1884.756013082748
309,15,26.429209,-4.476633,0.000000,0.000000,69.001324,1823.650413272716
309,16,26.429209,-4.589166,0.000000,0.000000,67.572350,1785.88376077115
309,17,26.429209,-4.996666,0.000000,0.000000,67.324630,1779.3367171176699
309,18,26.429209,-4.987889,0.000000,0.000000,68.838471,1819.346337299439
309,19,26.429209,-4.951117,0.000000,0.000000,71.148225,1880.391308504025
309,20,26.401998,-5.216200,0.000000,0.000000,72.499214,1914.1241030295719
309,21,17.401072,-5.512995,0.000000,0.000000,77.650860,1351.2082057219197
309,22,0.000000,-5.456201,0.000000,0.000000,82.875904,0.0
309,23,0.000000,-6.461701,0.000000,0.000000,86.153599,0.0
309,24,0.000000,-6.178428,0.000000,0.000000,87.550461,0.0
310,1,0.000000,-0.586896,0.000000,0.000000,121.726762,0.0
310,2,0.000000,-0.032072,0.000000,0.000000,123.595077,0.0
310,3,0.000000,-0.596829,0.000000,0.000000,123.600189,0.0
310,4,0.000000,-0.487700,0.000000,0.000000,121.389391,0.0
310,5,22.732463,-0.508049,0.000000,0.000000,119.030355,2705.8531409143648
310,6,26.425354,-1.009196,0.000000,0.000000,126.756645,3349.58921597733
310,7,26.429209,-0.905002,0.000000,0.000000,122.677532,3242.270132832188
310,8,26.429209,-1.862788,0.000000,0.000000,116.944794,3090.7584020879463
310,9,26.429209,-1.977010,0.000000,0.000000,110.414635,2918.1714650737154
310,10,26.429209,-2.293870,0.000000,0.000000,104.065941,2750.3805044706687
310,11,26.429209,-2.210658,0.000000,0.000000,96.181189,2541.992745949501
310,12,26.429209,-1.970992,0.000000,0.000000,88.909838,2349.816690658142
310,13,26.429209,-2.126631,0.000000,0.000000,82.658265,2184.592561262385
310,14,26.429209,-2.336792,0.000000,0.000000,79.463471,2100.156682924439
310,15,26.429209,-2.122620,0.000000,0.000000,76.887189,2032.0675875035013
310,16,26.429209,-1.851369,0.000000,0.000000,75.294904,1989.9847544509362
310,17,26.429209,-1.800881,0.000000,0.000000,75.018874,1982.689499890666
310,18,26.429209,-1.974639,0.000000,0.000000,76.705725,2027.271637521525
310,19,26.429209,-1.914492,0.000000,0.000000,79.279451,2095.2931798842587
310,20,26.401998,-2.340556,0.000000,0.000000,80.784838,2132.881131306324
310,21,17.024528,-3.487856,0.000000,0.000000,86.525244,1473.0514391848321
310,22,0.000000,-3.378217,0.000000,0.000000,92.347436,0.0
310,23,0.000000,-5.464935,0.000000,0.000000,95.999725,0.0
310,24,0.000000,-3.753364,0.000000,0.000000,97.556228,0.0
311,1,0.000000,-7.625581,0.000000,0.000000,0.000000,0.0
311,2,0.000000,-6.216389,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-7.544020,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-6.094021,0.000000,0.000000,0.000000,0.0
311,5,22.732463,-7.068727,0.000000,0.000000,0.000000,0.0
311,6,26.426959,-8.838795,0.000000,0.000000,0.000000,0.0
311,7,26.429209,-8.357651,0.000000,0.000000,0.000000,0.0
311,8,26.429209,-9.295354,0.000000,0.000000,0.000000,0.0
311,9,26.429209,-9.161984,0.000000,0.000000,0.000000,0.0
311,10,26.429209,-8.950233,0.000000,0.000000,0.000000,0.0
311,11,26.429209,-8.348358,0.000000,0.000000,0.000000,0.0
311,12,26.429209,-7.657761,0.000000,0.000000,0.000000,0.0
311,13,26.429209,-7.545323,0.000000,0.000000,0.000000,0.0
311,14,26.429209,-7.732979,0.000000,0.000000,0.000000,0.0
311,15,26.429209,-7.295149,0.000000,0.000000,0.000000,0.0
311,16,26.429209,-6.816008,0.000000,0.000000,0.000000,0.0
311,17,26.429209,-6.673417,0.000000,0.000000,0.000000,0.0
311,18,26.429209,-7.001081,0.000000,0.000000,0.000000,0.0
311,19,26.429209,-7.127054,0.000000,0.000000,0.000000,0.0
311,20,26.401998,-7.215461,0.000000,0.000000,0.000000,0.0
311,21,17.693135,-7.752427,0.000000,0.000000,0.000000,0.0
311,22,0.000000,-7.401964,0.000000,0.000000,0.000000,0.0
311,23,0.000000,-10.227752,0.000000,0.000000,0.000000,0.0
311,24,0.000000,-10.208566,0.000000,0.000000,0.000000,0.0
312,1,0.000000,-7.752492,0.000000,0.000000,0.000000,0.0
312,2,0.000000,-7.469322,0.000000,0.000000,0.000000,0.0
312,3,0.000000,-8.045824,0.000000,0.000000,0.000000,0.0
312,4,0.000000,-6.309785,0.000000,0.000000,0.000000,0.0
312,5,22.732463,-6.748651,0.000000,0.000000,0.000000,0.0
312,6,26.426479,-8.050283,0.000000,0.000000,0.000000,0.0
312,7,26.429209,-7.849650,0.000000,0.000000,0.000000,0.0
312,8,26.429209,-9.192632,0.000000,0.000000,0.000000,0.0
312,9,26.429209,-8.938235,0.000000,0.000000,0.000000,0.0
312,10,26.429209,-9.398708,0.000000,0.000000,0.000000,0.0
