,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,54.773368,0.000000,0.000000
C1-2,54.288583,0.000000,0.000000
C1-3,54.933683,0.000000,0.000000
C1-4,54.633304,0.000000,0.000000
C1-5,49.646398,0.000000,0.000000
C1-6,46.083426,0.000000,0.000000
C1-7,47.050567,0.000000,0.000000
C1-8,37.845775,0.000000,0.000000
C1-9,33.753896,0.000000,0.000000
C1-10,28.345935,0.000000,0.000000
C1-11,24.974119,0.000000,0.000000
C1-12,23.088508,0.000000,0.000000
C1-13,18.619818,0.000000,0.000000
C1-14,15.743726,0.000000,0.000000
C1-15,14.199188,0.000000,0.000000
C1-16,13.920616,0.000000,0.000000
C1-17,11.266830,0.000000,0.000000
C1-18,11.516483,0.000000,0.000000
C1-19,14.066377,0.000000,0.000000
C1-20,10.766123,0.000000,0.000000
C1-21,5.966941,0.000000,0.000000
C1-22,11.393205,0.000000,0.000000
C1-23,-5.576723,0.000000,0.000000
C1-24,8.088449,0.000000,0.000000
C2-1,-138.815098,0.000000,0.000000
C2-2,-145.308506,0.000000,0.000000
C2-3,-140.259774,0.000000,0.000000
C2-4,-139.426450,0.000000,0.000000
C2-5,-132.490802,0.000000,0.000000
C2-6,-129.582096,0.000000,0.000000
C2-7,-128.585726,0.000000,0.000000
C2-8,-105.481398,0.000000,0.000000
C2-9,-95.411034,0.000000,0.000000
C2-10,-82.114365,0.000000,0.000000
C2-11,-73.754789,0.000000,0.000000
C2-12,-68.913148,0.000000,0.000000
C2-13,-58.254025,0.000000,0.000000
C2-14,-50.896579,0.000000,0.000000
C2-15,-49.608726,0.000000,0.000000
C2-16,-50.889912,0.000000,0.000000
C2-17,-48.541480,0.000000,0.000000
C2-18,-48.284831,0.000000,0.000000
C2-19,-53.343645,0.000000,0.000000
C2-20,-46.857559,0.000000,0.000000
C2-21,-34.726184,0.000000,0.000000
C2-22,-45.561477,0.000000,0.000000
C2-23,-10.238710,0.000000,0.000000
C2-24,-42.321594,0.000000,0.000000
C3-1,16.623831,0.000000,0.000000
C3-2,22.567265,0.000000,0.000000
C3-3,16.870602,0.000000,0.000000
C3-4,17.562098,0.000000,0.000000
C3-5,16.919900,0.000000,0.000000
C3-6,13.294989,0.000000,0.000000
C3-7,13.590680,0.000000,0.000000
C3-8,2.866198,0.000000,0.000000
C3-9,0.504418,0.000000,0.000000
C3-10,-3.868090,0.000000,0.000000
C3-11,-4.488911,0.000000,0.000000
C3-12,-3.417731,0.000000,0.000000
C3-13,-6.145755,0.000000,0.000000
C3-14,-8.857685,0.000000,0.000000
C3-15,-7.174136,0.000000,0.000000
C3-16,-4.732497,0.000000,0.000000
C3-17,-4.274265,0.000000,0.000000
C3-18,-5.714822,0.000000,0.000000
C3-19,-4.631351,0.000000,0.000000
C3-20,-8.650936,0.000000,0.000000
C3-21,-19.162430,0.000000,0.000000
C3-22,-16.978001,0.000000,0.000000
C3-23,-37.353645,0.000000,0.000000
C3-24,-19.797997,0.000000,0.000000
C4-1,-19.167374,0.000000,0.000000
C4-2,-24.749997,0.000000,0.000000
C4-3,-20.176608,0.000000,0.000000
C4-4,-19.774946,0.000000,0.000000
C4-5,-23.327278,0.000000,0.000000
C4-6,-28.772784,0.000000,0.000000
C4-7,-25.755888,0.000000,0.000000
C4-8,-25.047046,0.000000,0.000000
C4-9,-24.230966,0.000000,0.000000
C4-10,-23.526668,0.000000,0.000000
C4-11,-22.411082,0.000000,0.000000
C4-12,-21.214622,0.000000,0.000000
C4-13,-20.695910,0.000000,0.000000
C4-14,-20.154923,0.000000,0.000000
C4-15,-21.547649,0.000000,0.000000
C4-16,-22.653056,0.000000,0.000000
C4-17,-25.618262,0.000000,0.000000
C4-18,-25.278875,0.000000,0.000000
C4-19,-24.715856,0.000000,0.000000
C4-20,-26.261489,0.000000,0.000000
C4-21,-27.232317,0.000000,0.000000
C4-22,-26.137344,0.000000,0.000000
C4-23,-32.081961,0.000000,0.000000
C4-24,-30.503943,0.000000,0.000000
C5-1,13.389481,0.000000,0.000000
C5-2,17.557952,0.000000,0.000000
C5-3,13.627120,0.000000,0.000000
C5-4,14.024809,0.000000,0.000000
C5-5,13.763704,0.000000,0.000000
C5-6,11.802905,0.000000,0.000000
C5-7,11.782246,0.000000,0.000000
C5-8,4.720283,0.000000,0.000000
C5-9,3.060658,0.000000,0.000000
C5-10,0.106468,0.000000,0.000000
C5-11,-0.458775,0.000000,0.000000
C5-12,0.076184,0.000000,0.000000
C5-13,-1.801460,0.000000,0.000000
C5-14,-3.629334,0.000000,0.000000
C5-15,-2.499611,0.000000,0.000000
C5-16,-0.880716,0.000000,0.000000
C5-17,-0.431988,0.000000,0.000000
C5-18,-1.360823,0.000000,0.000000
C5-19,-0.654212,0.000000,0.000000
C5-20,-3.157667,0.000000,0.000000
C5-21,-9.841504,0.000000,0.000000
