timepoint,zone,gross_load
1,301,54.39210443368422
1,302,54.527996223157906
1,303,53.79474677368421
1,304,52.55473419473685
1,305,51.53837684842105
1,306,50.49937087263157
1,307,50.60270525999999
1,308,55.59814407157895
1,309,59.45124253263159
1,310,58.58351682631579
1,311,56.8692985231579
1,312,54.577540105263154
1,313,51.469015414736845
1,314,48.25715633684211
1,315,45.48977665894737
1,316,43.486788296842114
1,317,42.59924504210527
1,318,42.15901227157895
1,319,41.97216105473684
1,320,42.65162000526316
1,321,43.36646744526317
1,322,43.60569361263157
1,323,45.76014469578948
1,324,47.511167040000004
1,325,48.85216787099415
2,301,48.974218830058476
2,302,48.31565219488305
2,303,47.20193719342105
2,304,46.28909772497076
2,305,45.355916431900575
2,306,45.44872602055555
2,307,49.93537013836257
2,308,53.396023385789476
2,309,52.616677149561404
2,310,51.077055155058474
2,311,49.01871657602339
2,312,46.22680088175438
2,313,43.34207559883041
2,314,40.85655866590644
2,315,39.05757837771929
2,316,38.26043304707602
2,317,37.86503879947369
2,318,37.69721872508772
2,319,38.30747352324561
2,320,38.94951242769005
2,321,39.16437296690058
2,322,41.09938921751462
2,323,42.672066693333335
2,324,90.65350738947369
2,325,90.87999370526315
3,301,89.6579112894737
3,302,87.59122365789472
3,303,85.8972947473684
3,304,84.16561812105265
3,305,84.3378421
3,306,92.66357345263158
3,307,99.08540422105263
3,308,97.63919471052633
3,309,94.78216420526319
3,310,90.96256684210528
3,311,85.78169235789473
3,312,80.42859389473684
3,313,75.81629443157894
3,314,72.47798049473685
3,315,70.99874173684209
3,316,70.26502045263159
3,317,69.95360175789473
3,318,71.08603334210527
3,319,72.27744574210527
3,320,72.67615602105263
3,321,76.26690782631577
3,322,79.18527840000002
3,323,37.26866414900585
3,324,37.36177518994152
3,325,36.85936353011696
4,301,36.009725281578945
4,302,35.31333228502924
4,303,34.60142078309941
4,304,34.67222397444444
4,305,38.09502464163742
4,306,40.73511062421053
4,307,40.1405578254386
4,308,38.966000839941515
4,309,37.39572192397661
4,310,35.26580685824561
4,311,33.065088601169585
4,312,31.168921044093565
4,313,29.796503092280698
4,314,29.18837160292397
4,315,28.886730630526316
4,316,28.758702944912283
4,317,29.224258151754384
4,318,29.714061027309942
4,319,29.87797525309941
4,320,31.354173217485382
4,321,32.55394778666666
4,322,35.75777235918128
4,323,35.84710862818714
4,324,35.36506500862574
4,325,34.54987155394737
5,301,33.881710705906436
5,302,33.198660481081866
5,303,33.266593272777776
5,304,36.55063175076024
5,305,39.083687220526315
5,306,38.51323791359649
5,307,37.38629810318714
5,308,35.879679143274856
5,309,33.83611198561403
5,310,31.724612036257312
5,311,29.90531613690058
5,312,28.58853675070175
5,313,28.005059240643273
5,314,27.71564695631579
5,315,27.592809582280697
5,316,28.039490929385963
5,317,28.50943693160819
5,318,28.666705986081876
5,319,30.083058087046783
5,320,31.234193146666666
5,321,68.49376113871345
5,322,68.6648841328655
5,323,67.74153297426899
5,324,66.18003565263157
5,325,64.90017825356725
6,301,63.59180035812866
6,302,63.721925142222226
6,303,70.0124777197661
6,304,74.86452763368422
6,305,73.77183600350877
6,306,71.6131907328655
6,307,68.7272727251462
6,308,64.8128342259649
6,309,60.76827094269006
6,310,57.28342245941522
6,311,54.76114081824562
6,312,53.64349375672516
6,313,53.08912656421054
6,314,52.85383243929823
6,315,53.70944741403509
6,316,54.609625671812864
6,317,54.910873438128654
6,318,57.62388591321638
6,319,59.82887701333334
6,320,62.953824576023386
6,321,63.111106739766065
6,322,62.262438395467825
6,323,60.82723865131579
6,324,59.65089913011695
6,325,58.44834591739767
7,301,58.56794590277778
7,302,64.34970378654971
7,303,68.8093084868421
7,304,67.80499632675439
7,305,65.82094736476608
7,306,63.168449195906426
7,307,59.570619692982454
7,308,55.853190204678356
7,309,52.65020446637427
7,310,50.3319308991228
7,311,49.304681761695896
7,312,48.79515309210526
7,313,48.57889010964911
7,314,49.36530093201753
7,315,50.192670654239755
7,316,50.46955279239765
7,317,52.9631304349415
7,318,54.98977666666667
7,319,86.12083201999998
7,320,86.33599401999999
7,321,85.175015725
7,322,83.21166247499998
7,323,81.60243000999999
7,324,79.95733721500001
7,325,80.120949995
8,301,88.03039478000001
8,302,94.13113401
8,303,92.757234975
8,304,90.04305599499999
8,305,86.4144385
8,306,81.49260774
8,307,76.4071642
8,308,72.02547971
8,309,68.85408146999998
8,310,67.44880465
8,311,66.75176943
8,312,66.45592166999998
8,313,67.531731675
8,314,68.66357345499999
8,315,69.04234822
8,316,72.453562435
8,317,75.22601447999999
8,318,88.13535440643274
8,319,88.3555494356725
8,320,87.16741375365496
8,321,85.15813411184209
8,322,83.51125878216372
8,323,81.82768428435672
8,324,81.99512426388888
8,325,90.08958530116958
9,301,96.33303188157892
9,302,94.92699485745612
9,303,92.1493263106725
9,304,88.435828874269
9,305,83.39886757017543
9,306,78.19446628654971
9,307,73.71028625292396
9,308,70.46470325877192
9,309,69.02655446637426
9,310,68.31321432894735
9,311,68.01044615350877
9,312,69.11142130482456
9,313,70.26973891593566
9,314,70.65737390935672
9,315,74.14838260891813
9,316,76.98568733333333
9,317,98.20796633859652
9,318,98.4533265140351
9,319,97.12940389692983
9,320,94.89049229605264
9,321,93.05540264298246
9,322,91.17941963114036
9,323,91.36599560833334
9,324,100.38553790701756
9,325,107.34252123947368
10,301,105.77579426973686
10,302,102.68067788903511
10,303,98.54278074561405
10,304,92.93016672105263
10,305,87.13097671929825
10,306,82.13431896754385
10,307,78.51781220263157
10,308,76.91530354824562
10,309,76.12043882368421
10,310,75.78306857105264
10,311,77.00986945394737
10,312,78.30056622061403
10,313,78.73250235614036
10,314,82.62248347850877
10,315,85.7840516
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,133.46210810116958
12,315,133.79554628830408
12,316,131.99636939839183
12,317,128.95374594078947
12,318,126.45990615584795
12,319,123.91049334488304
12,320,124.16404531388889
12,321,136.42137202748538
12,322,145.87573399210527
12,323,143.7465922127193
12,324,139.5404084133041
12,325,133.91711229532163
13,301,126.28971374912278
13,302,118.40876323391814
13,303,111.61843346871346
13,304,106.70369350614033
13,305,104.52592533479532
13,306,103.44572455526314
13,307,102.98724703245614
13,308,104.6544379758772
13,309,106.4084617869883
13,310,106.99545191988302
13,311,112.28183652207603
13,312,116.57832653333332
13,313,97.7043357419883
13,314,97.94843766011695
13,315,96.6313043897661
13,316,94.4038743868421
13,317,92.57819544994152
13,318,90.71183286380115
13,319,90.8974520411111
13,320,99.87074027672514
13,321,106.79204677157895
13,322,105.23335429912281
13,323,102.15411031011695
13,324,98.03743315204677
13,325,92.45360176350876
14,301,86.68415119766082
14,302,81.71311733181288
14,303,78.11515675543858
14,304,76.52086609415204
14,305,75.73007759894737
