timepoint,zone,gross_load
1,301,64.88974520526317
1,302,65.56778861684211
1,303,65.17709971894739
1,304,64.85718779684211
1,305,63.903114179999996
1,306,63.479867886315795
1,307,65.27901855789473
1,308,71.80040893578946
1,309,72.32982070736843
1,310,70.42450455789474
1,311,66.53460207473684
1,312,61.81236237789474
1,313,55.278232146315794
1,314,49.95863479578947
1,315,46.254167977894745
1,316,44.77492921894737
1,317,43.636835475789475
1,318,43.24897766842105
1,319,43.805284683157886
1,320,46.458005668421045
1,321,52.556149727368414
1,322,56.83957219578948
1,323,59.94385026947368
1,324,62.119534440000024
1,325,58.28060448991227
2,301,58.88958792438596
2,302,58.53869141423977
2,303,58.251363113830415
2,304,57.39446366166667
2,305,57.01432578678362
2,306,58.630229630701756
2,307,64.48740432195906
2,308,64.96289452421051
2,309,63.251638352923976
2,310,59.75792964119882
2,311,55.51665880236842
2,312,49.64804183511696
2,313,44.87025532584795
2,314,41.54309531347953
2,315,40.214519761461986
2,316,39.19234297362573
2,317,38.84398920219298
2,318,39.3436353172807
2,319,41.72617175774854
2,320,47.20320855143276
2,321,51.05035650918129
2,322,53.83845811239766
2,323,55.792544821111115
2,324,108.14957534210527
2,325,109.27964769473685
3,301,108.62849953157898
3,302,108.09531299473686
3,303,106.50519030000002
3,304,105.79977981052629
3,305,108.79836426315791
3,306,119.66734822631581
3,307,120.54970117894737
3,308,117.37417426315788
3,309,110.89100345789474
3,310,103.0206039631579
3,311,92.13038691052633
3,312,83.2643913263158
3,313,77.0902799631579
3,314,74.62488203157896
3,315,72.72805912631578
3,316,72.08162944736841
3,317,73.00880780526316
3,318,77.43000944736842
3,319,87.59358287894736
3,320,94.7326203263158
3,321,99.90641711578947
3,322,103.53255740000002
3,323,44.46149208508772
3,324,44.926077385614036
3,325,44.658383140760236
4,301,44.43918423116958
4,302,43.785467123333326
4,303,43.495465033216384
4,304,44.72821641929824
4,305,49.19657649304093
4,306,49.55932159578947
4,307,48.25382719707603
4,308,45.58852364380116
4,309,42.35291496263158
4,310,37.87582572988304
4,311,34.23091643415205
4,312,31.69267065152047
4,313,30.679118168538015
4,314,29.89931319637427
4,315,29.63355877280701
4,316,30.0147320977193
4,317,31.83233721725146
4,318,36.01069518356725
4,319,38.945632800818714
4,320,41.07263814760234
4,321,42.56338470888889
4,322,42.6589991627193
4,323,43.10474992403508
4,324,42.84790814856726
4,325,42.6375956812573
