timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,26.429209000000004,31.093187058823535
3,313_STORAGE_1,26.429209000000004,31.093187058823535
3,301_STORAGE_1,26.429209000000004,31.093187058823535
4,313_STORAGE_1,26.429209000000004,31.093187058823535
4,301_STORAGE_1,26.429209000000004,31.093187058823535
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,26.429209000000004,31.093187058823535
6,301_STORAGE_1,26.429209000000004,31.093187058823535
7,313_STORAGE_1,26.499178999999998,31.17550470588235
7,301_STORAGE_1,26.499178999999998,31.17550470588235
8,313_STORAGE_1,26.845140999999998,31.582518823529412
8,301_STORAGE_1,26.845140999999998,31.582518823529412
9,301_STORAGE_1,26.845140999999998,31.582518823529412
9,313_STORAGE_1,26.845140999999998,31.582518823529412
10,301_STORAGE_1,27.276622999999997,32.09014470588235
10,313_STORAGE_1,27.276622999999997,32.09014470588235
11,301_STORAGE_1,23.710487349999998,27.894690999999998
11,313_STORAGE_1,23.710487349999998,27.894690999999998
12,301_STORAGE_1,23.261124649999996,27.366028999999997
12,313_STORAGE_1,23.261124649999996,27.366028999999997
13,301_STORAGE_1,22.742374749999996,26.755734999999998
13,313_STORAGE_1,22.742374749999996,26.755734999999998
14,301_STORAGE_1,19.32259355,22.732463
14,313_STORAGE_1,19.32259355,22.732463
15,313_STORAGE_1,17.9491491,21.116646
15,301_STORAGE_1,17.9491491,21.116646
16,301_STORAGE_1,16.424204049999997,19.322592999999998
16,313_STORAGE_1,16.424204049999997,19.322592999999998
17,301_STORAGE_1,15.731579,18.507740000000002
17,313_STORAGE_1,15.731579,18.507740000000002
18,301_STORAGE_1,15.731579,18.507740000000002
18,313_STORAGE_1,15.731579,18.507740000000002
19,313_STORAGE_1,15.731579,18.507740000000002
19,301_STORAGE_1,15.731579,18.507740000000002
20,301_STORAGE_1,21.116646,24.84311294117647
20,313_STORAGE_1,21.116646,24.84311294117647
21,301_STORAGE_1,22.732463,26.74407411764706
21,313_STORAGE_1,22.732463,26.74407411764706
22,301_STORAGE_1,26.429209000000004,31.093187058823535
22,313_STORAGE_1,26.429209000000004,31.093187058823535
23,301_STORAGE_1,26.499178999999998,31.17550470588235
23,313_STORAGE_1,26.499178999999998,31.17550470588235
24,313_STORAGE_1,0.0,31.17550470588235
24,301_STORAGE_1,0.0,31.17550470588235
