,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.073394,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.057577,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.869662,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.562164,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.006327,0.0
301,6,12.455902,0.000000,0.000000,0.000000,46.961721,584.950594527342
301,7,12.455902,0.000000,0.000000,0.000000,52.377096,652.403974820592
301,8,0.000000,0.000000,0.000000,0.000000,56.323315,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.432458,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.772857,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.173679,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.822841,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.686175,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.754508,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.156596,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.900348,0.0
301,17,12.455902,0.000000,0.000000,0.000000,64.506169,803.482519459438
301,18,21.184575,0.000000,0.000000,0.000000,72.142360,1528.3052360969998
301,19,21.907448,0.000000,0.000000,0.000000,72.159443,1580.8292452314638
301,20,19.429035,0.000000,0.000000,0.000000,70.024043,1360.499582288505
301,21,19.429035,0.000000,0.000000,0.000000,67.649478,1314.36407579373
301,22,12.455902,0.000000,0.000000,0.000000,63.224929,787.523519580958
301,23,12.455902,0.000000,0.000000,0.000000,57.143309,711.771456859718
301,24,0.000000,0.000000,0.000000,0.000000,51.779184,0.0
302,1,0.000000,0.391972,0.000000,0.000000,41.380734,0.0
302,2,0.000000,0.388202,0.000000,0.000000,39.570231,0.0
302,3,0.000000,0.395899,0.000000,0.000000,39.401455,0.0
302,4,0.000000,0.394851,0.000000,0.000000,39.125277,0.0
302,5,0.000000,0.390448,0.000000,0.000000,39.524201,0.0
302,6,13.030724,0.394631,0.000000,0.000000,42.178583,549.617473784092
302,7,13.030724,0.405468,0.000000,0.000000,47.042392,612.9964264518079
302,8,0.000000,0.417287,0.000000,0.000000,50.586681,0.0
302,9,0.000000,0.422384,0.000000,0.000000,53.379152,0.0
302,10,0.000000,0.258831,0.000000,0.000000,55.481177,0.0
302,11,0.000000,0.426720,0.000000,0.000000,56.739323,0.0
302,12,0.000000,0.118944,0.000000,0.000000,57.322366,0.0
302,13,0.000000,0.336233,0.000000,0.000000,57.199620,0.0
302,14,0.000000,-0.094504,0.000000,0.000000,57.260993,0.0
302,15,0.000000,0.259710,0.000000,0.000000,56.723980,0.0
302,16,0.000000,0.422397,0.000000,0.000000,56.493831,0.0
302,17,13.030724,0.423778,0.000000,0.000000,57.936096,754.9492766135039
302,18,22.162213,0.604464,0.000000,0.000000,64.794527,1435.9901086082511
302,19,22.918446,0.604481,0.000000,0.000000,64.809870,1485.34150586202
302,20,20.325657,0.600766,0.000000,0.000000,62.891965,1278.320508646005
302,21,20.325657,0.429461,0.000000,0.000000,60.759253,1234.971736054221
302,22,13.030724,0.421492,0.000000,0.000000,56.785353,739.954262185572
302,23,13.030724,0.412404,0.000000,0.000000,51.323157,668.777893675668
302,24,0.000000,0.402550,0.000000,0.000000,46.505378,0.0
303,1,0.000000,-15.661968,0.000000,0.000000,76.788991,0.0
303,2,0.000000,-15.472833,0.000000,0.000000,73.429295,0.0
303,3,0.000000,-14.504481,0.000000,0.000000,73.116103,0.0
303,4,0.000000,-14.531490,0.000000,0.000000,72.603606,0.0
303,5,0.000000,-15.191431,0.000000,0.000000,73.343879,0.0
303,6,0.000000,-15.627422,0.000000,0.000000,78.269535,0.0
303,7,0.000000,-16.051693,0.000000,0.000000,87.295160,0.0
303,8,0.000000,-15.897457,0.000000,0.000000,93.872192,0.0
303,9,0.000000,-16.273941,0.000000,0.000000,99.054097,0.0
303,10,0.000000,-18.329973,0.000000,0.000000,102.954761,0.0
303,11,0.000000,-16.939256,0.000000,0.000000,105.289465,0.0
303,12,0.000000,-13.147494,0.000000,0.000000,106.371401,0.0
303,13,0.000000,-18.259744,0.000000,0.000000,106.143625,0.0
303,14,0.000000,-7.822402,0.000000,0.000000,106.257513,0.0
303,15,0.000000,-10.944139,0.000000,0.000000,105.260993,0.0
303,16,0.000000,-17.363793,0.000000,0.000000,104.833913,0.0
303,17,0.000000,-17.706165,0.000000,0.000000,107.510282,0.0
303,18,0.000000,-16.766185,0.000000,0.000000,120.237267,0.0
303,19,0.000000,-16.769562,0.000000,0.000000,120.265739,0.0
303,20,0.000000,-16.536338,0.000000,0.000000,116.706738,0.0
