timepoint,zone,gross_load
1,301,43.17961623473684
1,302,42.72098143894737
1,303,42.822900277894746
1,304,45.185435674736844
1,305,50.82069833052632
1,306,54.271783582105265
1,307,58.297577854736836
1,308,61.10034602526317
1,309,64.05599245578948
1,310,65.00723497894738
1,311,65.46586977157897
1,312,66.16373073157895
1,313,65.92308902526317
1,314,64.75243787052631
1,315,63.42607738105263
1,316,66.1793016631579
1,317,67.67128027578947
1,318,65.0935828863158
1,319,60.929065746315786
1,320,57.14249763789474
1,321,52.60710915789474
1,322,48.5629128663158
1,323,45.455803711578945
1,324,43.21358917263158
1,325,38.781692358976606
2,301,38.36977036646198
2,302,38.46130858292398
2,303,40.58321537453215
2,304,45.64451609315788
2,305,48.74410192096491
2,306,52.359861591754374
2,307,54.87716263380116
2,308,57.53177100195907
2,309,58.38612771257309
2,310,58.79804970225146
2,311,59.42483223114036
2,312,59.20870032824561
2,313,58.157282161491224
2,314,56.96601394409356
2,315,59.43881723450292
2,316,60.77883506251461
2,317,58.46368092567251
2,318,54.72332756845029
2,319,51.32242843403509
2,320,47.24897766959064
2,321,43.61669025956141
2,322,40.82604592614035
2,323,38.81220509023391
2,324,71.96602705789472
2,325,71.20163573157895
3,301,71.37150046315789
3,302,75.30905945789475
3,303,84.70116388421052
3,304,90.45297263684212
3,305,97.16262975789475
3,306,101.83391004210527
3,307,106.75998742631579
3,308,108.34539163157898
3,309,109.10978295263162
3,310,110.2728845526316
3,311,109.8718150421053
3,312,107.92072978421055
3,313,105.71012896842107
3,314,110.29883610526315
3,315,112.78546712631582
3,316,108.48930481052633
3,317,101.54844291052633
3,318,95.23749606315789
3,319,87.6785152631579
3,320,80.93818811052633
3,321,75.75967285263158
3,322,72.02264862105262
3,323,29.586033346023388
3,324,29.27178357853801
3,325,29.34161685707602
4,301,30.960391110467828
4,302,34.8215895968421
4,303,37.18622208403509
4,304,39.944636678245615
4,305,41.86505190619883
4,306,43.89021705304092
4,307,44.5419943374269
4,308,44.85624410274854
4,309,45.33440809385965
4,310,45.169523961754386
4,311,44.36741113350877
4,312,43.45860857590643
4,313,45.34507706549707
4,314,46.36735870748538
4,315,44.601158644327484
4,316,41.747693196549704
4,317,39.1531928259649
4,318,36.04561183040935
4,319,33.27458844543859
4,320,31.145643283859645
4,321,29.609311099766074
4,322,28.38659956172515
4,323,28.085089649678363
4,324,28.152091849356722
4,325,29.705240119502918
5,301,33.409903532105254
5,302,35.67867254008771
5,303,38.325259515614036
5,304,40.16782007216374
5,305,42.110883929269
5,306,42.736237810233916
5,307,43.037747720204685
5,308,43.49652668464912
5,309,43.338327044385956
5,310,42.56873230377193
5,311,41.69677309309942
5,312,43.50676313040936
5,313,44.487600922046795
5,314,42.79300356415204
5,315,40.05521914804093
5,316,37.56590122491229
5,317,34.58430324269006
5,318,31.925618643596483
5,319,29.88298206964912
5,320,28.408933622748535
5,321,54.3743315548538
5,322,53.796791441637424
5,323,53.92513368327485
5,324,56.90017825707602
5,325,63.99643493473684
6,301,68.34224599228071
6,302,73.41176470596491
6,303,76.94117647625733
6,304,80.66310161099416
6,305,81.86096256608188
6,306,82.43850267532164
6,307,83.3172905508772
6,308,83.0142602540351
6,309,81.54010694807018
6,310,79.8698752205848
6,311,83.3368983906433
6,312,85.21568627321638
6,313,81.96969696795323
6,314,76.72549019906434
6,315,71.9572192477193
6,316,66.24598930994152
6,317,61.15329768350878
6,318,57.24064171087719
6,319,54.41711229146199
6,320,49.97640767909356
6,321,49.44558036915205
6,322,49.56354198830409
6,323,52.29795795687135
6,324,58.82025269736841
6,325,62.81456433114035
7,301,67.47404844298246
7,302,70.71799308479531
7,303,74.13888015716374
7,304,75.2398552997076
7,305,75.77068260599414
7,306,76.5783920504386
7,307,76.29987155701754
7,308,74.94495123903509
7,309,73.40981178362573
7,310,76.59641396198829
7,311,78.32324105994151
7,312,75.33979500730993
7,313,70.51975202119883
7,314,66.13715004385965
7,315,60.88785782163742
7,316,56.207075076754386
7,317,52.61088392543859
7,318,50.01572820906432
7,319,68.367725705
7,320,67.64155394499998
7,321,67.80292544000001
7,322,71.54360648499998
7,323,80.46610569
7,324,85.93032400499999
7,325,92.30449827000001
8,301,96.74221454
8,302,101.42198805499999
8,303,102.92812205
8,304,103.65429380500001
8,305,104.75924032500001
8,306,104.37822428999999
8,307,102.524693295
8,308,100.42462252000001
8,309,104.7838943
8,310,107.14619377000001
8,311,103.06483956999999
8,312,96.471020765
8,313,90.47562126000001
8,314,83.29458949999999
8,315,76.89127870499999
8,316,71.97168921000001
8,317,68.42151618999999
8,318,69.966970750731
8,319,69.22381251681284
8,320,69.38895878362571
8,321,73.21714113961987
8,322,82.34835377631579
8,323,87.9403900635965
8,324,94.46366782017543
8,325,99.00519031871345
9,301,103.79443222002924
9,302,105.33579741959066
9,303,106.07895564839181
9,304,107.20974887061406
9,305,106.81982017982459
9,306,104.92293173464911
9,307,102.77373649707602
9,308,107.23497954678362
9,309,109.65253748391812
9,310,105.4757130102339
9,311,98.72765282967835
9,312,92.59201006140351
9,313,85.2430009502924
9,314,78.68990510745614
9,315,73.65523749561403
9,316,70.02201949269005
9,317,77.96319597938596
9,318,77.13510537587719
9,319,77.31912550175439
9,320,81.5848144127193
9,321,91.75959420789472
9,322,97.99072035657895
9,323,105.25951557105265
9,324,110.3200692122807
9,325,115.65665304517547
10,301,117.37417426754386
10,302,118.2022648653509
10,303,119.46229159868422
10,304,119.02779962894742
10,305,116.91412393289477
10,306,114.51930638245614
10,307,119.49040578070179
10,308,122.1842560535088
10,309,117.53008021140352
10,310,110.0108131530702
10,311,103.17395406842105
10,312,94.9850582017544
10,313,87.68303711973685
10,314,82.0729789236842
10,315,78.02453600614034
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,105.94998427967835
12,315,104.82463038260232
12,316,105.07470901520468
12,317,110.87167086856725
12,318,124.69893571842105
12,319,133.16687638201753
12,320,143.0449826991228
12,321,149.92214533976608
12,322,157.1744259331871
12,323,159.50849323538014
12,324,160.63384712470761
12,325,162.3461911469298
13,301,161.7557277008772
13,302,158.88329662675437
13,303,155.62880098128656
13,304,162.38439759941522
13,305,166.04527104707606
13,306,159.72036541549707
13,307,149.50187428494152
13,308,140.21075809298247
13,309,129.08225858187132
13,310,119.15899916271933
13,311,111.53507392192982
13,312,106.03334380321634
13,313,77.56338471795321
13,314,76.73954073292396
13,315,76.92261716584795
13,316,81.1664307490643
13,317,91.28903218631577
13,318,97.48820384192982
13,319,104.71972318350875
13,320,109.75432526760233
13,321,115.06354200391814
13,322,116.77225542514618
13,323,117.59609940450292
13,324,118.84966446228071
13,325,118.41740065649122
14,301,116.31456432298245
14,302,113.93202788818712
14,303,118.87763446900584
14,304,121.55767012502922
14,305,116.92736185134503
14,306,109.44665513690057
14,307,102.64485686807018
14,308,94.49795533918127
14,309,87.23338051912282
14,310,81.6520918522807
14,311,77.62441018046782
14,312,126.74016987418126
14,313,125.39399181616956
14,314,125.69314248233916
14,315,132.62762137862572
14,316,149.1681608405263
14,317,159.29773514377197
14,318,171.1141868514035
14,319,179.3408304630409
14,320,188.01620007856727
14,321,190.80827304005848
14,322,192.1544510888012
14,323,194.2028022399123
14,324,193.49647426859647
14,325,190.06039634219294
15,301,186.16728268327486
15,302,194.24850580760236
15,303,198.62773932801167
15,304,191.061720138538
15,305,178.83809112576023
15,306,167.72381251122806
15,307,154.41160743567252
15,308,142.5411423946491
15,309,133.42120163491225
15,310,126.8398867381871
15,311,39.98112614327484
15,312,39.55646429532163
15,313,39.650833590643266
15,314,41.838366365497066
15,315,47.056202157894724
15,316,50.25165146491228
15,317,53.97923875438597
15,318,56.57439446783625
15,319,59.31110412573099
15,320,60.191884239766075
15,321,60.61654608479532
15,322,61.26271364035088
15,323,61.039897245614036
15,324,59.95596099122807
15,325,58.72784942690058
16,301,61.27713116959064
16,302,62.65859284795322
16,303,60.27183600584795
16,304,56.41580161695907
16,305,52.90972003508772
16,306,48.71028625730994
16,307,44.965660061403504
16,308,42.08870714035087
16,309,40.01258256725146
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,133.13715005710526
17,310,131.72302610342106
17,311,132.03727585684211
17,312,139.32175999710526
17,313,156.69715318578946
17,314,167.3379993781579
17,315,179.7508650521053
17,316,188.39273357789475
17,317,197.5059767386842
17,318,200.4389745184211
17,319,201.85309846236842
17,320,204.0048364223684
17,321,203.26285782789478
17,322,199.65335010078945
17,323,195.56373859157898
17,324,204.05284679473684
17,325,208.65311418368424
18,301,200.7052138994737
18,302,187.86461938447368
18,303,176.1893677168421
18,304,162.20525323684214
18,305,149.7356480044737
18,306,140.15539477736843
18,307,133.24189994894735
18,308,72.36583831932747
18,309,71.59720037453214
18,310,71.76800879906432
18,311,75.7274431215497
18,312,85.17172590578946
18,313,90.95548915149122
18,314,97.7024221454386
18,315,102.39965398678362
18,316,107.35309846757309
18,317,108.94731047397659
18,318,109.71594841347952
18,319,110.88551168903508
18,320,110.48221401456141
18,321,108.52028939412281
18,322,106.29740746269006
18,323,110.91160741695906
18,324,113.41205305479531
18,325,109.0920231705848
19,301,102.11260092669589
19,302,95.76659326350877
19,303,88.16561812573099
19,304,81.38784471114035
19,305,76.18055992403508
19,306,72.42277444672514
19,307,51.175841463391805
19,308,50.63227429801169
19,309,50.75306699602339
19,310,53.55310894783624
19,311,60.231938762105266
19,312,64.32211387508772
19,313,69.09342560561403
19,314,72.41522491883039
19,315,75.91821328093566
19,316,77.04561182690058
19,317,77.58917898853802
19,318,78.41627345964912
19,319,78.13106847438594
19,320,76.74363006877192
19,321,75.17164726643274
19,322,78.43472789707603
19,323,80.20299884538012
19,324,77.14795008748537
19,325,72.2122260697076
20,301,67.72444164491228
20,302,62.34916640935671
20,303,57.55604487859648
20,304,53.87354513964912
20,305,51.21610568608187
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
