,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.810503,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.263841,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.110092,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.280924,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.476748,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.936729,0.0
301,7,15.731579,0.000000,0.000000,0.000000,50.224612,790.112451422348
301,8,21.116646,0.000000,0.000000,0.000000,56.101234,1184.669898541164
301,9,21.184575,0.000000,0.000000,0.000000,60.679532,1285.4700966189
301,10,21.907448,0.000000,0.000000,0.000000,66.043657,1446.847981457336
301,11,23.217425,0.000000,0.000000,0.000000,70.280291,1631.727385270675
301,12,22.398925,0.000000,0.000000,0.000000,74.551091,1669.8642959771748
301,13,0.000000,0.000000,0.000000,0.000000,77.164821,0.0
301,14,0.000000,0.000000,0.000000,0.000000,78.651060,0.0
301,15,0.000000,0.000000,0.000000,0.000000,79.043973,0.0
301,16,0.000000,0.000000,0.000000,0.000000,76.447327,0.0
301,17,0.000000,0.000000,0.000000,0.000000,71.288200,0.0
301,18,0.000000,0.000000,0.000000,0.000000,65.309079,0.0
301,19,0.000000,0.000000,0.000000,0.000000,67.495729,0.0
301,20,0.000000,0.000000,0.000000,0.000000,69.050301,0.0
301,21,19.429035,0.000000,0.000000,0.000000,62.063271,1205.829464473485
301,22,19.429035,0.000000,0.000000,0.000000,54.358747,1056.137998019145
301,23,12.455902,0.000000,0.000000,0.000000,48.140462,599.632876906724
301,24,12.455902,0.000000,0.000000,0.000000,44.706738,556.862747267676
302,1,0.000000,0.364430,0.000000,0.000000,38.450174,0.0
302,2,0.000000,0.111232,0.000000,0.000000,37.959190,0.0
302,3,0.000000,0.229871,0.000000,0.000000,37.821101,0.0
302,4,0.000000,0.303636,0.000000,0.000000,37.974533,0.0
302,5,0.000000,0.213752,0.000000,0.000000,39.048561,0.0
302,6,0.000000,0.228376,0.000000,0.000000,41.257988,0.0
302,7,15.731579,0.400737,0.000000,0.000000,45.109143,709.638046726797
302,8,21.116646,0.394412,0.000000,0.000000,50.387219,1064.009066547474
302,9,22.162213,0.425957,0.000000,0.000000,54.499209,1207.823078189517
302,10,22.918446,0.603538,0.000000,0.000000,59.316988,1359.453186360648
302,11,24.288876,0.611208,0.000000,0.000000,63.122113,1533.1651755149878
302,12,23.401958,0.618541,0.000000,0.000000,66.957925,1566.94654861715
302,13,0.000000,0.456041,0.000000,0.000000,69.305441,0.0
302,14,0.000000,0.458105,0.000000,0.000000,70.640304,0.0
302,15,0.000000,0.378192,0.000000,0.000000,70.993198,0.0
302,16,0.000000,0.261805,0.000000,0.000000,68.661025,0.0
302,17,0.000000,0.221400,0.000000,0.000000,64.027365,0.0
302,18,0.000000,0.193996,0.000000,0.000000,58.657229,0.0
302,19,0.000000,0.357500,0.000000,0.000000,60.621164,0.0
302,20,0.000000,0.425658,0.000000,0.000000,62.017400,0.0
302,21,20.325657,0.427029,0.000000,0.000000,55.742012,1132.993016401884
302,22,20.325657,0.408316,0.000000,0.000000,48.822208,992.3434537906561
302,23,13.030724,0.397359,0.000000,0.000000,43.237267,563.412892791308
302,24,13.030724,0.391189,0.000000,0.000000,40.153274,523.226231190376
303,1,0.000000,-13.979396,0.000000,0.000000,71.350838,0.0
303,2,0.000000,-13.505154,0.000000,0.000000,70.439734,0.0
303,3,0.000000,-10.335995,0.000000,0.000000,70.183486,0.0
303,4,0.000000,-15.373466,0.000000,0.000000,70.468206,0.0
303,5,0.000000,-16.457908,0.000000,0.000000,72.461246,0.0
303,6,0.000000,-16.943496,0.000000,0.000000,76.561215,0.0
303,7,15.731579,-15.599859,0.000000,0.000000,83.707687,1316.854090947773
303,8,21.116646,-15.377462,0.000000,0.000000,93.502056,1974.449816824176
303,9,0.000000,-16.244348,0.000000,0.000000,101.132553,0.0
303,10,0.000000,-14.956151,0.000000,0.000000,110.072762,0.0
303,11,0.000000,-15.383488,0.000000,0.000000,117.133818,0.0
303,12,0.000000,-15.861352,0.000000,0.000000,124.251819,0.0
303,13,0.000000,-17.878975,0.000000,0.000000,128.608035,0.0
303,14,0.000000,-18.102986,0.000000,0.000000,131.085100,0.0
303,15,0.000000,-16.344491,0.000000,0.000000,131.739956,0.0
303,16,0.000000,-12.073983,0.000000,0.000000,127.412211,0.0
303,17,0.000000,-11.041620,0.000000,0.000000,118.813667,0.0
303,18,0.000000,-9.808244,0.000000,0.000000,108.848466,0.0
303,19,0.000000,-14.670248,0.000000,0.000000,112.492882,0.0
303,20,0.000000,-16.822953,0.000000,0.000000,115.083834,0.0
303,21,0.000000,-16.553217,0.000000,0.000000,103.438785,0.0
303,22,0.000000,-16.338972,0.000000,0.000000,90.597912,0.0
303,23,0.000000,-15.676199,0.000000,0.000000,80.234103,0.0
303,24,0.000000,-15.324351,0.000000,0.000000,74.511231,0.0
