,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-48.576181,5000.000000,0.052439,0.000000,0.000000,37.539339,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-48.576181,5000.000000,0.047141,0.000000,0.000000,34.360928,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,0.0
313_STORAGE_1,3,300.000000,0.000000,0.000000,255.000000,-50.000000,5000.000000,-48.576181,5000.000000,0.000000,0.000000,0.000000,6.076181,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,255.000000,-50.000000,5000.000000,-48.576181,5000.000000,0.000000,0.000000,0.000000,6.076181,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,255.000000,-50.000000,5000.000000,-48.576181,5000.000000,0.000000,0.000000,0.000000,6.076181,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,300.000000,0.000000,0.000000,510.000000,-50.000000,5000.000000,-48.576181,5000.000000,0.052439,0.000000,0.000000,37.539339,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-4719.4737
313_STORAGE_1,7,-0.000000,300.000000,300.000000,210.000000,-50.000000,5000.000000,-48.576181,5000.000000,0.052439,0.000000,0.000000,37.539339,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,4719.4737
313_STORAGE_1,8,0.000000,210.000000,210.000000,0.000000,-50.000000,5000.000000,-48.576181,5000.000000,0.000000,0.000000,0.000000,6.076181,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-48.576181,5000.000000,0.000000,0.000000,0.000000,6.076181,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-48.576181,5000.000000,0.000000,0.000000,0.000000,6.076181,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-48.576181,5000.000000,0.000000,0.000000,0.000000,6.076181,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-48.576181,5000.000000,0.000000,0.000000,0.000000,6.076181,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-48.576181,5000.000000,0.000000,0.000000,0.000000,6.076181,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,264.149747,35.850253,35.850253,188.677032,-50.000000,5000.000000,-48.576181,5000.000000,0.000000,0.000000,0.000000,6.076181,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,188.677032,-50.000000,5000.000000,-48.576181,5000.000000,0.052439,15.731579,0.000000,37.539339,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,188.677032,-50.000000,5000.000000,-48.576181,5000.000000,0.000000,10.012164,0.000000,8.435918,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,17,98.575568,0.000000,0.000000,272.466265,-50.000000,5000.000000,-48.576181,5000.000000,0.000000,0.000000,0.000000,5.481878,4.455864,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,-2098.464763940272
313_STORAGE_1,18,0.000000,155.066625,155.066625,117.399640,-50.000000,5000.000000,-48.576181,5000.000000,0.000000,0.000000,0.000000,6.926461,3.011281,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,3525.0463153473747
313_STORAGE_1,19,7.965545,0.000000,0.000000,124.170353,-50.000000,5000.000000,-48.576181,5000.000000,0.000000,0.000000,0.000000,9.937742,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,-205.06295130048
313_STORAGE_1,20,0.000000,103.481677,103.481677,20.688676,-50.000000,5000.000000,-48.576181,5000.000000,0.000549,-0.087555,0.000000,10.266898,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,2681.036505334317
313_STORAGE_1,21,88.132670,0.000000,0.000000,95.601445,-50.000000,5000.000000,-48.576181,5000.000000,0.000000,0.000000,0.000000,9.924609,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.656188,-2261.14835046196
313_STORAGE_1,22,0.000000,60.265162,60.265162,35.336283,-50.000000,5000.000000,-48.576181,5000.000000,0.000000,0.000000,0.000000,0.000000,9.924609,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,948.0661569507979
313_STORAGE_1,23,0.000000,35.336283,35.336283,0.000000,-50.000000,5000.000000,-48.576181,5000.000000,0.000000,0.000000,9.924609,0.000000,9.924609,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,555.895527580857
313_STORAGE_1,24,0.000000,0.000000,0.000000,-0.000000,-50.000000,5000.000000,-48.576181,5000.000000,0.000000,0.000000,0.000000,8.435918,0.000000,65.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
