,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,45.646314,718.0885947498059
301,2,15.072312,0.000000,0.000000,0.000000,43.869662,661.217232998544
301,3,0.000000,0.000000,0.000000,0.000000,43.118001,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.571338,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.913002,0.0
301,6,15.731579,0.000000,0.000000,0.000000,45.304650,712.7136805423501
301,7,15.731579,0.000000,0.000000,0.000000,50.942107,801.399780696953
301,8,0.000000,0.000000,0.000000,0.000000,54.239165,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.211642,0.0
301,10,0.000000,0.000000,0.000000,0.000000,59.671623,0.0
301,11,0.000000,0.000000,0.000000,0.000000,61.704524,0.0
301,12,0.000000,0.000000,0.000000,0.000000,62.456185,0.0
301,13,0.000000,0.000000,0.000000,0.000000,62.234103,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.353686,0.0
301,15,15.731579,0.000000,0.000000,0.000000,61.875356,973.3970510671239
301,16,15.731579,0.000000,0.000000,0.000000,61.004113,959.6910229844269
301,17,21.287879,0.000000,0.000000,0.000000,60.577033,1289.5565486830071
301,18,22.732463,0.000000,0.000000,0.000000,65.172414,1481.529489875682
301,19,26.086872,0.000000,0.000000,0.000000,67.085732,1750.0569037103037
301,20,25.908321,0.000000,0.000000,0.000000,65.206580,1689.3930059521801
301,21,26.161144,0.000000,0.000000,0.000000,62.558684,1636.606740574496
301,22,15.731579,0.000000,0.000000,0.000000,58.117052,914.272994785108
301,23,15.731579,0.000000,0.000000,0.000000,53.026258,834.186766801382
301,24,15.731579,0.000000,0.000000,0.000000,48.482126,762.700395256954
302,1,15.731579,0.268521,0.000000,0.000000,40.997153,644.9499511945869
302,2,15.101857,0.386496,0.000000,0.000000,39.401455,595.035139001935
302,3,0.000000,0.385044,0.000000,0.000000,38.726352,0.0
302,4,0.000000,0.384082,0.000000,0.000000,38.235369,0.0
302,5,0.000000,0.384736,0.000000,0.000000,38.542233,0.0
302,6,15.731579,0.389669,0.000000,0.000000,40.690288,640.122480204752
302,7,15.731579,0.385722,0.000000,0.000000,45.753559,719.775727939661
302,8,0.000000,0.410628,0.000000,0.000000,48.714805,0.0
302,9,0.000000,0.417213,0.000000,0.000000,51.384530,0.0
302,10,0.000000,0.419369,0.000000,0.000000,53.593958,0.0
302,11,0.000000,0.370879,0.000000,0.000000,55.419804,0.0
302,12,0.000000,0.258480,0.000000,0.000000,56.094907,0.0
302,13,0.000000,0.345148,0.000000,0.000000,55.895444,0.0
302,14,0.000000,0.417969,0.000000,0.000000,56.002847,0.0
302,15,15.731579,0.428073,0.000000,0.000000,55.573236,874.254752419644
302,16,15.731579,0.207613,0.000000,0.000000,54.790731,861.9447131942491
302,17,21.287879,0.420620,0.000000,0.000000,54.407150,1158.2128259348501
302,18,22.732463,0.428266,0.000000,0.000000,58.534483,1330.632969021629
302,19,26.097774,0.432277,0.000000,0.000000,60.252926,1572.4672455867242
302,20,25.908321,0.430037,0.000000,0.000000,58.565169,1517.325197871249
302,21,26.165455,0.421457,0.000000,0.000000,56.186966,1470.15753045953
302,22,15.731579,0.414014,0.000000,0.000000,52.197722,821.152587263038
302,23,15.731579,0.404115,0.000000,0.000000,47.625435,749.223293111865
302,24,15.731579,0.403668,0.000000,0.000000,43.544132,685.017952544428
303,1,15.731579,-11.984948,0.000000,0.000000,76.077191,1196.814340314589
303,2,14.142374,-15.615210,0.000000,0.000000,73.116103,1034.0352740485218
303,3,0.000000,-15.550195,0.000000,0.000000,71.863334,0.0
303,4,0.000000,-15.491782,0.000000,0.000000,70.952230,0.0
303,5,0.000000,-15.522086,0.000000,0.000000,71.521670,0.0
303,6,15.731579,-15.692023,0.000000,0.000000,75.507751,1187.856149968829
303,7,15.731579,-15.787480,0.000000,0.000000,84.903512,1335.666306405448
303,8,0.000000,-16.028121,0.000000,0.000000,90.398608,0.0
303,9,0.000000,-16.185857,0.000000,0.000000,95.352736,0.0
303,10,0.000000,-16.705421,0.000000,0.000000,99.452705,0.0
303,11,0.000000,-14.551410,0.000000,0.000000,102.840873,0.0
303,12,0.000000,-10.655199,0.000000,0.000000,104.093641,0.0
303,13,0.000000,-13.491471,0.000000,0.000000,103.723505,0.0
303,14,0.000000,-15.511878,0.000000,0.000000,103.922809,0.0
303,15,15.731579,-16.370820,0.000000,0.000000,103.125593,1622.3284132013468
303,16,15.731579,-9.463205,0.000000,0.000000,101.673521,1599.4850278196589
303,17,21.287879,-16.842568,0.000000,0.000000,100.961721,2149.260900279759
303,18,22.732463,-17.385670,0.000000,0.000000,108.620690,2469.21581645947
303,19,25.743744,-17.514009,0.000000,0.000000,111.809554,2878.396534930176
303,20,25.908321,-17.187259,0.000000,0.000000,108.677634,2815.655027192514
303,21,25.656188,-17.367368,0.000000,0.000000,104.264473,2675.028921008924
303,22,15.731579,-16.848693,0.000000,0.000000,96.861753,1523.788319397987
303,23,15.731579,-16.415776,0.000000,0.000000,88.377096,1390.311267514584
303,24,15.731579,-15.038409,0.000000,0.000000,80.803543,1271.167320184397
304,1,15.731579,-1.388798,0.000000,0.000000,31.276178,492.02366502506203
304,2,15.185234,-0.866309,0.000000,0.000000,30.058842,456.450549539028
304,3,0.000000,-0.848092,0.000000,0.000000,29.543815,0.0
304,4,0.000000,-0.828681,0.000000,0.000000,29.169250,0.0
304,5,0.000000,-0.837378,0.000000,0.000000,29.403353,0.0
304,6,15.731579,-0.874901,0.000000,0.000000,31.042075,488.340855186425
304,7,15.731579,-1.099078,0.000000,0.000000,34.904777,549.1072568528831
304,8,0.000000,-0.849694,0.000000,0.000000,37.163872,0.0
304,9,0.000000,-0.866727,0.000000,0.000000,39.200569,0.0
304,10,0.000000,-1.096186,0.000000,0.000000,40.886112,0.0
304,11,0.000000,-1.065931,0.000000,0.000000,42.279026,0.0
304,12,0.000000,-1.363822,0.000000,0.000000,42.794053,0.0
304,13,0.000000,-1.072510,0.000000,0.000000,42.641885,0.0
304,14,0.000000,-0.684897,0.000000,0.000000,42.723822,0.0
304,15,15.731579,-0.858842,0.000000,0.000000,42.396077,666.9572346155829
304,16,15.731579,-1.696032,0.000000,0.000000,41.799114,657.566064021006
304,17,21.287879,-1.150700,0.000000,0.000000,41.506485,883.585030395315
304,18,22.732463,-1.342694,0.000000,0.000000,44.655172,1015.122045248636
304,19,26.128538,-1.368499,0.000000,0.000000,45.966150,1201.0282969886998
304,20,25.908321,-1.232047,0.000000,0.000000,44.678583,1157.5470701891431
304,21,26.025647,-1.394368,0.000000,0.000000,42.864283,1115.570698266101
304,22,15.731579,-1.212260,0.000000,0.000000,39.820943,626.446310658997
304,23,15.731579,-1.092979,0.000000,0.000000,36.332806,571.572407880674
304,24,15.731579,-0.437928,0.000000,0.000000,33.219234,522.591003990486
305,1,15.731579,0.974716,0.000000,0.000000,30.008225,472.076762237275
305,2,15.267552,1.807389,0.000000,0.000000,28.840240,440.31986389248004
305,3,0.000000,1.826623,0.000000,0.000000,28.346093,0.0
305,4,0.000000,1.835555,0.000000,0.000000,27.986713,0.0
305,5,0.000000,1.827154,0.000000,0.000000,28.211326,0.0
305,6,15.731579,1.749182,0.000000,0.000000,29.783613,468.543260814927
305,7,15.731579,1.537047,0.000000,0.000000,33.489718,526.846144404722
305,8,0.000000,1.322201,0.000000,0.000000,35.657229,0.0
305,9,0.000000,1.201004,0.000000,0.000000,37.611357,0.0
305,10,0.000000,1.277413,0.000000,0.000000,39.228567,0.0
305,11,0.000000,0.605080,0.000000,0.000000,40.565011,0.0
305,12,0.000000,-0.318671,0.000000,0.000000,41.059158,0.0
305,13,0.000000,0.308523,0.000000,0.000000,40.913160,0.0
305,14,0.000000,0.674479,0.000000,0.000000,40.991775,0.0
