timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,15.731579,18.507740000000002
1,301_STORAGE_1,15.731579,18.507740000000002
2,301_STORAGE_1,15.731579,18.507740000000002
2,313_STORAGE_1,15.731579,18.507740000000002
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,12.455902,14.654002352941177
4,313_STORAGE_1,15.731579,18.507740000000002
4,301_STORAGE_1,15.731579,18.507740000000002
5,313_STORAGE_1,22.732463,26.74407411764706
5,301_STORAGE_1,22.732463,26.74407411764706
6,313_STORAGE_1,23.334982,27.452920000000002
6,301_STORAGE_1,23.334982,27.452920000000002
7,313_STORAGE_1,26.332624,30.979557647058822
7,301_STORAGE_1,26.380971999999996,31.03643764705882
8,313_STORAGE_1,26.332624,30.979557647058822
8,301_STORAGE_1,26.380971999999996,31.03643764705882
9,301_STORAGE_1,26.380971999999996,31.03643764705882
9,313_STORAGE_1,26.332624,30.979557647058822
10,301_STORAGE_1,22.515278549999998,26.488563
10,313_STORAGE_1,22.464827650000004,26.429209000000004
11,301_STORAGE_1,22.459096099999996,26.422465999999996
11,313_STORAGE_1,22.4533518,26.415708000000002
12,301_STORAGE_1,19.32259355,22.732463
12,313_STORAGE_1,19.32259355,22.732463
13,301_STORAGE_1,18.09469715,21.287879
13,313_STORAGE_1,18.09469715,21.287879
14,301_STORAGE_1,18.09469715,21.287879
14,313_STORAGE_1,18.09469715,21.287879
15,313_STORAGE_1,18.09469715,21.287879
15,301_STORAGE_1,18.09469715,21.287879
16,301_STORAGE_1,18.09469715,21.287879
16,313_STORAGE_1,18.09469715,21.287879
17,301_STORAGE_1,18.09469715,21.287879
17,313_STORAGE_1,18.09469715,21.287879
18,301_STORAGE_1,19.32259355,22.732463
18,313_STORAGE_1,19.32259355,22.732463
19,313_STORAGE_1,22.4416983,26.401998
19,301_STORAGE_1,22.4416983,26.401998
20,301_STORAGE_1,22.464827650000004,26.429209000000004
20,313_STORAGE_1,22.464827650000004,26.429209000000004
21,301_STORAGE_1,22.464827650000004,26.429209000000004
21,313_STORAGE_1,22.464827650000004,26.429209000000004
22,301_STORAGE_1,22.464827650000004,26.429209000000004
22,313_STORAGE_1,22.464827650000004,26.429209000000004
23,301_STORAGE_1,22.464827650000004,26.429209000000004
23,313_STORAGE_1,22.464827650000004,26.429209000000004
24,313_STORAGE_1,0.0,31.093187058823535
24,301_STORAGE_1,0.0,31.093187058823535
