timepoint,zone,gross_load
1,301,43.349480968421055
1,302,43.12724126526317
1,303,43.46838628421053
1,304,46.03475936210526
1,305,51.65869770631579
1,306,55.51038062210527
1,307,59.84334696
1,308,62.6645171431579
1,309,63.78562440947369
1,310,64.27823214000001
1,311,64.34476249894736
1,312,64.93787354842107
1,313,64.36316451473685
1,314,64.03900598210528
1,315,63.4274929263158
1,316,69.83422459894737
1,317,69.7974205736842
1,318,66.4496697094737
1,319,63.25762818315791
1,320,58.771783572631584
1,321,53.49182132842106
1,322,48.68181818210527
1,323,45.369455797894744
1,324,43.776973888421054
1,325,38.93425605497076
2,301,38.7346518771345
2,302,39.041050644152044
2,303,41.34603387152046
2,304,46.39716368067251
2,305,49.85654555874268
2,306,53.74819125111111
2,307,56.28202002672515
2,308,57.28894044184211
2,309,57.73137516277777
2,310,57.79112928146199
2,311,58.323830872192985
2,312,57.807657017865495
2,313,57.516514632076024
2,314,56.9672853134503
2,315,62.72147950090643
2,316,62.68842403377193
2,317,59.68164779461989
2,318,56.81472160894737
2,319,52.78576857912281
2,320,48.04358026719297
2,321,43.723484848742686
2,322,40.74849270736842
2,323,39.3182080294152
2,324,72.24913494736843
2,325,71.87873544210525
3,301,72.44731047368423
3,302,76.72459893684211
3,303,86.09782951052632
3,304,92.51730103684211
3,305,99.7389116
3,306,104.44086190526316
3,307,106.30937401578946
3,308,107.13038690000002
3,309,107.24127083157896
3,310,108.22978924736843
3,311,107.27194085789476
3,312,106.73167663684211
3,313,105.71248821052632
3,314,116.39037433157894
3,315,116.32903428947368
3,316,110.74944951578948
3,317,105.42938030526317
3,318,97.95297262105264
3,319,89.1530355473684
3,320,81.13636363684209
3,321,75.6157596631579
3,322,72.96162314736843
3,323,29.702422145029235
3,324,29.550146792865494
3,325,29.78389430584795
4,301,31.542335118479528
4,302,35.39577435432748
4,303,38.03489042625731
4,304,41.00377476888889
4,305,42.936798783274845
4,306,43.7049648731579
4,307,44.042492392222215
4,308,44.08807800853801
4,309,44.494468912807015
4,310,44.1006867971345
4,311,43.87857817292397
4,312,43.45957848654971
4,313,47.84937611409356
4,314,47.82415854122806
4,315,45.53032924538012
4,316,43.34318968105263
4,317,40.26955541087719
4,318,36.65180350280701
4,319,33.35606060625731
4,320,31.08647897263157
4,321,29.995333960584798
4,322,28.498269895906432
4,323,28.35216786883041
4,324,28.57643913128655
4,325,30.263591802865495
5,301,33.96081052915204
5,302,36.4929354089766
5,303,39.341459575555554
5,304,41.196117751520475
5,305,41.93314197289474
5,306,42.256985943888886
5,307,42.30072349467836
5,308,42.690639092017555
5,309,42.312821116169594
5,310,42.099716895643276
5,311,41.69770368304094
5,312,45.909536541900586
5,313,45.88534130307017
5,314,43.68450508678362
5,315,41.58603334263159
5,316,38.63700586719299
5,317,35.16591957701754
5,318,32.00378787897661
5,319,29.826216311578946
5,320,28.779306908128657
5,321,54.58823529356726
5,322,54.308377889590645
5,323,54.7379679134503
5,324,57.96969697450293
5,325,65.05169340795321
6,301,69.90196078339181
6,302,75.35828876444444
6,303,78.91087343953217
6,304,80.32263814526316
6,305,80.94295899111113
6,306,81.02673796163744
6,307,81.77361854245615
6,308,81.04991087040935
6,309,80.64171123672516
6,310,79.87165775906435
6,311,87.93939393941521
6,312,87.89304812982458
6,313,83.67736185637428
6,314,79.65775400842107
6,315,74.00891264701754
6,316,67.36007130245615
6,317,61.303030303391814
6,318,57.13190730105263
6,319,55.12655971134503
6,320,50.17301038011695
6,321,49.91578850146198
6,322,50.310632273391796
6,323,53.280971483918115
6,324,59.79015938230993
6,325,64.24812572002924
7,301,69.26313305555554
7,302,72.52837632309942
7,303,73.82595417763157
7,304,74.39610201388886
7,305,74.47310474415204
7,306,75.15957586622807
7,307,74.49440337353802
7,308,74.1192198866959
7,309,73.41145014619883
7,310,80.82664884137426
7,311,80.78405158991228
7,312,76.90933994152046
7,313,73.21484743421054
7,314,68.02289765350876
7,315,61.91183024122807
7,316,56.344696970029226
7,317,52.510944210526304
7,318,50.66779385233917
7,319,68.63667819999998
7,320,68.28479867
7,321,68.82494495
7,322,72.88836898999999
7,323,81.79293803499999
7,324,87.891435985
7,325,94.75196602
8,301,99.21881881
8,302,100.993905315
8,303,101.773867555
8,304,101.87920729000001
8,305,102.81829978499998
8,306,101.90834381500001
8,307,101.395092805
8,308,100.42686379999999
8,309,110.57085561499999
8,310,110.51258257499997
8,311,105.21197704000001
8,312,100.15791129
8,313,93.05532398999999
8,314,84.69538376999999
8,315,77.079545455
8,316,71.83497168
8,317,69.31354198999999
8,318,70.24221453216374
8,319,69.88210390204678
8,320,70.43488518274853
8,321,74.59336007748539
8,322,83.70622313523391
8,323,89.94737600804093
8,324,96.96838627777777
8,325,101.53972685233917
9,301,103.3563358486842
9,302,104.15454281944444
9,303,104.26234664181287
9,304,105.2234062127193
9,305,104.29216472295322
9,306,103.76690784137425
9,307,102.77603020467836
9,308,113.15730837792398
9,309,113.09767222587716
9,310,107.67307591812865
9,311,102.50078640789474
9,312,95.23205671491228
9,313,86.67656233771929
9,314,78.88257575804093
9,315,73.51532189473683
9,316,70.93491139327485
9,317,78.26989619298246
9,318,77.8686300622807
9,319,78.48458634649124
9,320,83.11831551491228
9,321,93.27264863640352
9,322,100.22707612324562
9,323,108.05048756666669
9,324,113.14426706403509
9,325,115.16848851710527
10,301,116.05791914166667
10,302,116.17804340087723
10,303,117.24893835131581
10,304,116.21126926271931
10,305,115.62598302324564
10,306,114.52186222807019
10,307,126.08957219254386
10,308,126.02312048026317
10,309,119.97857030877195
10,310,114.21516199736841
10,311,106.11572033947368
10,312,96.58245517631578
10,313,87.89772727324562
10,314,81.91707296842105
10,315,79.04175840964912
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
