timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,15.731579,18.507740000000002
1,301_STORAGE_1,15.731579,18.507740000000002
2,301_STORAGE_1,15.731579,18.507740000000002
2,313_STORAGE_1,13.371842149999999,15.731579
3,313_STORAGE_1,13.371842149999999,15.731579
3,301_STORAGE_1,15.731579,18.507740000000002
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,12.455902,14.654002352941177
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,12.455902,14.654002352941177
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,20.352293,23.94387411764706
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,21.184575,24.923029411764706
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,19.73481125,23.217425
9,301_STORAGE_1,19.73481125,23.217425
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,19.73481125,23.217425
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,18.621330800000003,21.907448000000002
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,-0.0,-0.0
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,-0.0,-0.0
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,-0.0,-0.0
16,301_STORAGE_1,-0.0,-0.0
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,-0.0,-0.0
17,313_STORAGE_1,-0.0,-0.0
18,301_STORAGE_1,-0.0,-0.0
18,313_STORAGE_1,-0.0,-0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,12.455902,14.654002352941177
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,12.455902,14.654002352941177
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
