timepoint,zone,gross_load
1,301,56.767379674736866
1,302,50.98551693008772
1,303,94.61229945789474
1,304,38.89616755491229
1,305,37.3192958972807
1,306,71.48484847929825
1,307,65.70298573464912
1,308,89.88168448500001
1,309,91.98418002850877
1,310,102.49665774605266
1,311,0.0
1,312,0.0
1,313,139.29032975745613
1,314,101.97103386017544
1,315,166.62277182307017
1,316,52.56238858771929
1,317,0.0
1,318,175.03275399710526
1,319,95.13792334377193
1,320,67.2798573922807
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,54.35671594736843
2,302,48.82038376754386
2,303,90.59452657894737
2,304,37.24441648245614
2,305,35.734507706140356
2,306,68.44919785964913
2,307,62.912865679824556
2,308,86.06480025
2,309,88.07801195175439
2,310,98.14407046052634
2,311,0.0
2,312,0.0
2,313,133.37527524122808
2,314,97.64076753508772
2,315,159.54702736403507
2,316,50.33029254385965
2,317,0.0
2,318,167.59987417105262
2,319,91.09782950438597
2,320,64.42277445614035
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,51.02736709263158
3,302,45.83013525912279
3,303,85.04561182105262
3,304,34.96319597087719
3,305,33.54576910719299
3,306,64.25668448701754
3,307,59.05945265350875
3,308,80.79333122999999
3,309,82.68323371491229
3,310,92.1327461394737
3,311,0.0
3,312,0.0
3,313,125.20603962543858
3,314,91.66027051824558
3,315,149.77477192929823
3,316,47.24756212280702
3,317,0.0
3,318,157.33438186894736
3,319,85.5180874422807
3,320,60.47687951719298
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,48.054734191578945
4,302,43.16027052391812
4,303,80.09122365263158
4,304,32.926391946081864
4,305,31.59153821853801
4,306,60.5133689819883
4,307,55.61890531432747
4,308,76.08666247000001
4,309,77.86646744005847
4,310,86.76549229035089
4,311,0.0
4,312,0.0
4,313,117.91207926637428
4,314,86.32054104783624
4,315,141.0495438771345
4,316,44.49512425146199
4,317,0.0
4,318,148.16876375736842
4,319,80.5361748951462
4,320,56.953759041871336
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.25479710842106
5,302,40.64551221774854
5,303,75.42466184736843
5,304,31.007916537251457
5,305,29.75083883979532
5,306,56.98752228467836
5,307,52.37823739400585
5,308,71.65342875499998
5,309,73.32953235160818
5,310,81.71005033464913
5,311,0.0
5,312,0.0
5,313,111.04186327529237
5,314,81.29102443549708
5,315,132.83121003119882
5,316,41.90258991520468
5,317,0.0
5,318,139.53562441763157
5,319,75.84368774652046
5,320,53.63531509146198
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.57030512947369
6,302,39.13258886628655
6,303,72.61717521578947
6,304,29.85372758871345
6,305,28.64344133511696
6,306,54.866310163040936
6,307,50.42859389985379
6,308,68.986316455
6,309,70.60003145979532
6,310,78.66860648377192
6,311,0.0
6,312,0.0
6,313,106.90861906769005
6,314,78.2651777325731
6,315,127.88691413002921
6,316,40.34287511988304
6,317,0.0
6,318,134.34177414921052
6,319,73.0206039669883
6,320,51.63888015345029
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.73938344842105
7,302,38.38629809719298
7,303,71.23230574736841
7,304,29.284392362807015
7,305,28.097187267017542
7,306,53.81996434245614
7,307,49.466878991228064
7,308,67.67069046
7,309,69.25363058771929
7,310,77.16833122631577
7,311,0.0
7,312,0.0
7,313,104.86978346140351
7,314,76.77259619438595
7,315,125.44800512175438
7,316,39.57350319298245
7,317,0.0
7,318,131.77976563263158
7,319,71.62804077929822
7,320,50.65408408701754
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.16042781052631
8,302,37.8663101631579
8,303,70.26737968421054
8,304,28.887700536842107
8,305,27.716577542105266
8,306,53.09090909473684
8,307,48.79679144736841
8,308,66.75401069999998
8,309,68.31550802631578
8,310,76.12299465789472
8,311,0.0
8,312,0.0
8,313,103.44919786842104
8,314,75.7326203263158
8,315,123.74866311052631
8,316,39.03743315789474
8,317,0.0
8,318,129.9946524157895
8,319,70.65775401578946
8,320,49.96791444210526
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,42.00471846315789
9,302,37.726460101169586
9,303,70.00786410526315
9,304,28.78101079883041
9,305,27.614213063742692
9,306,52.894830657309946
9,307,48.61657229532164
9,308,66.5074709
9,309,68.06320121345028
9,310,75.84185278070176
9,311,0.0
9,312,0.0
9,313,103.0671332660819
9,314,75.45292020233917
9,315,123.29162734093565
9,316,38.89325783625731
9,317,0.0
9,318,129.51454859473685
9,319,70.39679668362572
9,320,49.783370030409344
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
