timepoint,zone,gross_load
1,301,63.64548600315789
1,302,61.968071725263165
1,303,61.91569675894738
1,304,66.58697703473685
1,305,66.48364265052632
1,306,63.61434413368423
1,307,61.08335954842105
1,308,57.499213588421064
1,309,53.302139033684206
1,310,49.17584146421053
1,311,45.88046555368422
1,312,43.942592011578945
1,313,43.01258257894737
1,314,42.24394463684211
1,315,42.243944636842095
1,316,42.99134948210526
1,317,44.470588234736844
1,318,45.69502988210527
1,319,49.651462724210525
1,320,53.879679151578955
1,321,56.83674111157896
1,322,56.802768164210526
1,323,55.86851211157896
1,324,54.4062598263158
1,325,57.16307539172514
2,301,55.65650886435672
2,302,55.60946838535087
2,303,59.80497011453216
2,304,59.71216052871345
2,305,57.135105379327484
2,306,54.861906261081856
2,307,51.64281220441521
2,308,47.87321746543859
2,309,44.16719094470759
2,310,41.20745517321637
2,311,39.46695764002924
2,312,38.631671390350874
2,313,37.941320646052624
2,314,37.941320646052624
2,315,38.61260092374269
2,316,39.94117647008772
2,317,41.040906468187124
2,318,44.59436929859649
2,319,48.39193405280701
2,320,51.047813776140345
2,321,51.01730103637427
2,322,50.178200692807025
2,323,48.8648815106725
2,324,106.07581000526318
2,325,103.28011954210525
3,301,103.19282793157895
3,302,110.97829505789474
3,303,110.80607108421054
3,304,106.02390688947366
3,305,101.80559924736842
3,306,95.83202264736842
3,307,88.83689838947369
3,308,81.9597357736842
3,309,76.46744258947368
3,310,73.23765335263157
3,311,71.68763763157894
3,312,70.40657439473684
3,313,70.40657439473684
3,314,71.6522491368421
3,315,74.11764705789474
3,316,76.15838313684212
3,317,82.75243787368423
3,318,89.79946525263159
3,319,94.7279018526316
3,320,94.6712802736842
3,321,93.11418685263158
3,322,90.67709971052632
3,323,43.608944113274845
3,324,42.45960470064326
3,325,42.42371814964912
4,301,45.62441019046784
4,302,45.55360700128656
4,303,43.58760616567252
4,304,41.85341302391813
4,305,39.39760931058479
4,306,36.52183600456139
4,307,33.69455804029239
4,308,31.43661528678362
4,309,30.10881304497076
4,310,29.471584359649114
4,311,28.944925028947363
4,312,28.944925028947367
4,313,29.4570357562573
4,314,30.47058823491228
4,315,31.30955751181287
4,316,34.020446681403506
4,317,36.917557937192974
4,318,38.94369298385965
4,319,38.92041522362573
4,320,38.28027681719298
4,321,37.27836321432748
4,322,41.84101394652047
4,323,40.73826937494152
4,324,40.70383768412281
4,325,43.77477193950292
5,301,43.70683914988305
5,302,41.82054105084794
5,303,40.15665303646199
5,304,37.80040893312866
5,305,35.04122103140351
5,306,32.32856244406433
5,307,30.162157910292397
5,308,28.888185489093562
5,309,28.276790399122802
5,310,27.771482122368422
5,311,27.771482122368415
5,312,28.262831603976608
5,313,29.2352941172807
5,314,30.04025112619883
5,315,32.641239383508776
5,316,35.42090018298244
5,317,37.36489461964913
5,318,37.342560552397664
5,319,36.72837370298246
5,320,35.76707821915205
5,321,80.14616755953217
5,322,78.03386809847954
5,323,77.96791443719299
5,324,83.85026737707604
5,325,83.72014259695906
6,301,80.10695187204676
6,302,76.9197860980117
6,303,72.40641711134504
6,304,67.12121211649124
6,305,61.925133695672514
6,306,57.77540106760234
6,307,55.335115866432744
6,308,54.16399287719298
6,309,53.19607843157894
6,310,53.19607843157894
6,311,54.13725490339181
6,312,55.99999999929825
6,313,57.54188948116959
6,314,62.524064171228076
6,315,67.84848485754387
6,316,71.5721925108772
6,317,71.5294117623392
6,318,70.35294117754387
6,319,68.51158644795322
6,320,73.66375694809942
6,321,71.72230523757311
6,322,71.66168606359649
6,323,77.06826045687134
6,324,76.94866047514618
6,325,73.62771311769005
7,301,70.69833281067251
7,302,66.55001572733919
7,303,61.692290548245616
7,304,56.916483176169585
7,305,53.102390687134495
7,306,50.859481494883035
7,307,49.78308168859649
7,308,48.89345444078947
7,309,48.89345444078947
7,310,49.75850634502924
7,311,51.47058823464912
7,312,52.887766067251455
7,313,57.46697074561403
7,314,62.36073975877193
7,315,65.78326517543859
7,316,65.74394463450292
7,317,64.66262975877193
7,318,62.97020813230995
7,319,100.772019505
7,320,98.11611356499998
7,321,98.03318653500001
7,322,105.42938030500001
7,323,105.26576753000002
7,324,100.722711545
7,325,96.71531928499998
8,301,91.04042151499999
8,302,84.39505347
8,303,77.861748985
8,304,72.64407045999998
8,305,69.575770685
8,306,68.10325574999999
8,307,66.886245675
8,308,66.88624567499998
8,309,68.06963667999999
8,310,70.411764705
8,311,72.35046398000001
8,312,78.61481597999999
8,313,85.30949199000001
8,314,89.99150676000001
8,315,89.93771626
8,316,88.45847751000001
8,317,86.143244725
8,318,103.12925972733917
8,319,100.41122733260232
8,320,100.3263604890351
8,321,107.89556463961988
8,322,107.72812466520467
8,323,103.07879836476609
8,324,98.97766593494153
