,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.878836,0.0
301,2,0.000000,0.000000,0.000000,0.000000,39.974692,0.0
301,3,0.000000,0.000000,0.000000,0.000000,37.617210,0.0
301,4,0.000000,0.000000,0.000000,0.000000,36.113888,0.0
301,5,0.000000,0.000000,0.000000,0.000000,36.233470,0.0
301,6,0.000000,0.000000,0.000000,0.000000,36.933882,0.0
301,7,0.000000,0.000000,0.000000,0.000000,36.985131,0.0
301,8,0.000000,0.000000,0.000000,0.000000,39.120531,0.0
301,9,0.000000,0.000000,0.000000,0.000000,44.108826,0.0
301,10,0.000000,0.000000,0.000000,0.000000,48.875040,0.0
301,11,0.000000,0.000000,0.000000,0.000000,52.445429,0.0
301,12,0.000000,0.000000,0.000000,0.000000,54.632078,0.0
301,13,0.000000,0.000000,0.000000,0.000000,56.408731,0.0
301,14,0.000000,0.000000,0.000000,0.000000,57.109143,0.0
301,15,0.000000,0.000000,0.000000,0.000000,57.792471,0.0
301,16,0.000000,0.000000,0.000000,0.000000,57.382474,0.0
301,17,0.000000,0.000000,0.000000,0.000000,57.553306,0.0
301,18,12.455902,0.000000,0.000000,0.000000,62.302436,776.033037177272
301,19,12.455902,0.000000,0.000000,0.000000,62.985764,784.544503779128
301,20,12.455902,0.000000,0.000000,0.000000,61.807023,769.862221399746
301,21,12.206793,0.000000,0.000000,0.000000,59.757039,729.4418053659269
301,22,12.206793,0.000000,0.000000,0.000000,56.477064,689.4038294957519
301,23,0.000000,0.000000,0.000000,0.000000,51.864600,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.449225,0.0
302,1,0.000000,0.306541,0.000000,0.000000,38.511547,0.0
302,2,0.000000,0.125757,0.000000,0.000000,35.903195,0.0
302,3,0.000000,0.375186,0.000000,0.000000,33.785827,0.0
302,4,0.000000,0.382668,0.000000,0.000000,32.435622,0.0
302,5,0.000000,-0.076703,0.000000,0.000000,32.543024,0.0
302,6,0.000000,0.373909,0.000000,0.000000,33.172097,0.0
302,7,0.000000,0.101054,0.000000,0.000000,33.218127,0.0
302,8,0.000000,0.132293,0.000000,0.000000,35.136033,0.0
302,9,0.000000,0.054506,0.000000,0.000000,39.616261,0.0
302,10,0.000000,0.405779,0.000000,0.000000,43.897026,0.0
302,11,0.000000,0.412245,0.000000,0.000000,47.103765,0.0
302,12,0.000000,0.418614,0.000000,0.000000,49.067700,0.0
302,13,0.000000,-0.094448,0.000000,0.000000,50.663398,0.0
302,14,0.000000,0.421401,0.000000,0.000000,51.292471,0.0
302,15,0.000000,-0.085678,0.000000,0.000000,51.906201,0.0
302,16,0.000000,0.414999,0.000000,0.000000,51.537963,0.0
302,17,0.000000,0.420226,0.000000,0.000000,51.691395,0.0
302,18,13.030724,0.586804,0.000000,0.000000,55.956817,729.157838245508
302,19,13.030724,0.588123,0.000000,0.000000,56.570547,737.1551844860279
302,20,13.030724,0.585882,0.000000,0.000000,55.511863,723.3597654788119
302,21,12.759976,0.415227,0.000000,0.000000,53.670674,684.8365121438239
302,22,12.759976,0.409335,0.000000,0.000000,50.724771,647.2468605654959
302,23,0.000000,0.405952,0.000000,0.000000,46.582094,0.0
302,24,0.000000,0.391207,0.000000,0.000000,41.718285,0.0
303,1,0.000000,-15.218483,0.000000,0.000000,71.464726,0.0
303,2,0.000000,-7.229646,0.000000,0.000000,66.624486,0.0
303,3,0.000000,-14.983365,0.000000,0.000000,62.695350,0.0
303,4,0.000000,-13.626419,0.000000,0.000000,60.189813,0.0
303,5,0.000000,-7.682102,0.000000,0.000000,60.389117,0.0
303,6,0.000000,-14.919241,0.000000,0.000000,61.556469,0.0
303,7,0.000000,-6.327719,0.000000,0.000000,61.641885,0.0
303,8,0.000000,-5.908889,0.000000,0.000000,65.200886,0.0
303,9,0.000000,-11.840214,0.000000,0.000000,73.514711,0.0
303,10,0.000000,-14.912769,0.000000,0.000000,81.458399,0.0
303,11,0.000000,-15.272671,0.000000,0.000000,87.409048,0.0
303,12,0.000000,-15.208440,0.000000,0.000000,91.053464,0.0
303,13,0.000000,-0.263478,0.000000,0.000000,94.014552,0.0
303,14,0.000000,-15.658870,0.000000,0.000000,95.181904,0.0
303,15,0.000000,-6.419517,0.000000,0.000000,96.320785,0.0
303,16,0.000000,-16.501108,0.000000,0.000000,95.637457,0.0
303,17,0.000000,-15.937412,0.000000,0.000000,95.922177,0.0
303,18,0.000000,-15.755419,0.000000,0.000000,103.837393,0.0
303,19,0.000000,-15.814580,0.000000,0.000000,104.976273,0.0
303,20,0.000000,-15.708307,0.000000,0.000000,103.011705,0.0
303,21,0.000000,-17.221584,0.000000,0.000000,99.595065,0.0
303,22,0.000000,-16.885234,0.000000,0.000000,94.128440,0.0
303,23,0.000000,-15.833142,0.000000,0.000000,86.441000,0.0
303,24,0.000000,-15.870547,0.000000,0.000000,77.415375,0.0
304,1,0.000000,-0.706434,0.000000,0.000000,29.379943,0.0
304,2,0.000000,-1.707304,0.000000,0.000000,27.390066,0.0
304,3,0.000000,-0.664371,0.000000,0.000000,25.774755,0.0
304,4,0.000000,0.051279,0.000000,0.000000,24.744701,0.0
304,5,0.000000,-2.723486,0.000000,0.000000,24.826637,0.0
304,6,0.000000,-0.645031,0.000000,0.000000,25.306549,0.0
304,7,0.000000,-1.687585,0.000000,0.000000,25.341664,0.0
304,8,0.000000,-1.036092,0.000000,0.000000,26.804809,0.0
304,9,0.000000,-2.399424,0.000000,0.000000,30.222714,0.0
304,10,0.000000,-0.359083,0.000000,0.000000,33.488453,0.0
304,11,0.000000,-0.473896,0.000000,0.000000,35.934831,0.0
304,12,0.000000,-0.386631,0.000000,0.000000,37.433091,0.0
