timepoint,zone,gross_load
1,301,63.00566216526317
1,302,64.12393834421053
1,303,64.55001572526317
1,304,64.80339729473685
1,305,65.04120792947369
1,306,63.95407360421054
1,307,63.481283425263165
1,308,68.70887070947367
1,309,68.42151619263159
1,310,65.77162629789476
1,311,63.19109783052631
1,312,58.70808430421053
1,313,53.387071414736845
1,314,48.51195344526317
1,315,45.31991192842106
1,316,43.46838628105263
1,317,42.6544510831579
1,318,42.46759986947368
1,319,43.09326832105264
1,320,45.62566844842106
1,321,51.839886751578966
1,322,55.15649574947369
1,323,58.27917584526316
1,324,61.18669392315789
1,325,56.58841879657894
2,301,57.59279647581871
2,302,57.975477086578934
2,303,58.203051273976605
2,304,58.41664045517544
2,305,57.440232774152044
2,306,57.01559715046783
2,307,61.710744989064324
2,308,61.452658061900586
2,309,59.0726643601462
2,310,56.75496749593567
2,311,52.72855719915204
2,312,47.949499326198826
2,313,43.57092114991229
2,314,40.70399497274854
2,315,39.041050641315785
2,316,38.31001625061403
2,317,38.142196179064335
2,318,38.70413914020467
2,319,40.978609624970765
2,320,46.559898286140346
2,321,49.53870451573099
2,322,52.34333386102339
2,323,54.95471583839181
2,324,105.00943694210527
2,325,106.87323057368421
3,301,107.58335954210527
3,302,108.00566215789475
3,303,108.4020132157895
3,304,106.59012267368422
3,305,105.80213904210528
3,306,114.51478451578946
3,307,114.03586032105262
3,308,109.61937716315792
3,309,105.31849638421052
3,310,97.84680717368423
3,311,88.97845235789474
3,312,80.85325574210528
3,313,75.53318654736843
3,314,72.44731046842105
3,315,71.09075180526315
3,316,70.77933311578947
3,317,71.82211386842106
3,318,76.04278074736841
3,319,86.39981125263158
3,320,91.9274929157895
3,321,97.13195974210527
3,322,101.97782320526316
3,323,43.17054629842105
3,324,43.936772569181294
3,325,44.22871447842105
4,301,44.40232777602339
4,302,44.56527209982456
4,303,43.82038376584796
4,304,43.49643493953216
4,305,47.078300300935666
4,306,46.88140924309942
4,307,45.0657439448538
4,308,43.29760406906433
4,309,40.22590961584796
4,310,36.58003041380116
4,311,33.23967180508772
4,312,31.05253224725146
4,313,29.783894303684203
4,314,29.22619796438596
4,315,29.098170280935665
4,316,29.526869034795315
4,317,31.262032085029237
4,318,35.519922403859645
4,319,37.792413754269
4,320,39.93202789397661
4,321,41.924216206608186
4,322,41.42038901605263
4,323,42.155552059619886
4,324,42.43565848605263
4,325,42.60223340672514
5,301,42.75857187956141
5,302,42.04388172128656
5,303,41.733065955497075
5,304,45.16972055900584
5,305,44.98081157108188
5,306,43.23875432546783
