timepoint,zone,gross_load
1,301,63.73466498526316
1,302,59.19786096000001
1,303,53.69141239263158
1,304,49.243787355789486
1,305,45.7983642631579
1,306,44.04592639263158
1,307,43.12865680736843
1,308,42.822900274736845
1,309,43.02532242947368
1,310,45.57470902736842
1,311,51.28357974
1,312,55.73545140631578
1,313,58.7576281863158
1,314,61.234822275789476
1,315,63.03821956421053
1,316,63.886127712631584
1,317,63.971060084210535
1,318,64.15932683684211
1,319,63.93991821157895
1,320,62.661686065263176
1,321,61.88172381157895
1,322,66.75825731368421
1,323,69.86536646842107
1,324,68.08320226421053
1,325,57.243171329356734
2,301,53.16844919555555
2,302,48.22284261190058
2,303,44.228216421403516
2,304,41.13371605116959
2,305,39.5597672230117
2,306,38.73592324365497
2,307,38.46130858008771
2,308,38.64311366350877
2,309,40.93284051532163
2,310,46.06025217388889
2,311,50.05869246678362
2,312,52.77305494511697
2,313,54.99794222918129
2,314,56.61766016415203
2,315,57.379207297456134
2,316,57.4554891497076
2,317,57.62458058494152
2,318,57.42751913447369
2,319,56.27947729935672
2,320,55.57895564558479
2,321,59.958805179883036
2,322,62.74944951330409
2,323,61.148802033596496
2,324,106.22444164210528
2,325,98.6631016
3,301,89.48568732105264
3,302,82.0729789263158
3,303,76.33060710526316
3,304,73.40987732105263
3,305,71.88109467894736
3,306,71.37150045789474
3,307,71.70887071578947
3,308,75.95784837894738
3,309,85.4726329
3,310,92.8924190105263
3,311,97.92938031052633
3,312,102.0580371263158
3,313,105.06369927368421
3,314,106.47687952105264
3,315,106.6184334736842
3,316,106.93221139473685
3,317,106.56653035263162
3,318,104.43614344210528
3,319,103.13620635263158
3,320,111.2637621894737
3,321,116.44227744736843
3,322,113.47200377368422
3,323,43.67004823064328
3,324,40.561497324444446
3,325,36.788560343099405
4,301,33.74111355859648
4,302,31.380360698830405
4,303,30.1796162319883
4,304,29.551116701345023
4,305,29.341616854912278
4,306,29.480313516491226
4,307,31.22711544467836
4,308,35.13874908111111
4,309,38.189105593216375
4,310,40.259856349883044
4,311,41.957193040818716
4,312,43.192854145847946
4,313,43.77382824754386
4,314,43.832022650292394
4,315,43.961020240058474
4,316,43.810684700526316
4,317,42.93485897064327
4,318,42.4004403894152
4,319,45.74176890011696
4,320,47.87071406169591
4,321,46.6496015514035
4,322,41.899640869941514
4,323,38.91711229777778
4,324,35.297132221081874
4,325,32.373230576491224
5,301,30.10818391374269
5,302,28.95611827663743
5,303,28.353098456695903
5,304,28.152091847280698
5,305,28.285165671228068
5,306,29.961151305029244
5,307,33.714205199444436
5,308,36.640898609707605
5,309,38.627700011374266
5,310,40.256225755380115
5,311,41.441792491286556
5,312,41.99921358885965
5,313,42.05504875906433
5,314,42.17881671681287
5,315,42.034575861315794
5,316,41.194256579941516
5,317,40.681503616871346
5,318,43.88737286362573
5,319,45.93000943757309
5,320,44.758401488508774
5,321,80.25846701847955
5,322,74.54545454222222
5,323,67.61140819812864
5,324,62.01069518877193
5,325,57.67201425730993
6,301,55.46524064257309
6,302,54.310160424093574
6,303,53.92513367929825
6,304,54.18003565192981
6,305,57.39037433076024
6,306,64.57932263555556
6,307,70.18538325239767
6,308,73.99108734573099
6,309,77.11051693988306
6,310,79.3814616734503
6,311,80.44919786035088
6,312,80.55614973567252
6,313,80.79322638713452
6,314,80.51693404421053
6,315,78.90730837847954
6,316,77.92513368865497
6,317,84.06595365426901
6,318,87.97860962690059
6,319,85.73440285122808
6,320,73.7669733625731
6,321,68.51604277777778
6,322,62.142838417397655
6,323,56.995124254385956
6,324,53.00736604532164
6,325,50.979081472953204
7,301,49.91742686038011
7,302,49.56354198464911
7,303,49.7978268859649
7,304,52.74850581871345
7,305,59.355995069444454
7,306,64.50862431286549
7,307,68.00651410453217
7,308,70.87363689327485
7,309,72.96090227339181
