,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,27.941572,0.000000,0.000000
C1-2,35.105502,0.000000,0.000000
C1-3,18.548449,0.000000,0.000000
C1-4,18.374963,0.000000,0.000000
C1-5,2.986805,0.000000,0.000000
C1-6,26.313403,0.000000,0.000000
C1-7,36.857393,0.000000,0.000000
C1-8,29.389478,0.000000,0.000000
C1-9,52.492123,0.000000,0.000000
C1-10,53.234920,0.000000,0.000000
C1-11,54.175332,0.000000,0.000000
C1-12,54.894890,0.000000,0.000000
C1-13,73.282232,0.000000,0.000000
C1-14,55.188272,0.000000,0.000000
C1-15,75.988737,0.000000,0.000000
C1-16,72.967433,0.000000,0.000000
C1-17,53.544409,0.000000,0.000000
C1-18,57.879574,0.000000,0.000000
C1-19,52.347716,0.000000,0.000000
C1-20,53.306905,0.000000,0.000000
C1-21,51.869042,0.000000,0.000000
C1-22,47.835003,0.000000,0.000000
C1-23,48.829442,0.000000,0.000000
C1-24,32.542709,0.000000,0.000000
C2-1,-135.182110,0.000000,0.000000
C2-2,-93.571577,0.000000,0.000000
C2-3,-116.956932,0.000000,0.000000
C2-4,-57.617188,0.000000,0.000000
C2-5,-57.560528,0.000000,0.000000
C2-6,-78.130470,0.000000,0.000000
C2-7,-101.168911,0.000000,0.000000
C2-8,-139.601610,0.000000,0.000000
C2-9,-134.127274,0.000000,0.000000
C2-10,-143.826525,0.000000,0.000000
C2-11,-146.862532,0.000000,0.000000
C2-12,-149.450350,0.000000,0.000000
C2-13,-137.367481,0.000000,0.000000
C2-14,-153.065813,0.000000,0.000000
C2-15,-136.040603,0.000000,0.000000
C2-16,-132.233162,0.000000,0.000000
C2-17,-144.602898,0.000000,0.000000
C2-18,-136.784985,0.000000,0.000000
C2-19,-142.196881,0.000000,0.000000
C2-20,-144.996769,0.000000,0.000000
C2-21,-140.745250,0.000000,0.000000
C2-22,-127.947919,0.000000,0.000000
C2-23,-123.331947,0.000000,0.000000
C2-24,-85.413388,0.000000,0.000000
C3-1,14.805866,0.000000,0.000000
C3-2,16.407234,0.000000,0.000000
C3-3,6.503390,0.000000,0.000000
C3-4,-2.731201,0.000000,0.000000
C3-5,-15.100282,0.000000,0.000000
C3-6,7.059078,0.000000,0.000000
C3-7,15.829392,0.000000,0.000000
C3-8,6.263381,0.000000,0.000000
C3-9,22.886021,0.000000,0.000000
C3-10,25.880438,0.000000,0.000000
C3-11,23.978564,0.000000,0.000000
C3-12,22.686431,0.000000,0.000000
C3-13,34.280609,0.000000,0.000000
C3-14,23.736447,0.000000,0.000000
C3-15,37.021179,0.000000,0.000000
C3-16,31.166739,0.000000,0.000000
C3-17,25.117332,0.000000,0.000000
C3-18,32.955199,0.000000,0.000000
C3-19,28.435056,0.000000,0.000000
C3-20,26.312452,0.000000,0.000000
C3-21,29.460834,0.000000,0.000000
C3-22,28.419148,0.000000,0.000000
C3-23,28.839107,0.000000,0.000000
C3-24,9.274349,0.000000,0.000000
C4-1,-21.929627,0.000000,0.000000
C4-2,-15.098560,0.000000,0.000000
C4-3,-25.650007,0.000000,0.000000
C4-4,-19.585025,0.000000,0.000000
C4-5,-28.563697,0.000000,0.000000
C4-6,-20.611501,0.000000,0.000000
C4-7,-19.105103,0.000000,0.000000
C4-8,-25.764652,0.000000,0.000000
C4-9,-17.421320,0.000000,0.000000
C4-10,-24.486649,0.000000,0.000000
C4-11,-26.083647,0.000000,0.000000
C4-12,-27.516097,0.000000,0.000000
C4-13,-17.219589,0.000000,0.000000
C4-14,-30.135424,0.000000,0.000000
C4-15,-16.187432,0.000000,0.000000
C4-16,-13.211612,0.000000,0.000000
C4-17,-24.835131,0.000000,0.000000
C4-18,-19.801279,0.000000,0.000000
C4-19,-23.961411,0.000000,0.000000
C4-20,-25.354411,0.000000,0.000000
C4-21,-23.223025,0.000000,0.000000
C4-22,-19.254092,0.000000,0.000000
C4-23,-12.623634,0.000000,0.000000
C4-24,-14.421871,0.000000,0.000000
C5-1,11.758577,0.000000,0.000000
C5-2,12.428991,0.000000,0.000000
