timepoint,zone,gross_load
1,301,59.33375275894738
1,302,56.51258257263158
1,303,53.03177099999999
1,304,49.15885498736842
1,305,46.155080213684215
1,306,44.1152878231579
1,307,43.435828878947376
1,308,43.0423089031579
1,309,43.602862537894744
1,310,45.89745203052632
1,311,50.212016352631586
1,312,52.573136204210535
1,313,56.32997797578947
1,314,59.690468700000004
1,315,61.389116074736855
1,316,61.491034920000004
1,317,60.55677886105264
1,318,60.38832966315789
1,319,59.265806854736844
1,320,58.33013525684211
1,321,59.13133060421054
1,322,66.38313935368423
1,323,67.99402327263158
1,324,66.38172381157896
1,325,53.29050016312865
2,301,50.75667138467836
2,302,47.63038691666667
2,303,44.1519345719883
2,304,41.4540998215497
2,305,39.62206406339182
2,306,39.01180927090643
2,307,38.658370033391805
2,308,39.16183024236842
2,309,41.22271154593567
2,310,45.097829501900584
2,311,47.21846492415205
2,312,50.592665404181275
2,313,53.610883924999996
2,314,55.1365209189766
2,315,55.22805914111112
2,316,54.388958791871346
2,317,54.237666456725144
2,318,53.229474675087715
2,319,52.38910296216374
2,320,53.10869507970761
2,321,59.621893678771926
2,322,61.06870608745613
2,323,59.62062231225146
2,324,98.88958793157894
2,325,94.18763762105262
3,301,88.38628499999999
3,302,81.93142497894736
3,303,76.92513368947368
3,304,73.52547970526315
3,305,72.39304813157894
3,306,71.73718150526315
3,307,72.67143756315788
3,308,76.49575338421052
3,309,83.68669392105262
3,310,87.62189367368421
3,311,93.88329662631581
3,312,99.48411449999999
3,313,102.31519345789474
3,314,102.48505820000001
3,315,100.92796476842103
3,316,100.64721610526317
3,317,98.77634475789473
3,318,97.21689209473685
3,319,98.55221767368421
3,320,110.63856558947369
3,321,113.32337212105263
3,322,110.63620635263159
3,323,40.65460837187134
3,324,38.72158435532163
3,325,36.33658383333333
4,301,33.68291915801169
4,302,31.624777183450295
4,303,30.227141656608186
4,304,29.761586454093564
4,305,29.49195239660818
4,306,29.876035442631576
4,307,31.448254169064324
4,308,34.40452972309942
4,309,36.02233406584795
4,310,38.59646639081871
4,311,40.899024849999996
4,312,42.06291286602339
4,313,42.13274614888889
4,314,41.49260773812866
4,315,41.377188843274844
4,316,40.60805284491229
4,317,39.966944527836255
4,318,40.51591171029239
4,319,45.48474363122807
4,320,46.58849742754385
4,321,45.48377372274854
4,322,39.00644857301169
4,323,37.15179039497076
4,324,34.86347908333334
4,325,32.31739540836257
5,301,30.342691621959062
5,302,29.001716994853794
5,303,28.55503565190058
5,304,28.2963327048538
5,305,28.66484481657895
5,306,30.173324945994153
5,307,33.00975149108187
5,308,34.56196917128654
5,309,37.031744780380116
5,310,39.240956275
5,311,40.35765964172514
5,312,40.42466184555555
5,313,39.81047499198831
5,314,39.699735241520465
5,315,38.9617804322807
5,316,38.34666299292398
5,317,38.873374749064325
5,318,43.64076753807018
5,319,44.699774558859644
5,320,43.63983695020468
5,321,74.7165775483041
5,322,71.16399286923978
5,323,66.78074866666667
5,324,61.903743317426894
5,325,58.12121212093567
6,301,55.55258466619882
6,302,54.696969699415206
6,303,54.201426026198824
6,304,54.90730838105262
6,305,57.79679144584795
6,306,63.229946518128656
6,307,66.2032085534503
6,308,70.93404633988304
6,309,75.16577539999999
6,310,77.30481283485379
6,311,77.43315508444445
6,312,76.2566844916959
6,313,76.04456327953216
6,314,74.63101603929826
6,315,73.45276291602339
6,316,74.46167557567252
